instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
a280;SteepestAlgorithm;94;2808;11944240;307;34162.7;[225,233,234,235,232,231,236,237,230,245,238,239,240,242,241,1,0,279,2,278,277,3,276,275,4,5,6,7,9,10,11,14,12,13,23,22,24,21,25,26,27,28,30,31,32,33,29,124,123,122,121,120,119,118,156,157,158,159,174,173,172,106,105,104,103,102,101,91,90,79,78,80,81,88,89,108,107,109,110,113,111,87,82,83,86,112,115,114,116,117,60,61,58,59,42,41,40,39,38,34,35,37,36,49,50,51,48,47,52,53,46,45,54,55,44,43,56,57,67,68,69,66,63,62,64,85,84,65,70,71,72,73,74,75,76,77,94,95,96,93,92,97,98,99,100,168,169,171,170,167,166,165,164,163,162,161,160,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,141,142,143,144,145,146,148,138,147,140,139,265,264,263,266,267,268,134,135,136,137,149,177,178,179,180,175,176,150,151,155,152,154,153,125,126,127,128,129,20,19,130,131,18,17,16,132,133,269,15,270,271,272,273,8,274,260,259,258,261,262,257,256,253,254,255,248,247,243,244,246,249,250,229,228,227,226,213,210,209,208,251,252,207,206,205,204,211,212,215,214,217,216,219,220,221,218,222,223,224,]
a280;SteepestAlgorithm;95;2857;11983020;308;33078.9;[125,124,29,33,32,31,30,28,27,26,25,21,24,22,23,13,14,12,11,10,9,7,8,6,5,4,276,3,0,1,279,2,278,277,258,257,255,248,247,243,242,241,240,239,238,237,236,235,234,233,232,231,230,245,244,246,249,250,229,228,227,226,225,224,223,222,221,220,219,218,217,214,216,215,213,210,212,211,206,209,208,251,254,256,253,252,207,205,204,203,202,201,200,195,194,193,196,197,198,199,143,144,145,146,142,141,140,147,148,138,137,136,135,134,133,269,268,267,266,265,139,264,263,262,261,260,259,275,274,273,272,271,270,15,16,17,132,18,131,130,129,19,20,127,126,128,153,154,152,155,151,150,177,149,178,179,181,182,183,184,186,185,192,191,190,189,188,187,163,164,165,166,167,99,98,100,168,169,171,170,162,161,173,172,105,106,104,107,108,88,89,103,102,101,91,90,92,97,96,95,94,93,79,80,81,82,87,111,109,110,113,112,86,83,84,65,75,78,77,76,74,73,72,71,70,69,68,67,66,63,58,57,56,43,44,55,54,53,52,51,50,49,36,37,35,34,38,48,47,46,45,39,40,41,42,59,60,61,62,64,85,115,114,116,117,157,158,159,174,160,180,175,176,156,118,119,120,121,122,123,]
a280;SteepestAlgorithm;96;2977;11672780;300;33819.1;[191,192,196,193,194,195,197,200,201,202,199,198,143,144,145,142,141,146,147,148,138,140,139,265,264,263,268,267,266,137,136,135,134,269,133,132,16,15,270,271,272,260,261,262,257,258,259,276,278,277,247,248,255,256,253,254,251,252,208,209,211,206,207,205,204,203,212,210,213,214,215,217,216,219,220,221,218,222,223,224,225,226,227,228,229,250,249,246,245,230,231,232,233,234,235,236,237,238,239,244,243,240,242,241,1,0,279,2,3,4,5,275,274,273,8,6,7,9,10,11,12,14,13,23,22,24,17,18,19,131,130,129,20,127,128,153,154,152,155,120,121,122,123,124,125,126,21,25,26,27,28,29,30,31,32,33,35,36,37,48,49,50,51,52,53,54,55,56,57,43,44,45,46,47,38,34,39,40,41,42,59,60,58,62,61,115,85,64,63,65,66,67,68,69,70,71,72,73,75,74,76,77,78,94,95,93,96,97,92,79,80,88,81,87,82,83,84,86,111,109,110,113,112,114,116,117,119,118,156,157,158,176,150,151,177,149,178,179,175,180,181,182,183,161,160,174,159,173,172,106,105,104,103,107,108,89,90,91,102,101,100,98,99,167,166,168,169,170,171,165,164,163,162,184,185,186,187,188,189,190,]
a280;SteepestAlgorithm;97;2880;11944240;307;33092.1;[231,230,245,249,250,229,228,227,226,225,224,223,222,218,221,220,219,216,217,214,215,212,211,213,210,206,209,208,251,252,207,205,204,203,202,143,142,145,144,198,199,201,200,197,195,194,193,196,192,191,190,189,188,187,186,185,184,183,182,181,180,175,179,178,177,176,150,149,148,147,146,141,140,139,138,137,136,135,134,267,266,265,264,263,262,268,269,133,132,131,19,20,130,129,128,127,126,125,153,154,152,155,151,156,157,158,159,174,160,173,172,106,105,104,103,102,168,169,170,171,161,162,163,164,165,166,167,99,98,100,101,91,90,89,79,80,75,78,92,97,96,93,95,94,77,76,74,73,72,71,70,69,68,67,66,65,64,84,83,82,81,88,108,107,109,110,113,114,115,112,111,87,86,85,62,63,57,58,43,44,56,55,45,54,53,46,52,51,50,49,48,47,38,39,40,41,42,59,60,61,117,116,118,119,120,121,122,123,124,29,33,34,37,36,35,32,31,30,28,27,26,25,21,24,22,23,18,17,16,15,270,271,14,13,12,11,10,9,7,6,8,272,273,274,275,276,3,5,4,0,1,279,2,278,277,259,260,261,258,257,256,253,254,255,248,247,246,243,242,241,240,239,244,238,237,236,235,234,233,232,]
a280;SteepestAlgorithm;98;2864;12138140;312;34680.3;[76,77,78,80,88,81,82,87,86,83,84,65,64,85,115,62,61,60,117,116,114,112,113,110,111,109,107,108,89,103,104,102,101,91,90,79,92,93,94,95,96,97,98,99,100,168,167,166,165,171,170,169,172,105,106,173,159,174,160,161,162,163,164,187,188,189,190,191,193,194,195,200,199,198,197,196,192,185,186,184,183,182,181,180,179,178,149,148,146,145,144,143,201,202,142,141,140,147,138,137,265,139,264,263,262,266,136,135,267,268,134,133,269,15,270,271,272,273,274,259,258,260,261,257,256,253,252,205,204,203,206,211,210,213,212,215,214,217,216,218,219,220,221,222,223,224,225,226,227,228,209,207,208,251,254,255,229,250,249,246,244,245,230,231,232,233,234,235,236,237,238,239,243,240,241,242,247,248,277,278,2,279,1,0,3,276,275,5,4,6,7,8,9,10,11,14,12,13,23,22,24,21,25,26,27,28,125,126,127,20,19,18,17,16,132,131,130,129,128,153,154,152,155,151,150,177,176,175,158,157,156,118,119,120,121,122,123,124,29,30,31,32,33,34,35,36,37,38,48,49,50,51,52,53,54,45,46,47,39,40,41,42,59,43,44,55,56,57,58,63,66,67,68,69,70,71,72,73,74,75,]
a280;SteepestAlgorithm;99;2863;11750340;302;34221.5;[114,113,110,111,109,107,105,104,103,102,90,91,101,100,168,169,171,170,172,106,173,162,161,160,174,159,158,157,156,118,119,120,121,122,123,124,29,33,32,31,30,28,27,26,25,21,24,22,23,13,12,11,10,9,7,6,8,14,15,270,271,272,273,274,275,276,5,4,3,278,2,279,0,1,241,242,240,239,243,244,238,237,236,235,234,233,232,231,230,245,250,229,228,227,226,225,224,223,222,218,221,220,219,216,217,214,215,213,210,212,211,204,205,206,209,208,207,252,251,253,256,257,255,254,248,249,246,247,277,258,259,260,261,262,263,264,266,265,137,136,135,267,268,269,134,133,132,16,17,18,19,131,130,129,128,20,127,126,125,153,154,152,155,151,150,177,149,178,179,176,175,180,181,182,183,184,186,185,192,198,199,143,144,145,146,147,148,138,139,140,141,142,203,202,201,200,197,195,194,196,193,191,190,189,188,187,163,164,165,166,167,99,98,97,92,93,96,95,94,77,76,74,73,75,78,79,89,108,88,80,81,87,112,115,86,82,83,84,85,64,65,72,71,70,69,66,68,67,57,56,43,44,55,54,45,46,53,47,52,51,50,49,48,36,35,34,37,38,39,40,41,42,58,63,62,61,59,60,117,116,]
a280;GreedyAlgorithm;0;2861;284738;1157;33472.3;[265,264,263,262,261,258,257,255,254,256,253,251,252,207,208,209,210,211,206,205,204,212,213,214,215,217,218,216,219,220,221,222,223,224,225,226,227,228,232,233,234,235,231,236,237,238,245,230,229,250,249,244,239,240,241,242,243,246,248,247,277,278,2,279,1,0,3,4,5,276,275,274,259,260,273,272,271,270,15,16,14,8,6,7,9,10,11,12,13,23,22,24,21,25,26,27,28,31,32,30,29,124,123,122,121,120,119,118,156,157,158,159,173,172,106,105,171,170,169,104,103,102,90,89,108,107,109,110,111,87,81,88,80,79,78,75,82,83,86,112,113,114,116,117,60,58,43,59,42,41,40,39,38,37,34,33,35,36,49,50,51,48,47,52,53,46,45,54,55,44,56,57,63,64,62,61,115,85,84,65,66,67,68,69,70,71,72,73,74,76,77,94,95,96,97,93,92,91,98,99,100,101,168,167,166,165,164,163,162,161,160,174,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,141,142,143,199,144,145,146,147,140,139,138,148,149,178,179,175,176,177,150,151,155,152,154,153,125,126,128,127,20,129,130,19,131,18,17,132,133,269,268,134,135,267,266,136,137,]
a280;GreedyAlgorithm;1;3074;271778;1146;34451.1;[164,165,170,171,166,167,99,100,168,169,101,102,103,104,105,106,107,109,108,88,89,90,91,98,97,92,79,78,93,96,95,94,77,76,74,73,72,71,70,69,66,68,67,57,56,55,54,53,46,45,44,43,58,62,63,64,65,84,83,75,80,81,82,87,86,112,111,110,113,114,115,85,61,117,116,156,118,60,59,42,41,40,39,38,48,47,52,51,50,49,36,37,35,34,33,32,31,30,29,28,27,26,127,25,21,24,22,23,17,16,269,261,262,263,266,265,137,136,135,267,268,134,133,132,131,18,19,130,20,129,128,153,126,125,124,123,122,121,120,119,154,152,155,151,150,177,149,148,138,147,146,145,144,198,200,201,202,199,143,142,141,140,139,264,203,204,205,206,211,212,210,209,208,207,252,253,256,257,258,259,260,274,273,272,271,270,15,14,13,12,11,10,9,7,6,8,275,5,4,3,276,277,278,2,279,0,1,241,242,243,240,239,244,246,249,247,248,255,254,251,250,229,231,230,245,238,237,236,235,234,233,232,228,227,226,225,224,223,222,217,214,213,215,216,219,218,221,220,194,195,197,196,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,175,176,157,158,159,174,160,161,173,172,162,163,]
a280;GreedyAlgorithm;2;3027;204980;1123;32523.6;[279,2,4,6,8,7,9,10,11,14,12,13,23,22,24,21,25,19,18,130,129,128,127,20,26,27,31,30,28,125,126,153,154,152,155,151,150,177,149,148,178,179,175,176,159,158,157,156,118,119,120,121,122,123,124,29,32,33,34,35,36,37,38,39,48,49,50,51,52,47,53,54,45,46,40,41,42,59,60,58,43,44,55,56,57,67,68,69,66,65,70,71,72,73,74,76,77,94,95,96,93,97,92,79,80,88,81,78,75,82,83,87,111,112,86,115,85,84,64,63,62,61,117,116,114,113,110,109,108,89,90,91,98,100,99,167,166,169,168,101,102,103,107,104,105,106,172,171,170,165,164,163,162,161,160,173,174,180,181,182,183,184,185,186,187,188,189,190,191,192,197,196,193,194,195,200,201,199,143,142,141,198,144,145,146,147,138,140,139,137,136,266,265,264,263,256,257,258,261,262,267,135,134,268,269,133,132,131,17,16,15,270,271,272,273,274,260,259,275,5,276,3,278,277,247,246,249,248,255,254,253,252,251,208,250,245,230,231,232,227,228,229,209,210,213,214,217,216,215,212,211,206,207,205,204,203,202,219,218,220,221,222,223,224,225,226,233,234,235,236,237,238,239,240,244,243,242,241,1,0,]
a280;GreedyAlgorithm;3;3002;282652;1092;31927.1;[183,184,186,164,163,162,161,160,174,173,172,171,170,169,104,105,106,107,103,89,90,91,102,101,100,98,99,168,167,166,165,187,188,185,189,190,191,192,196,193,194,195,197,198,200,201,202,199,143,144,145,146,142,141,140,139,264,263,262,261,260,259,258,257,256,255,254,253,252,207,251,229,228,208,209,210,213,214,215,212,211,206,205,204,203,216,217,218,219,220,221,222,223,224,225,226,227,232,233,234,235,236,231,237,230,245,238,239,244,250,249,248,246,243,240,242,241,1,279,247,277,278,2,0,4,3,276,275,5,6,7,8,274,273,272,271,9,10,11,12,14,13,23,22,24,21,25,26,27,28,30,31,32,29,124,123,122,121,42,41,40,39,38,37,34,33,35,36,49,50,51,48,47,52,53,46,45,54,44,43,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,74,76,75,78,77,94,93,95,96,97,92,79,80,81,88,108,109,110,113,114,112,86,111,87,82,83,84,85,115,116,117,61,60,59,120,119,118,156,157,158,159,176,177,150,151,155,152,154,153,125,126,127,20,128,129,130,19,18,131,132,17,16,15,270,269,268,133,134,267,135,136,137,266,265,138,147,148,149,178,179,175,180,181,182,]
a280;GreedyAlgorithm;4;2950;241456;1120;32537.4;[201,199,143,142,141,140,139,138,137,265,264,263,266,136,135,267,268,134,269,133,132,18,131,130,19,20,129,127,126,128,153,125,123,122,121,120,119,118,156,157,158,159,174,181,180,179,178,175,176,150,151,155,152,154,177,149,148,147,146,145,144,198,197,200,195,194,196,193,191,190,192,183,182,162,161,160,173,172,105,106,107,109,108,88,89,90,91,102,103,104,169,170,171,164,163,184,186,185,189,188,187,165,166,167,168,101,100,99,98,97,96,92,79,80,78,93,95,94,77,76,75,74,73,72,71,82,81,87,111,110,113,114,116,115,85,112,86,83,84,64,65,70,69,68,67,66,63,62,61,117,60,59,42,41,40,39,46,45,44,43,58,57,56,55,54,53,52,51,50,49,48,47,38,37,36,35,34,33,32,31,30,29,124,28,27,26,25,21,24,22,23,17,16,15,270,271,14,13,12,11,10,9,7,6,8,272,273,274,275,5,4,3,278,2,279,0,1,241,242,243,240,239,238,237,230,245,244,246,247,277,276,259,260,261,262,258,257,256,253,252,208,251,254,255,248,249,250,229,228,227,232,231,236,235,234,233,226,225,224,223,222,218,221,220,219,216,217,214,213,210,209,206,207,205,211,212,215,204,203,202,]
a280;GreedyAlgorithm;5;2929;247568;1172;32407.7;[105,106,104,103,102,91,90,89,79,78,80,81,88,108,107,109,111,110,113,114,115,112,87,82,83,86,85,84,64,65,63,62,61,116,117,60,59,42,58,43,41,40,39,34,35,36,37,38,48,49,50,51,47,52,53,54,46,45,44,55,56,57,67,68,66,69,70,71,72,73,74,75,76,77,94,95,96,93,92,97,98,99,100,101,168,167,166,165,164,163,162,184,183,182,181,179,180,175,176,177,150,151,155,152,154,153,128,129,130,131,17,16,15,132,133,134,269,268,267,135,136,137,265,139,264,266,263,262,261,260,259,258,257,256,255,253,254,248,247,277,278,2,279,242,243,246,249,250,229,228,227,226,213,210,209,208,251,252,207,206,205,204,141,140,147,138,148,149,178,146,145,142,143,144,198,199,197,196,192,185,186,187,188,189,190,191,193,194,195,200,201,202,203,211,212,214,215,216,217,219,220,221,218,222,223,224,225,233,234,235,232,236,231,230,237,238,245,244,239,240,241,1,0,4,3,276,5,6,7,8,275,274,273,272,271,270,14,9,10,11,12,13,23,22,24,21,25,18,19,20,127,126,125,26,27,28,30,31,32,33,29,124,123,122,121,120,119,118,156,157,158,159,174,160,161,173,172,171,170,169,]
a280;GreedyAlgorithm;6;2991;279311;1157;34718.3;[277,3,4,5,276,275,259,272,273,274,8,6,7,9,10,11,14,271,270,15,16,12,13,23,22,24,21,25,26,27,28,125,126,128,127,20,19,18,17,132,131,130,129,153,154,152,155,151,150,118,119,120,121,122,123,124,29,30,31,32,33,41,40,39,38,37,34,35,36,49,50,48,51,52,47,53,46,45,44,54,55,56,43,58,57,67,68,69,70,71,72,66,65,64,84,83,82,86,112,111,87,81,88,80,78,75,73,74,76,77,94,95,96,93,92,97,98,100,99,167,166,165,164,163,162,161,173,172,170,171,169,105,106,104,107,103,102,168,101,91,90,79,89,108,109,110,113,114,115,85,63,62,61,116,117,60,59,42,156,157,158,176,177,149,178,179,180,175,159,174,160,181,182,183,184,185,186,187,188,189,190,191,192,196,193,194,195,197,198,144,145,143,199,200,201,202,142,141,140,146,147,148,138,139,137,136,135,134,133,269,268,267,266,265,264,263,262,261,260,258,257,248,255,256,253,254,251,208,252,207,206,209,210,213,212,211,205,204,203,215,214,217,216,219,220,221,218,222,223,224,225,233,234,235,236,231,232,226,227,228,229,230,237,238,245,244,246,250,249,247,243,239,240,242,241,1,0,279,2,278,]
a280;GreedyAlgorithm;7;3011;278885;1187;35208.2;[208,209,207,205,206,211,210,226,227,228,229,231,237,236,232,235,234,233,225,224,223,222,221,220,218,219,216,215,217,214,213,212,204,203,202,143,142,145,144,198,197,199,201,200,195,194,193,196,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,148,138,147,146,141,140,139,264,265,266,267,268,263,262,261,260,259,258,247,277,278,3,276,275,274,273,272,271,14,270,15,16,132,17,18,19,20,127,128,129,130,131,133,269,134,135,136,137,149,152,155,151,150,177,176,175,174,160,161,162,163,164,165,171,170,166,167,99,100,98,91,101,168,169,172,105,104,102,103,89,90,92,97,96,95,93,94,77,76,74,73,72,75,78,79,80,88,81,82,83,86,85,84,64,63,65,71,70,69,66,68,67,57,58,43,44,56,55,54,53,47,52,51,50,49,48,37,36,35,32,31,30,33,34,38,39,40,46,45,41,42,59,60,117,61,62,115,116,114,113,110,109,111,112,87,108,107,106,173,159,158,157,156,118,119,120,154,153,121,122,123,124,29,125,126,28,27,26,25,21,24,22,23,13,12,11,10,9,8,7,6,5,4,0,2,279,1,241,242,243,240,239,238,244,245,230,250,249,246,248,254,255,257,256,253,252,251,]
a280;GreedyAlgorithm;8;2935;250212;1087;33802.1;[24,22,23,16,17,132,133,134,135,136,137,266,267,268,269,15,270,271,14,13,12,11,10,9,7,6,8,272,273,274,275,277,278,3,276,5,4,0,2,279,1,241,242,240,243,246,244,245,239,238,237,230,231,232,236,235,234,233,226,225,224,223,222,221,220,194,193,195,200,201,202,203,204,205,206,207,208,209,211,212,215,216,219,218,217,214,213,210,227,228,229,250,249,247,248,255,254,251,252,253,256,257,258,259,260,261,262,263,264,265,139,138,147,140,146,141,142,145,144,143,199,198,197,196,192,191,190,189,185,186,188,187,163,164,165,166,167,99,98,97,96,95,93,94,77,76,74,73,72,75,78,79,80,81,82,83,86,112,85,84,64,65,66,71,70,69,68,67,63,62,61,58,43,44,57,56,55,54,45,46,53,52,47,48,51,50,49,36,35,32,33,34,37,38,39,40,41,42,59,60,117,116,115,114,113,111,87,88,108,107,109,110,106,105,104,102,103,89,90,92,91,101,100,168,169,170,171,172,173,174,160,161,162,184,183,182,181,179,178,148,149,177,151,150,176,175,180,159,158,157,156,118,119,120,155,152,154,153,128,129,130,131,18,19,20,127,126,125,121,122,123,124,29,30,31,28,27,26,25,21,]
a280;GreedyAlgorithm;9;2979;234916;1068;33398.5;[246,250,249,248,254,256,253,251,208,252,207,206,205,204,211,209,210,213,212,215,214,217,216,219,220,221,218,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,230,245,238,239,244,243,240,242,241,1,279,2,0,4,3,278,276,275,5,6,7,8,274,273,9,10,11,14,12,13,23,22,24,21,25,26,27,31,32,35,37,36,49,50,48,51,52,47,53,46,45,54,55,44,43,56,58,57,67,68,66,69,70,71,72,73,74,76,77,75,82,81,80,78,79,93,94,95,96,92,97,98,91,90,89,88,87,111,108,109,110,113,114,116,115,112,86,83,85,84,65,64,63,62,61,117,60,59,42,41,40,39,38,34,33,30,29,124,123,122,121,125,28,126,127,20,130,129,128,153,154,152,155,151,120,119,118,156,157,158,176,150,177,149,178,179,181,180,175,159,174,160,173,172,170,171,169,105,106,107,103,104,102,101,100,99,168,167,166,165,164,163,162,161,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,140,141,142,143,144,145,146,147,148,138,139,137,136,135,266,265,264,263,267,268,134,269,133,132,131,19,18,17,16,15,270,271,272,262,261,260,259,258,257,255,277,247,]
a280;GreedyAlgorithm;10;2994;245273;1123;34594.9;[251,208,206,209,210,212,214,213,227,228,229,250,249,244,243,246,248,247,277,278,2,279,0,1,241,242,240,239,238,245,237,230,231,232,236,235,234,233,226,225,224,223,222,221,218,217,215,216,219,220,194,193,191,190,192,196,197,195,200,201,202,203,143,199,198,144,142,141,145,146,140,147,148,149,177,178,179,184,183,182,181,180,175,176,150,151,155,152,154,153,128,129,130,131,132,133,134,135,136,137,138,265,266,267,268,269,16,17,18,19,20,127,126,125,28,30,29,124,123,122,121,120,119,118,156,157,158,159,174,160,161,162,163,164,186,185,189,188,187,165,171,170,169,166,167,99,98,97,96,95,93,92,79,80,78,94,77,76,74,75,81,88,89,90,91,100,168,101,102,103,104,105,172,173,106,107,108,109,111,110,113,114,115,112,86,87,82,83,84,85,64,63,65,73,72,71,70,69,66,68,67,57,56,55,54,53,45,44,43,58,62,61,116,117,60,59,42,41,40,39,34,37,38,46,47,52,51,50,49,48,36,35,33,32,31,27,26,25,21,24,22,23,15,270,271,14,13,12,11,10,9,7,8,6,5,4,3,276,275,274,273,272,260,261,262,263,264,139,204,211,205,207,252,253,256,257,258,259,255,254,]
a280;GreedyAlgorithm;11;2929;228309;1126;34854.2;[266,265,263,262,261,260,259,258,277,247,246,249,248,255,257,256,253,252,208,207,206,209,210,211,212,213,214,217,215,216,219,220,221,218,222,223,224,225,226,227,233,234,235,236,231,232,228,229,251,254,250,230,237,238,239,245,244,243,240,242,241,1,0,279,2,278,3,276,275,4,5,6,7,9,8,274,273,272,271,270,14,10,11,12,13,23,22,24,21,25,26,27,28,125,126,127,20,19,18,17,16,15,269,268,267,135,134,133,132,131,130,129,128,153,154,152,155,151,156,118,119,120,121,122,123,124,29,30,31,32,33,34,38,37,35,36,48,49,50,51,52,53,54,45,46,47,39,40,41,42,59,60,117,116,115,85,84,64,63,62,61,58,57,56,43,44,55,67,68,69,66,65,70,71,72,73,74,76,77,75,78,81,82,83,86,87,111,112,114,113,110,109,107,103,108,88,80,79,89,90,102,104,105,106,172,173,174,160,161,162,163,170,171,169,168,100,101,91,92,93,94,95,96,97,98,99,167,166,165,164,187,188,186,184,183,182,181,159,158,157,150,177,176,175,180,179,178,149,148,138,147,140,141,146,145,142,143,144,198,199,197,196,192,185,189,190,191,193,194,195,200,201,202,203,204,205,264,139,137,136,]
a280;GreedyAlgorithm;12;3001;307265;1110;34136.7;[176,150,151,155,152,154,153,128,129,130,131,133,132,17,16,15,270,271,272,273,274,260,259,258,257,256,253,254,255,248,249,246,243,244,245,230,250,229,228,227,208,251,252,207,205,204,203,202,201,200,197,195,196,193,192,190,191,194,216,215,212,211,206,209,210,213,214,217,218,219,220,221,222,223,224,225,226,233,234,235,232,231,236,237,238,239,240,241,242,247,277,278,2,279,1,0,4,3,276,275,5,6,7,8,9,10,11,12,14,13,23,22,24,21,25,26,18,19,20,127,126,125,28,27,31,32,35,36,37,38,34,33,30,29,124,123,122,121,120,119,118,156,157,158,159,175,180,174,160,173,172,105,104,106,109,111,110,113,112,115,114,116,117,60,59,42,43,44,41,40,39,47,48,49,50,51,52,53,46,45,54,55,56,57,58,61,62,64,63,67,68,69,70,66,65,84,85,83,86,87,82,81,88,80,79,78,75,71,72,73,74,76,77,94,95,96,93,92,97,98,91,90,89,108,107,103,102,101,100,99,168,167,166,169,171,170,165,164,163,162,161,187,188,189,185,186,184,183,182,181,179,178,198,199,143,144,142,145,146,147,141,140,139,264,263,262,261,267,268,269,134,135,136,266,265,137,138,148,149,177,]
a280;GreedyAlgorithm;13;3042;245971;1075;33603.1;[172,106,107,89,90,79,78,92,98,97,96,95,93,94,77,76,74,73,72,75,81,80,88,108,109,110,113,111,87,82,83,84,86,112,114,116,115,85,64,63,65,71,70,69,66,68,67,57,56,58,62,61,117,60,43,55,44,45,54,53,46,47,48,52,51,50,49,36,35,32,31,28,27,26,25,21,24,22,23,13,12,11,10,9,7,8,6,5,4,3,277,278,2,279,0,1,241,240,239,244,243,242,247,246,250,249,248,251,252,253,254,255,256,257,258,262,261,260,259,276,275,274,273,272,271,14,270,15,16,132,17,18,19,20,127,126,128,129,130,131,133,269,134,135,268,267,266,263,264,139,265,136,137,138,147,146,140,141,142,145,144,143,202,203,204,205,211,206,207,208,209,210,212,215,214,213,226,227,228,229,231,230,245,238,237,236,232,235,234,233,225,224,223,222,221,218,217,216,219,220,201,199,200,195,194,193,196,197,198,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,148,149,177,175,176,150,151,155,152,154,153,120,121,122,123,124,125,29,30,33,34,37,38,39,40,41,42,59,119,118,156,157,158,159,174,173,160,161,162,163,164,165,170,171,166,167,99,100,168,169,101,91,102,103,104,105,]
