instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroD100;SimulatedAnnealing;35;23332;23426;311;160696;[75,71,56,30,77,98,44,32,67,13,64,79,85,95,15,62,84,17,19,24,81,11,27,46,20,55,94,9,8,54,25,86,91,47,1,29,99,18,36,50,34,61,59,43,52,4,2,82,39,5,58,63,3,92,70,42,76,53,90,38,72,83,14,68,45,51,7,65,37,33,80,26,23,40,87,78,12,0,49,93,31,96,16,89,97,48,69,88,10,22,41,21,57,28,35,66,74,6,73,60,]
kroD100;SimulatedAnnealing;36;22880;36549;305;163447;[85,64,13,81,11,27,46,20,55,94,25,86,54,8,9,19,24,17,84,63,58,5,39,82,2,4,91,47,1,99,29,34,50,18,36,61,52,59,43,92,3,70,42,38,72,83,40,78,12,87,23,26,0,49,33,80,37,65,7,51,45,60,73,22,10,89,16,93,31,96,97,48,69,88,41,21,57,28,35,66,74,6,71,56,30,98,44,32,67,77,79,75,68,14,62,53,90,76,15,95,]
kroD100;SimulatedAnnealing;37;23250;27066;350;167250;[13,64,85,95,84,58,17,81,24,19,20,46,11,27,55,94,9,25,86,54,8,5,39,82,2,4,18,91,47,1,99,29,50,36,34,61,52,59,43,92,3,70,42,76,63,15,62,53,90,38,72,40,83,14,68,45,51,7,65,37,33,80,26,23,87,78,12,0,49,10,88,89,16,93,31,96,97,48,69,21,57,28,41,22,73,35,66,74,6,60,75,79,71,56,30,77,98,44,32,67,]
kroD100;SimulatedAnnealing;38;23185;35128;343;165856;[93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,73,6,71,56,30,98,44,32,67,13,17,84,58,5,39,82,2,4,8,19,24,81,11,27,46,20,55,94,9,25,86,54,91,18,47,1,99,29,34,50,36,61,52,59,43,92,3,70,42,63,76,62,53,90,38,72,40,83,14,68,15,95,85,64,77,79,75,60,45,51,7,65,37,33,80,26,23,87,78,12,0,49,]
kroD100;SimulatedAnnealing;39;22452;22821;330;151752;[96,31,93,49,0,33,37,65,7,51,80,26,23,87,12,78,40,83,14,72,38,90,53,76,42,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,4,2,82,39,5,17,24,19,9,8,54,86,25,94,55,20,27,11,46,81,84,58,63,62,15,95,85,64,13,67,32,44,98,77,30,56,71,75,79,68,45,60,73,6,74,66,35,28,57,21,41,22,10,88,69,48,97,89,16,]
kroD100;SimulatedAnnealing;40;23048;29890;348;175773;[15,62,53,90,76,42,63,84,81,46,11,27,20,55,94,25,86,54,8,9,19,24,17,58,5,39,82,2,4,91,47,1,99,29,50,18,36,34,61,52,59,43,92,3,70,38,72,40,78,12,87,26,23,83,14,68,45,51,7,65,37,80,33,49,0,31,96,93,16,89,10,88,97,48,69,21,57,28,35,66,74,6,73,41,22,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,]
kroD100;SimulatedAnnealing;41;24059;30537;332;150085;[69,88,89,16,93,10,41,21,57,28,35,66,74,6,71,56,30,75,79,77,98,44,32,67,13,64,85,95,68,60,73,22,65,7,51,45,14,62,15,63,58,84,17,39,2,82,5,19,24,81,46,11,27,20,55,94,86,25,9,8,54,91,47,1,99,29,50,18,36,34,61,4,52,59,43,92,3,70,42,76,53,90,38,72,83,40,78,12,87,23,26,80,37,33,49,0,31,96,97,48,]
kroD100;SimulatedAnnealing;42;23486;29646;385;177938;[90,76,15,95,85,64,13,67,44,32,81,46,11,27,20,55,94,9,25,86,54,91,47,1,99,29,34,50,18,36,61,8,19,24,17,84,63,58,5,39,82,2,4,52,59,43,92,3,70,42,38,72,14,83,40,23,26,87,78,12,0,49,10,89,16,93,31,96,97,48,69,88,41,21,57,28,35,66,74,6,73,22,37,33,80,65,7,51,45,60,75,71,56,30,98,77,79,68,62,53,]
kroD100;SimulatedAnnealing;43;23577;22989;305;171364;[96,93,16,89,10,88,97,48,69,21,57,28,35,66,74,6,73,41,22,37,33,80,65,7,51,45,60,75,71,56,30,98,44,32,67,13,64,77,79,68,15,62,53,90,76,63,95,85,84,58,17,81,11,27,46,20,55,94,25,86,54,8,9,19,24,5,39,82,2,4,36,18,91,47,1,99,29,50,34,61,52,59,43,92,3,70,42,38,72,14,83,40,23,26,87,78,12,0,49,31,]
kroD100;SimulatedAnnealing;44;23631;30446;345;173792;[56,30,77,98,44,32,67,13,81,46,11,27,20,55,94,9,8,19,24,17,5,39,82,2,4,54,25,86,91,47,1,29,99,18,36,50,34,61,52,59,43,92,3,70,38,72,40,87,78,12,0,49,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,60,73,22,41,88,37,65,7,45,51,33,80,26,23,83,68,14,62,15,53,90,76,42,63,58,84,95,85,64,79,75,71,]
kroD100;SimulatedAnnealing;45;23174;47160;378;154695;[99,1,47,91,86,25,54,8,9,20,94,55,27,11,46,19,24,81,13,67,32,44,98,77,30,56,71,6,60,73,74,66,35,28,57,21,41,22,45,51,7,65,37,80,33,10,88,69,48,97,96,31,93,16,89,49,0,26,23,87,12,78,40,83,14,72,38,70,92,3,42,63,76,90,53,62,15,68,75,79,64,85,95,84,17,58,5,39,82,2,4,52,43,59,61,34,29,50,36,18,]
kroD100;SimulatedAnnealing;46;23234;38148;328;167768;[26,23,40,83,72,38,90,53,76,70,42,63,84,58,5,39,82,2,4,52,43,3,92,59,61,34,36,18,50,29,99,1,47,91,86,25,94,55,27,11,46,20,9,54,8,19,24,17,81,32,44,67,13,64,85,95,15,62,14,68,51,45,75,79,77,98,30,56,71,6,60,73,74,66,35,28,57,21,88,69,48,97,96,31,93,16,89,10,41,22,7,65,37,80,33,49,0,12,78,87,]
kroD100;SimulatedAnnealing;47;24830;36860;324;162088;[64,85,95,15,62,53,90,38,72,70,92,59,43,3,42,76,63,84,17,81,24,19,9,8,54,91,18,50,36,61,4,82,39,5,58,2,52,34,29,99,1,47,86,25,94,55,20,46,27,11,13,67,32,44,98,30,56,71,6,60,73,74,66,35,28,57,21,69,88,41,22,10,89,16,48,97,96,31,93,49,0,12,78,87,26,23,40,83,14,68,51,80,33,37,65,7,45,75,79,77,]
kroD100;SimulatedAnnealing;48;23071;29679;329;153973;[82,39,5,17,84,85,95,15,62,53,90,14,38,72,40,87,78,12,0,26,23,83,68,45,51,7,65,37,80,33,49,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,81,46,11,27,55,94,20,24,19,8,9,25,86,54,91,18,47,1,99,29,34,50,36,61,4,52,59,43,92,3,70,42,76,63,58,2,]
kroD100;SimulatedAnnealing;49;22514;25221;339;158748;[53,90,38,70,3,42,76,63,58,84,17,24,19,8,5,39,82,2,4,52,43,92,59,61,34,36,18,50,29,99,1,47,91,54,86,25,9,94,55,20,46,27,11,81,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,72,14,68,15,62,]
kroD100;SimulatedAnnealing;50;22809;32096;362;162515;[7,65,37,80,33,49,0,31,96,97,48,69,88,89,16,93,10,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,81,84,63,58,2,82,39,5,17,24,19,8,9,20,46,11,27,55,94,25,86,54,91,18,36,47,1,99,29,50,34,61,4,52,59,43,92,3,70,42,76,95,85,15,62,53,90,38,72,78,12,87,26,23,40,83,14,68,45,51,]
kroD100;SimulatedAnnealing;51;23275;31287;307;158663;[79,75,71,56,30,77,98,44,32,67,13,81,24,19,46,11,27,55,94,20,9,8,54,25,86,91,47,1,99,18,36,50,29,34,61,59,43,92,3,70,38,42,76,90,53,62,14,72,83,40,78,12,87,23,26,0,49,31,96,97,48,69,88,10,89,16,93,33,80,37,65,51,7,22,41,21,57,28,35,66,74,6,73,60,45,68,15,63,58,2,52,4,82,39,5,17,84,95,85,64,]
kroD100;SimulatedAnnealing;52;23210;20614;303;152523;[23,87,12,78,40,83,72,38,42,70,3,92,43,59,61,34,50,36,18,99,29,1,47,91,4,52,2,82,39,5,8,9,54,86,25,94,55,20,46,27,11,81,24,19,17,84,58,63,76,15,62,53,90,14,68,80,33,37,65,7,51,45,73,60,75,79,77,64,85,95,13,67,32,44,98,30,56,71,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,26,]
kroD100;SimulatedAnnealing;53;23070;37336;341;157225;[58,63,42,3,70,38,90,53,76,15,62,68,14,72,83,40,23,26,87,78,12,0,49,33,80,65,37,10,88,89,16,93,31,96,97,48,69,21,41,22,7,51,45,73,57,28,35,66,74,6,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,84,17,81,24,19,8,9,20,46,11,27,55,94,25,86,54,91,18,47,1,99,29,34,50,36,61,59,92,43,52,4,2,82,39,5,]
kroD100;SimulatedAnnealing;54;22695;30791;350;169844;[10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,71,56,30,98,44,32,67,13,64,77,79,75,68,85,95,15,62,53,90,76,42,63,84,17,81,24,19,8,9,20,46,11,27,55,94,25,86,54,91,47,1,99,18,36,50,29,34,61,52,4,2,82,39,5,58,59,43,92,3,70,38,72,14,83,40,78,12,87,23,26,0,49,33,80,37,65,7,51,45,60,73,22,41,]
kroD100;SimulatedAnnealing;55;24762;28508;293;160316;[84,17,58,5,39,82,2,4,52,43,3,92,59,61,34,36,50,29,99,1,47,18,91,86,25,54,8,9,94,55,20,27,11,46,19,24,81,13,67,32,44,98,30,77,64,85,79,75,56,71,60,6,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,33,49,0,12,78,87,23,26,80,37,65,7,22,73,51,45,68,83,40,72,14,62,53,90,38,70,42,76,63,15,95,]
kroD100;SimulatedAnnealing;56;23622;33848;325;164544;[36,18,91,47,1,99,29,50,34,61,52,59,43,92,3,70,42,38,72,14,83,40,23,26,87,78,12,0,49,31,96,93,10,88,89,16,97,48,69,21,57,28,35,74,66,41,22,7,51,65,37,33,80,68,45,60,73,6,71,56,30,75,79,77,98,44,32,67,13,64,85,95,15,62,53,90,76,63,84,17,81,46,11,27,20,55,94,25,86,54,8,9,19,24,5,58,39,82,2,4,]
kroD100;SimulatedAnnealing;57;23779;34416;365;163222;[18,50,29,99,1,47,91,86,25,94,55,27,11,46,20,9,54,8,19,24,81,32,44,98,30,56,71,6,60,73,74,66,35,28,57,21,41,69,48,97,96,31,0,49,93,16,89,88,10,22,7,45,51,65,37,33,80,26,23,87,12,78,40,83,72,14,68,75,79,77,67,13,64,85,95,15,62,53,90,38,70,92,3,42,76,63,84,17,58,5,39,82,2,4,52,43,59,61,34,36,]
kroD100;SimulatedAnnealing;58;23400;27293;330;165926;[28,57,21,41,22,73,45,51,7,65,37,80,33,10,93,16,89,88,69,48,97,96,31,49,0,26,23,87,12,78,40,83,72,38,70,92,43,59,52,61,36,18,50,34,29,99,1,47,91,4,2,82,39,5,58,3,42,76,53,90,14,68,62,15,63,84,17,24,19,8,54,86,25,9,94,55,20,46,27,11,81,95,85,64,13,67,32,44,98,30,56,71,77,79,75,60,6,74,66,35,]
kroD100;SimulatedAnnealing;59;23679;28575;362;168469;[79,75,45,51,7,22,41,65,37,33,80,26,23,83,68,14,38,72,40,87,78,12,0,49,31,96,93,16,89,10,88,97,48,69,21,57,28,35,66,74,6,73,60,71,56,30,98,44,32,67,13,81,46,11,27,20,55,94,25,86,54,8,9,19,24,17,5,39,82,2,4,52,61,36,18,91,47,1,99,29,50,34,59,43,92,3,70,42,90,53,62,15,76,63,58,84,95,85,64,77,]
kroD100;SimulatedAnnealing;60;23476;25684;307;154120;[9,94,55,27,11,46,20,19,24,81,32,67,13,64,68,75,79,77,44,98,30,56,71,6,73,60,45,51,7,65,22,41,66,74,35,28,57,21,88,69,48,97,96,31,93,16,89,10,37,80,33,49,0,12,78,87,26,23,40,83,14,72,38,90,53,62,15,95,85,84,17,5,39,82,2,58,63,76,42,70,3,92,43,59,52,4,61,34,36,50,29,99,1,47,18,91,86,25,54,8,]
kroD100;SimulatedAnnealing;61;22908;26662;330;170004;[6,73,60,71,56,75,79,77,30,98,44,32,67,13,64,81,46,11,27,55,94,20,24,19,8,9,25,86,54,91,47,1,99,29,34,50,18,36,61,52,4,2,82,39,5,17,84,58,59,43,92,3,70,42,76,63,95,85,15,62,53,90,38,72,14,68,83,40,78,12,87,23,26,0,49,33,80,37,65,7,51,45,22,10,88,89,16,93,31,96,97,48,69,41,21,57,28,35,66,74,]
kroD100;SimulatedAnnealing;62;22207;33222;356;146630;[89,49,0,26,23,87,12,78,40,83,68,14,72,38,70,92,59,61,34,36,18,50,29,99,1,47,91,54,86,25,9,8,19,24,20,94,55,27,11,46,81,17,84,63,58,5,39,82,2,4,52,43,3,42,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,45,51,7,65,37,80,33,10,88,69,48,97,96,31,93,16,]
kroD100;SimulatedAnnealing;63;23102;27659;365;166952;[80,33,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,72,38,76,42,70,3,92,43,59,52,2,82,39,58,63,84,17,5,24,19,8,54,4,61,34,36,18,50,29,99,1,47,91,86,25,9,94,55,20,27,11,46,81,13,67,32,44,98,30,56,71,6,74,66,35,28,57,21,41,22,73,60,75,79,77,64,85,95,15,62,53,90,14,68,45,51,7,65,37,]
kroD100;SimulatedAnnealing;64;23743;28132;313;172457;[53,62,15,95,85,84,17,58,63,76,42,70,3,92,43,59,52,61,34,50,29,99,1,47,18,36,4,2,82,39,5,24,19,8,54,91,86,25,9,20,94,55,27,11,46,81,13,67,32,44,98,77,64,79,75,30,56,71,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,33,80,49,0,12,78,87,23,26,51,37,65,7,45,68,14,83,40,72,38,90,]
kroD100;SimulatedAnnealing;65;22949;21553;290;165206;[98,30,56,71,77,79,75,60,73,6,74,66,35,28,57,21,41,22,45,51,7,65,37,80,33,93,16,89,10,88,69,48,97,96,31,49,0,26,23,87,12,78,40,83,72,38,14,68,62,90,53,15,84,17,5,39,82,4,2,58,63,76,42,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,86,25,54,8,94,55,27,11,46,20,9,19,24,81,95,85,64,13,67,32,44,]
kroD100;SimulatedAnnealing;66;23489;29960;318;166577;[23,26,49,0,12,78,87,40,72,38,14,62,53,90,76,42,70,3,92,43,59,52,2,4,61,34,50,36,18,99,29,1,47,91,86,25,54,8,9,94,55,27,11,46,20,19,24,5,82,39,58,17,84,63,15,95,85,64,81,13,67,32,44,98,56,71,30,77,79,75,60,73,6,74,66,35,28,57,21,88,69,48,97,96,31,93,16,89,10,41,22,37,33,80,65,7,51,45,68,83,]
kroD100;SimulatedAnnealing;67;23351;36206;317;159483;[75,79,77,98,30,56,71,6,74,66,35,28,57,21,41,73,60,45,51,7,65,37,22,88,69,48,97,96,31,93,16,89,10,33,80,49,0,12,78,87,26,23,40,83,14,72,38,90,53,62,76,42,70,3,92,43,59,52,61,34,36,50,29,99,1,47,91,18,4,2,82,39,5,58,17,24,19,8,54,86,25,9,94,55,20,46,27,11,81,13,67,32,44,64,85,95,84,63,15,68,]
kroD100;SimulatedAnnealing;68;22860;36256;360;170383;[54,4,2,82,39,5,58,63,84,17,81,32,44,98,30,56,71,60,73,6,74,66,35,28,57,21,41,22,45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,26,23,40,83,72,38,14,68,75,79,77,67,13,64,85,95,15,62,53,90,76,42,70,3,92,43,59,52,61,36,50,34,29,99,1,47,18,91,86,25,94,55,20,27,11,46,24,19,9,8,]
kroD100;SimulatedAnnealing;69;22120;28808;362;169346;[45,7,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,81,24,19,8,9,20,46,11,27,55,94,25,86,54,91,47,1,99,29,34,50,18,36,61,59,52,4,2,82,39,5,58,17,84,63,95,85,15,62,53,90,76,42,3,43,92,70,38,72,14,68,83,40,23,26,87,78,12,0,49,89,16,93,31,96,97,48,69,88,10,33,80,37,65,51,]
kroD100;SimulatedAnnealing;70;23641;31088;326;163260;[24,19,8,54,25,86,91,18,47,1,99,29,34,50,36,61,59,92,3,43,52,4,2,82,39,5,58,63,76,42,70,72,38,90,53,62,14,68,83,40,78,12,87,23,26,51,7,65,37,33,80,0,49,93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,6,73,60,45,75,79,71,56,30,77,98,44,64,85,95,15,84,17,81,13,67,32,11,27,46,20,55,94,9,]
kroD100;SimulatedAnnealing;71;23820;32728;322;160652;[77,64,85,95,63,58,84,17,5,39,82,2,3,70,92,43,59,52,4,61,34,36,50,29,99,1,47,18,91,54,86,25,9,8,19,24,46,20,94,55,27,11,81,13,67,32,44,98,30,56,71,6,60,73,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,80,33,37,65,7,51,45,68,14,83,23,26,87,12,78,40,72,38,90,53,42,76,62,15,75,79,]
kroD100;SimulatedAnnealing;72;23319;23107;315;160596;[93,16,89,49,0,26,23,87,12,78,40,83,14,68,45,51,7,65,37,80,33,10,88,41,22,73,60,75,79,77,64,85,95,15,62,53,90,72,38,42,76,63,84,58,5,39,82,2,4,52,43,3,70,92,59,61,34,36,18,50,29,99,1,47,91,86,25,54,8,9,94,55,20,46,27,11,81,24,19,17,13,67,32,44,98,30,56,71,6,74,66,35,28,57,21,69,48,97,96,31,]
kroD100;SimulatedAnnealing;73;23435;44649;368;168514;[40,78,12,87,23,26,0,49,93,31,96,97,48,69,21,41,22,10,88,89,16,33,80,37,65,7,51,45,60,73,57,28,35,66,74,6,75,79,71,56,30,77,98,44,32,67,13,81,64,85,95,15,63,58,2,82,39,5,84,17,24,19,46,11,27,20,55,94,86,25,9,8,54,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,42,76,62,53,90,38,72,14,68,83,]
kroD100;SimulatedAnnealing;74;23796;25211;350;171273;[87,26,23,40,72,70,3,92,59,43,42,63,58,84,17,24,19,5,39,82,2,4,52,61,34,36,50,29,99,1,47,18,91,54,8,9,25,86,94,55,20,46,27,11,81,13,67,32,44,64,85,95,15,62,76,53,90,38,14,83,80,37,65,7,51,45,68,75,79,77,98,30,56,71,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,33,49,0,12,78,]
kroD100;SimulatedAnnealing;75;23235;30158;379;166408;[10,22,41,88,89,16,93,31,96,97,48,69,21,57,28,35,66,74,73,60,6,71,56,30,98,44,32,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,99,18,36,50,29,34,61,4,52,59,43,92,3,70,38,72,40,78,12,87,26,23,83,14,68,15,62,53,90,76,42,63,58,2,82,39,5,17,84,95,85,64,13,67,77,79,75,45,51,7,65,37,33,80,0,49,]
kroD100;SimulatedAnnealing;76;25012;26907;335;169141;[36,18,50,34,29,99,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,81,64,13,67,32,44,98,30,56,71,6,74,66,35,28,57,21,41,88,10,89,69,48,97,16,93,96,31,0,49,33,37,65,22,7,51,80,26,23,87,12,78,40,72,38,42,70,92,43,3,63,76,90,53,15,62,14,83,45,73,60,75,79,77,68,85,95,84,17,58,5,39,82,2,4,52,59,61,]
kroD100;SimulatedAnnealing;77;23011;30560;349;170016;[81,13,67,32,44,98,30,56,71,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,73,60,75,79,77,64,85,95,63,15,62,68,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,14,72,38,90,53,76,42,70,3,92,43,59,52,4,2,82,39,58,84,17,5,24,19,9,8,54,18,61,34,36,50,29,99,1,47,91,86,25,94,55,20,46,27,11,]
kroD100;SimulatedAnnealing;78;23688;28333;323;171130;[54,25,86,91,18,47,1,99,29,34,50,36,61,59,92,70,42,38,72,14,83,40,23,26,87,78,12,0,49,33,80,37,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,71,56,98,44,32,67,13,81,17,84,95,85,64,77,30,79,75,60,73,7,65,51,45,68,15,62,53,90,76,63,3,43,52,4,2,82,39,58,5,24,19,46,11,27,20,55,94,9,8,]
kroD100;SimulatedAnnealing;79;24177;27798;304;161072;[59,43,92,3,70,72,38,90,53,76,42,63,15,62,14,68,77,79,75,60,45,83,40,78,12,87,23,26,0,49,33,80,37,65,51,7,22,41,10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,73,6,71,56,30,98,44,32,67,13,64,85,95,84,17,19,24,81,11,27,46,20,55,94,9,25,86,91,47,1,99,29,50,36,34,61,18,54,8,82,39,5,58,2,4,52,]
kroD100;SimulatedAnnealing;80;23944;34009;333;167344;[98,30,56,71,6,73,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,65,37,80,33,49,0,26,23,87,12,78,40,83,72,38,70,92,59,43,3,42,63,58,5,39,82,2,8,54,4,52,61,34,36,18,50,29,99,1,47,91,86,25,9,20,94,55,27,11,46,19,24,17,84,81,13,67,32,44,64,85,95,15,62,76,53,90,14,68,51,7,45,60,75,79,77,]
kroD100;SimulatedAnnealing;81;23641;34277;320;151976;[32,44,98,30,77,79,14,68,75,56,71,6,73,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,22,60,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,72,38,70,92,43,3,42,76,90,53,62,15,63,84,17,24,19,5,58,39,82,2,4,52,59,61,36,18,50,34,29,99,1,47,91,86,25,54,8,9,20,94,55,27,11,46,81,95,85,64,13,67,]
kroD100;SimulatedAnnealing;82;22905;18822;305;151956;[94,86,25,8,54,91,47,1,18,36,50,99,29,34,61,59,92,43,52,4,2,82,39,5,58,84,63,3,70,42,76,53,90,38,72,83,40,23,26,87,78,12,0,49,33,80,37,65,7,51,45,22,10,88,89,16,93,31,96,97,48,69,41,21,57,28,35,66,74,6,73,60,75,71,56,30,77,98,44,32,67,13,64,79,68,14,62,15,95,85,17,81,24,19,9,20,46,11,27,55,]
kroD100;SimulatedAnnealing;83;22645;28778;345;168420;[25,86,91,47,1,99,29,34,50,18,36,61,4,2,52,59,43,92,3,70,42,38,72,14,83,40,78,12,87,23,26,45,51,7,65,37,33,80,0,49,93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,6,73,60,68,75,79,77,71,56,30,98,44,32,67,13,64,85,95,15,62,53,90,76,63,58,39,82,5,84,17,81,11,27,46,20,55,94,9,24,19,8,54,]
kroD100;SimulatedAnnealing;84;23965;30226;332;160300;[12,0,49,10,22,41,88,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,75,68,45,51,7,65,37,33,80,26,23,83,14,90,53,62,15,76,42,63,58,39,2,82,5,19,24,81,17,84,95,85,79,77,30,71,56,98,44,64,13,67,32,11,27,46,20,55,94,9,8,54,25,86,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,38,72,40,87,78,]
kroD100;SimulatedAnnealing;85;23918;34498;362;168130;[58,84,17,64,85,95,15,62,53,90,14,38,72,40,83,68,45,51,7,65,37,33,80,26,23,87,78,12,0,49,93,31,96,16,89,10,88,97,48,69,21,57,28,41,22,73,35,66,74,6,60,75,79,77,71,56,30,98,44,32,67,13,81,24,19,5,39,82,2,8,9,46,11,27,20,55,94,25,86,54,91,47,1,99,29,50,18,36,34,61,4,52,59,43,92,3,70,42,76,63,]
kroD100;SimulatedAnnealing;86;23034;29511;368;165412;[68,62,14,83,23,26,87,12,78,40,72,38,70,3,92,43,59,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,20,27,11,46,9,8,4,52,2,82,39,5,19,24,81,17,84,58,63,42,76,90,53,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,69,48,97,88,10,89,16,93,96,31,0,49,33,80,37,41,22,65,7,51,45,]
kroD100;SimulatedAnnealing;87;23820;28843;315;167270;[35,28,57,21,88,69,48,97,96,31,93,16,89,10,49,0,33,80,26,23,87,12,78,40,83,14,72,38,42,70,3,92,43,59,52,2,4,61,34,50,29,99,1,47,36,18,91,54,8,9,25,86,94,55,20,27,11,46,19,24,82,39,5,17,84,58,63,76,90,53,62,15,68,95,85,64,81,13,67,32,44,98,77,30,56,71,79,75,45,51,7,65,37,22,41,73,60,6,74,66,]
kroD100;SimulatedAnnealing;88;22056;35517;362;166840;[39,5,24,19,8,9,20,94,55,27,11,46,81,17,84,58,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,74,66,35,28,57,21,41,22,73,60,45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,26,23,40,83,68,14,72,38,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,86,25,54,4,2,82,]
kroD100;SimulatedAnnealing;89;22830;27997;349;149706;[38,72,14,68,83,40,23,26,87,78,12,0,49,33,80,37,65,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,51,45,75,79,71,56,30,77,98,44,32,67,13,64,85,95,81,24,19,5,17,84,63,58,39,82,2,4,8,46,11,27,20,55,94,9,25,86,54,91,47,1,99,18,36,50,29,34,61,52,59,43,92,3,70,42,76,15,62,53,90,]
kroD100;SimulatedAnnealing;90;23475;29041;339;175312;[62,53,90,76,63,95,85,79,75,71,56,30,77,98,44,32,67,13,64,81,84,58,39,82,5,17,24,19,20,46,11,27,55,94,9,8,25,86,54,2,4,91,47,1,99,29,34,50,18,36,61,52,59,43,92,3,70,42,38,72,14,83,40,23,26,87,78,12,0,49,33,80,51,45,7,65,37,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,68,15,]
kroD100;SimulatedAnnealing;91;23475;33387;393;160890;[44,32,67,13,64,81,46,11,27,20,55,94,9,25,86,54,91,47,1,99,29,50,18,36,34,61,59,92,43,52,4,2,82,39,5,8,19,24,17,84,58,63,76,53,90,42,3,70,38,72,83,40,78,12,87,23,26,80,33,49,0,31,96,97,48,69,88,89,16,93,10,37,65,7,51,45,22,41,21,57,28,35,66,74,6,73,60,68,14,62,15,95,85,79,75,71,56,30,77,98,]
kroD100;SimulatedAnnealing;92;23312;35766;328;156669;[82,2,58,84,17,81,95,85,64,13,67,32,44,98,77,30,56,71,6,60,75,79,68,45,51,7,65,80,33,37,22,41,73,74,66,35,28,57,21,69,88,10,93,16,89,48,97,96,31,49,0,12,78,87,26,23,40,83,14,72,38,90,53,62,15,63,76,42,70,3,92,43,59,52,4,61,34,29,50,36,18,99,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,5,39,]
kroD100;SimulatedAnnealing;93;23026;25127;336;152593;[29,99,1,47,91,4,2,82,39,5,58,84,17,24,19,8,54,86,25,9,20,94,55,27,11,46,81,13,67,32,44,98,77,30,56,71,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,88,10,49,0,12,78,87,40,83,23,26,80,33,37,65,41,22,7,51,45,75,79,64,85,95,68,14,72,38,90,53,62,15,63,76,42,70,3,92,43,59,52,61,36,18,50,34,]
kroD100;SimulatedAnnealing;94;24759;24300;317;158903;[67,32,44,98,64,85,95,84,58,63,76,90,53,62,15,68,14,83,45,60,75,79,77,30,56,71,6,73,74,66,35,28,57,21,41,22,10,88,69,48,97,89,16,93,96,31,0,49,33,80,37,65,7,51,26,23,87,12,78,40,72,38,42,70,3,92,43,59,52,61,34,36,50,29,99,1,47,18,4,2,82,39,5,17,8,54,91,86,25,9,94,55,27,11,46,20,19,24,81,13,]
