instanceName,algorithmName,noRun,score,noEvaluations,noSteps,initialSolutionScore
lin105,RandomAlgorithm,161,101261,10789,6,123200
lin105,RandomAlgorithm,162,102790,10686,8,117937
lin105,RandomAlgorithm,163,101262,10679,8,125671
lin105,RandomAlgorithm,164,101057,10677,7,119812
lin105,RandomAlgorithm,165,98879,10669,6,132454
lin105,RandomAlgorithm,166,102484,10786,6,129031
lin105,RandomAlgorithm,167,101293,10715,6,132889
lin105,RandomAlgorithm,168,99644,10746,10,123007
lin105,RandomAlgorithm,169,101624,10746,11,122248
lin105,RandomAlgorithm,170,102332,10688,8,119021
lin105,RandomAlgorithm,171,102314,10735,11,132693
lin105,RandomAlgorithm,172,100541,10685,5,131539
lin105,RandomAlgorithm,173,99727,10747,10,124112
lin105,RandomAlgorithm,174,97506,10788,13,121939
lin105,RandomAlgorithm,175,97207,10666,14,124760
lin105,RandomAlgorithm,176,100176,10673,7,133031
lin105,RandomAlgorithm,177,100962,10789,10,125830
lin105,RandomAlgorithm,178,101847,10817,6,126140
lin105,RandomAlgorithm,179,102361,10678,9,121635
lin105,RandomAlgorithm,180,94673,10637,7,126261
lin105,RandomAlgorithm,181,102445,10700,7,121527
lin105,RandomAlgorithm,182,102942,10777,11,123262
lin105,RandomAlgorithm,183,99520,10691,15,123717
lin105,RandomAlgorithm,184,101233,10783,15,119328
lin105,RandomAlgorithm,185,99456,10689,7,118725
lin105,RandomAlgorithm,186,102353,10700,12,130329
lin105,RandomAlgorithm,187,97726,10724,9,116042
lin105,RandomAlgorithm,188,100967,10784,10,121302
lin105,RandomAlgorithm,189,100278,10758,7,113785
lin105,RandomAlgorithm,190,99791,10784,5,116752
lin105,RandomAlgorithm,191,101198,10748,15,128449
lin105,RandomAlgorithm,192,102365,10617,8,130870
lin105,RandomAlgorithm,193,100120,10718,5,117983
lin105,RandomAlgorithm,194,96963,10774,8,128514
lin105,RandomAlgorithm,195,101640,10824,8,133375
lin105,RandomAlgorithm,196,101968,10738,8,131976
lin105,RandomAlgorithm,197,101853,10739,8,118374
lin105,RandomAlgorithm,198,101079,10774,12,124402
lin105,RandomAlgorithm,199,101378,10792,11,128389
lin105,RandomAlgorithm,200,99313,10737,4,119640
lin105,RandomAlgorithm,201,98671,10742,13,118354
lin105,RandomAlgorithm,202,98147,10717,7,125173
lin105,RandomAlgorithm,203,97478,10787,5,108719
lin105,RandomAlgorithm,204,101430,10749,12,126212
lin105,RandomAlgorithm,205,100845,10789,14,121163
lin105,RandomAlgorithm,206,101663,10654,11,133738
lin105,RandomAlgorithm,207,99391,10857,8,127656
lin105,RandomAlgorithm,208,99363,10721,5,130195
lin105,RandomAlgorithm,209,100855,10661,7,130451
lin105,RandomAlgorithm,210,101361,10703,4,117219
lin105,RandomAlgorithm,211,101005,10744,8,127846
lin105,RandomAlgorithm,212,102260,10745,9,129051
lin105,RandomAlgorithm,213,100223,10791,19,123731
lin105,RandomAlgorithm,214,102595,10758,7,120685
lin105,RandomAlgorithm,215,99261,10672,10,125510
lin105,RandomAlgorithm,216,102581,10665,13,130346
lin105,RandomAlgorithm,217,102855,10798,8,121518
lin105,RandomAlgorithm,218,101015,10688,5,128726
lin105,RandomAlgorithm,219,100386,10636,10,118403
lin105,RandomAlgorithm,220,99402,10779,13,122069
lin105,RandomAlgorithm,221,100869,10722,9,120946
lin105,RandomAlgorithm,222,101003,10783,5,123574
lin105,RandomAlgorithm,223,100934,10696,5,116561
lin105,RandomAlgorithm,224,101049,10784,5,121515
lin105,RandomAlgorithm,225,101728,10787,7,118806
lin105,RandomAlgorithm,226,102398,10634,7,116010
lin105,RandomAlgorithm,227,100753,10799,14,124046
lin105,RandomAlgorithm,228,99076,10782,11,131457
lin105,RandomAlgorithm,229,97961,10764,7,124811
lin105,RandomAlgorithm,230,99512,10697,6,113038
lin105,RandomAlgorithm,231,96228,10703,12,120386
lin105,RandomAlgorithm,232,97670,10788,10,121044
lin105,RandomAlgorithm,233,98198,10666,8,123939
lin105,RandomAlgorithm,234,99002,10771,5,116829
lin105,RandomAlgorithm,235,101426,10737,13,123774
lin105,RandomAlgorithm,236,97161,10719,14,117579
lin105,RandomAlgorithm,237,101593,10705,8,124166
lin105,RandomAlgorithm,238,100094,10742,11,121777
lin105,RandomAlgorithm,239,98369,10744,15,127314
lin105,RandomAlgorithm,240,98046,10788,7,115764
lin105,RandomAlgorithm,241,100462,10762,10,123623
lin105,RandomAlgorithm,242,100260,10669,8,117457
lin105,RandomAlgorithm,243,103590,10680,13,127169
lin105,RandomAlgorithm,244,101263,10716,8,121830
lin105,RandomAlgorithm,245,100247,10746,10,126997
lin105,RandomAlgorithm,246,103125,10738,7,131375
lin105,RandomAlgorithm,247,102785,10689,5,122585
lin105,RandomAlgorithm,248,100878,10700,12,124518
lin105,RandomAlgorithm,249,103079,10748,13,127576
lin105,RandomAlgorithm,250,102677,10665,12,122497
lin105,RandomAlgorithm,251,100690,10721,8,136608
lin105,RandomAlgorithm,252,100316,10690,6,116498
lin105,RandomAlgorithm,253,101243,10731,7,125834
lin105,RandomAlgorithm,254,100960,10749,11,127218
lin105,RandomAlgorithm,255,99358,10714,5,113310
lin105,RandomAlgorithm,256,100761,10720,13,125514
lin105,RandomAlgorithm,257,95936,10718,9,120827
lin105,RandomAlgorithm,258,98725,10709,10,122496
lin105,RandomAlgorithm,259,103223,10657,6,136689
lin105,RandomAlgorithm,260,100926,10733,6,123221
lin105,RandomAlgorithm,261,97884,10697,9,134503
lin105,RandomAlgorithm,262,101399,10733,7,120203
lin105,RandomAlgorithm,263,96650,10760,11,117737
lin105,RandomAlgorithm,264,99301,10819,4,128128
lin105,RandomAlgorithm,265,102399,10768,9,124427
lin105,RandomAlgorithm,266,95390,10780,7,123801
lin105,RandomAlgorithm,267,97187,10761,11,117100
lin105,RandomAlgorithm,268,100934,10719,13,130929
lin105,RandomAlgorithm,269,100627,10724,3,125531
lin105,RandomAlgorithm,270,97514,10740,7,119202
lin105,RandomAlgorithm,271,98393,10737,8,123803
lin105,RandomAlgorithm,272,102676,10720,12,133032
lin105,RandomAlgorithm,273,99887,10659,6,124416
lin105,RandomAlgorithm,274,99241,10804,8,114155
lin105,RandomAlgorithm,275,99749,10784,8,123090
lin105,RandomAlgorithm,276,99017,10768,7,115431
lin105,RandomAlgorithm,277,100503,10710,8,124546
lin105,RandomAlgorithm,278,98239,10766,10,134289
lin105,RandomAlgorithm,279,101695,10755,8,124064
lin105,RandomAlgorithm,280,99644,10715,11,123577
lin105,RandomAlgorithm,281,98136,10712,7,123501
lin105,RandomAlgorithm,282,101520,10709,15,130597
lin105,RandomAlgorithm,283,101624,10794,11,118695
lin105,RandomAlgorithm,284,99557,10697,8,118600
lin105,RandomAlgorithm,285,99509,10655,11,125812
lin105,RandomAlgorithm,286,102168,10752,10,126926
lin105,RandomAlgorithm,287,101820,10658,7,117001
lin105,RandomAlgorithm,288,101448,10815,7,113546
lin105,RandomAlgorithm,289,100546,10776,5,108659
lin105,RandomAlgorithm,290,101619,10718,3,122990
lin105,RandomAlgorithm,291,100412,10746,9,119293
lin105,RandomAlgorithm,292,101593,10640,6,128344
lin105,RandomAlgorithm,293,100338,10713,8,123044
lin105,RandomAlgorithm,294,98035,10695,5,121802
lin105,RandomAlgorithm,295,97003,10679,6,124398
lin105,RandomAlgorithm,296,99677,10777,8,123038
lin105,RandomAlgorithm,297,101607,10684,11,133766
lin105,RandomAlgorithm,298,101462,10719,8,111461
lin105,RandomAlgorithm,299,99144,10681,6,127480
lin105,RandomWalkAlgorithm,0,27734,160907,304,126265
lin105,RandomWalkAlgorithm,1,32215,160179,328,123663
lin105,RandomWalkAlgorithm,2,29930,158859,326,129925
lin105,RandomWalkAlgorithm,3,26744,158861,351,131829
lin105,RandomWalkAlgorithm,4,27528,160669,336,130803
lin105,RandomWalkAlgorithm,5,27632,161005,401,126082
lin105,RandomWalkAlgorithm,6,34525,157744,344,132994
lin105,RandomWalkAlgorithm,7,28773,160177,305,129016
lin105,RandomWalkAlgorithm,8,29817,162200,351,123967
lin105,RandomWalkAlgorithm,9,23507,160415,391,129812
lin105,RandomWalkAlgorithm,10,30469,158056,304,121506
lin105,RandomWalkAlgorithm,11,31571,157826,348,118443
lin105,RandomWalkAlgorithm,12,27426,162400,373,124430
lin105,RandomWalkAlgorithm,13,26233,164045,343,127720
lin105,RandomWalkAlgorithm,14,28624,160876,310,135843
lin105,RandomWalkAlgorithm,15,27532,160663,384,124667
lin105,RandomWalkAlgorithm,16,27730,161499,365,122229
lin105,RandomWalkAlgorithm,17,31811,161828,291,125302
lin105,RandomWalkAlgorithm,18,30682,160747,333,119621
lin105,RandomWalkAlgorithm,19,33417,162024,304,114039
lin105,RandomWalkAlgorithm,20,26382,161281,335,117340
lin105,RandomWalkAlgorithm,21,27597,160408,306,121803
lin105,RandomWalkAlgorithm,22,31712,159215,317,122235
lin105,RandomWalkAlgorithm,23,28588,160416,375,119206
lin105,RandomWalkAlgorithm,24,22722,159480,410,121860
lin105,RandomWalkAlgorithm,25,24317,158049,351,128911
lin105,RandomWalkAlgorithm,26,36055,159465,317,117961
lin105,RandomWalkAlgorithm,27,30760,163601,313,134572
lin105,RandomWalkAlgorithm,28,29425,161494,318,127397
lin105,RandomWalkAlgorithm,29,30299,160569,339,116614
lin105,RandomWalkAlgorithm,30,31013,162804,368,119999
lin105,RandomWalkAlgorithm,31,30200,161649,321,121634
lin105,RandomWalkAlgorithm,32,28738,166585,309,113442
lin105,RandomWalkAlgorithm,33,27345,160585,348,122377
lin105,RandomWalkAlgorithm,34,29117,158271,336,129959
lin105,RandomWalkAlgorithm,35,22074,162836,399,134436
lin105,RandomWalkAlgorithm,36,28983,160740,359,117456
lin105,RandomWalkAlgorithm,37,29553,161867,345,123731
lin105,RandomWalkAlgorithm,38,29433,160318,315,116636
lin105,RandomWalkAlgorithm,39,25496,161619,355,121409
lin105,RandomWalkAlgorithm,40,29704,161348,317,120498
lin105,RandomWalkAlgorithm,41,32925,160570,319,129961
lin105,RandomWalkAlgorithm,42,31303,162826,362,137471
lin105,RandomWalkAlgorithm,43,26001,158486,335,125543
lin105,RandomWalkAlgorithm,44,29779,156298,343,126559
lin105,RandomWalkAlgorithm,45,29244,162652,382,126791
lin105,RandomWalkAlgorithm,46,25647,158147,397,128053
lin105,RandomWalkAlgorithm,47,28678,160136,313,129696
lin105,RandomWalkAlgorithm,48,27040,161329,337,114922
lin105,RandomWalkAlgorithm,49,31360,162268,361,121944
lin105,RandomWalkAlgorithm,50,28239,162633,295,121769
lin105,RandomWalkAlgorithm,51,28693,160479,376,132960
lin105,RandomWalkAlgorithm,52,29747,161179,380,129337
lin105,RandomWalkAlgorithm,53,33108,161711,307,124168
lin105,RandomWalkAlgorithm,54,33060,158871,314,124592
lin105,RandomWalkAlgorithm,55,29124,160802,410,128766
lin105,RandomWalkAlgorithm,56,24964,163170,314,116260
lin105,RandomWalkAlgorithm,57,27447,162260,332,128021
lin105,RandomWalkAlgorithm,58,25938,160092,319,116067
lin105,RandomWalkAlgorithm,59,31801,159269,283,131816
lin105,RandomWalkAlgorithm,60,31125,161457,349,126013
lin105,RandomWalkAlgorithm,61,27557,164848,371,132348
lin105,RandomWalkAlgorithm,62,24466,159150,335,124372
lin105,RandomWalkAlgorithm,63,26913,159200,361,121368
lin105,RandomWalkAlgorithm,64,26810,160461,413,109839
lin105,RandomWalkAlgorithm,65,24474,160115,373,132080
lin105,RandomWalkAlgorithm,66,26276,160594,349,111233
lin105,RandomWalkAlgorithm,67,29843,160232,310,119532
lin105,RandomWalkAlgorithm,68,35625,157050,332,129255
lin105,RandomWalkAlgorithm,69,26239,162102,318,128654
lin105,RandomWalkAlgorithm,70,25034,161163,346,139683
lin105,RandomWalkAlgorithm,71,29093,159053,289,117926
lin105,RandomWalkAlgorithm,72,25647,160424,341,123916
lin105,RandomWalkAlgorithm,73,27526,161508,367,126629
lin105,RandomWalkAlgorithm,74,32096,163026,343,110962
lin105,RandomWalkAlgorithm,75,28562,159597,353,117490
lin105,RandomWalkAlgorithm,76,31846,160903,351,119633
lin105,RandomWalkAlgorithm,77,29425,158947,364,108761
lin105,RandomWalkAlgorithm,78,29746,162829,322,125467
lin105,RandomWalkAlgorithm,79,29705,159801,352,111726
lin105,RandomWalkAlgorithm,80,25401,163234,404,115361
lin105,RandomWalkAlgorithm,81,27001,159311,398,120500
lin105,RandomWalkAlgorithm,82,24858,162829,346,122577
lin105,RandomWalkAlgorithm,83,29855,161693,330,117422
lin105,RandomWalkAlgorithm,84,28196,159785,397,115155
lin105,RandomWalkAlgorithm,85,27040,162057,357,124362
lin105,RandomWalkAlgorithm,86,29505,158323,340,121431
lin105,RandomWalkAlgorithm,87,26790,162424,336,123243
lin105,RandomWalkAlgorithm,88,27111,156488,407,126508
lin105,RandomWalkAlgorithm,89,32213,161317,324,125881
lin105,RandomWalkAlgorithm,90,31970,161835,307,122706
lin105,RandomWalkAlgorithm,91,27821,161028,386,130469
lin105,RandomWalkAlgorithm,92,26824,163788,398,128081
lin105,RandomWalkAlgorithm,93,32245,161893,365,127386
lin105,RandomWalkAlgorithm,94,26525,162884,349,122460
lin105,RandomWalkAlgorithm,95,28481,161732,374,122176
lin105,RandomWalkAlgorithm,96,30307,159360,334,113931
lin105,RandomWalkAlgorithm,97,30304,162761,375,128175
lin105,RandomWalkAlgorithm,98,27020,156609,328,119788
lin105,RandomWalkAlgorithm,99,30136,160360,345,126321
lin105,RandomWalkAlgorithm,100,26620,163716,414,128375
lin105,RandomWalkAlgorithm,101,27107,161544,346,127890
lin105,RandomWalkAlgorithm,102,28575,163374,304,123698
lin105,RandomWalkAlgorithm,103,32621,158877,297,128695
lin105,RandomWalkAlgorithm,104,27133,163856,334,119387
lin105,RandomWalkAlgorithm,105,31283,161688,343,118784
lin105,RandomWalkAlgorithm,106,28327,164294,378,123402
lin105,RandomWalkAlgorithm,107,29361,162446,319,128421
lin105,RandomWalkAlgorithm,108,27308,158775,356,120359
lin105,RandomWalkAlgorithm,109,28088,160420,351,123445
lin105,RandomWalkAlgorithm,110,28860,161789,330,129515
lin105,RandomWalkAlgorithm,111,31384,160438,299,131583
lin105,RandomWalkAlgorithm,112,23014,160166,385,122359
lin105,RandomWalkAlgorithm,113,30747,164119,335,115999
lin105,RandomWalkAlgorithm,114,29979,159208,362,129438
lin105,RandomWalkAlgorithm,115,30531,161922,318,123276
lin105,RandomWalkAlgorithm,116,27739,159556,420,128574
lin105,RandomWalkAlgorithm,117,26530,160464,341,128620
lin105,RandomWalkAlgorithm,118,26165,160669,392,130170
lin105,RandomWalkAlgorithm,119,34372,160471,337,122667
lin105,RandomWalkAlgorithm,120,25470,158642,430,129929
lin105,RandomWalkAlgorithm,121,29188,159777,387,118391
lin105,RandomWalkAlgorithm,122,23569,160338,354,125874
lin105,RandomWalkAlgorithm,123,29825,158757,301,123048
lin105,RandomWalkAlgorithm,124,28885,161357,399,115005
lin105,RandomWalkAlgorithm,125,32014,160508,346,124111
lin105,RandomWalkAlgorithm,126,33841,160900,334,120911
lin105,RandomWalkAlgorithm,127,31630,162713,356,128716
lin105,RandomWalkAlgorithm,128,29115,162330,354,123817
lin105,RandomWalkAlgorithm,129,34406,159078,361,123373
lin105,RandomWalkAlgorithm,130,29144,164502,303,112464
lin105,RandomWalkAlgorithm,131,28033,161170,297,113682
lin105,RandomWalkAlgorithm,132,29431,161432,324,122696
lin105,RandomWalkAlgorithm,133,35598,161512,286,108413
lin105,RandomWalkAlgorithm,134,34139,159387,326,126555
lin105,RandomWalkAlgorithm,135,28946,160755,368,134999
lin105,RandomWalkAlgorithm,136,28467,160441,375,126094
lin105,RandomWalkAlgorithm,137,25380,160919,377,127599
lin105,RandomWalkAlgorithm,138,26751,162314,308,114544
lin105,RandomWalkAlgorithm,139,30254,160023,332,114432
lin105,RandomWalkAlgorithm,140,28844,159495,379,125707
lin105,RandomWalkAlgorithm,141,25887,162063,312,115722
lin105,RandomWalkAlgorithm,142,31908,159224,306,125081
lin105,RandomWalkAlgorithm,143,27507,161568,433,115857
lin105,RandomWalkAlgorithm,144,27957,159023,368,116260
lin105,RandomWalkAlgorithm,145,33125,160237,275,123417
lin105,RandomWalkAlgorithm,146,28189,161910,403,134564
lin105,RandomWalkAlgorithm,147,29284,158311,369,136160
lin105,RandomWalkAlgorithm,148,36783,162885,286,115468
lin105,RandomWalkAlgorithm,149,28210,158300,356,124418
lin105,RandomWalkAlgorithm,150,33296,161202,351,131112
lin105,RandomWalkAlgorithm,151,29951,161310,374,117070
lin105,RandomWalkAlgorithm,152,22463,160815,351,131701
lin105,RandomWalkAlgorithm,153,28133,161304,331,127240
lin105,RandomWalkAlgorithm,154,32375,157648,327,127046
lin105,RandomWalkAlgorithm,155,32636,156592,345,127207
lin105,RandomWalkAlgorithm,156,24517,160204,383,121708
lin105,RandomWalkAlgorithm,157,28648,159159,367,119587
lin105,RandomWalkAlgorithm,158,30877,162686,309,127524
lin105,RandomWalkAlgorithm,159,27380,160166,325,120854
lin105,RandomWalkAlgorithm,160,33390,160655,334,118742
lin105,RandomWalkAlgorithm,161,27597,165624,423,124461
lin105,RandomWalkAlgorithm,162,26619,159673,332,119533
lin105,RandomWalkAlgorithm,163,24032,160476,316,116935
lin105,RandomWalkAlgorithm,164,28422,165162,473,122822
lin105,RandomWalkAlgorithm,165,26477,161038,334,124213
lin105,RandomWalkAlgorithm,166,31162,162854,288,124051
lin105,RandomWalkAlgorithm,167,32250,162184,315,128997
lin105,RandomWalkAlgorithm,168,29915,160156,330,122429
lin105,RandomWalkAlgorithm,169,25984,162022,285,138179
lin105,RandomWalkAlgorithm,170,29494,158334,344,119579
lin105,RandomWalkAlgorithm,171,24360,163463,355,120730
lin105,RandomWalkAlgorithm,172,31320,161820,369,122627
lin105,RandomWalkAlgorithm,173,28992,163381,382,126163
lin105,RandomWalkAlgorithm,174,27005,161178,332,121435
lin105,RandomWalkAlgorithm,175,31023,159676,318,117113
lin105,RandomWalkAlgorithm,176,30754,161045,384,111751
lin105,RandomWalkAlgorithm,177,31511,159485,365,123502
lin105,RandomWalkAlgorithm,178,26198,164526,380,126572
lin105,RandomWalkAlgorithm,179,30605,162799,343,123433
lin105,RandomWalkAlgorithm,180,32733,160005,317,115689
lin105,RandomWalkAlgorithm,181,23679,162107,392,125780
lin105,RandomWalkAlgorithm,182,33990,163500,369,123188
lin105,RandomWalkAlgorithm,183,30015,160142,355,130090
lin105,RandomWalkAlgorithm,184,27189,160225,309,120851
lin105,RandomWalkAlgorithm,185,24844,160102,394,128636
lin105,RandomWalkAlgorithm,186,28771,163590,353,132310
lin105,RandomWalkAlgorithm,187,30975,160633,264,125644
lin105,RandomWalkAlgorithm,188,26610,159764,336,125127
lin105,RandomWalkAlgorithm,189,33662,158720,345,115841
lin105,RandomWalkAlgorithm,190,32212,163238,339,127356
lin105,RandomWalkAlgorithm,191,33980,158874,319,133569
lin105,RandomWalkAlgorithm,192,29125,160089,319,120619
lin105,RandomWalkAlgorithm,193,27543,159297,363,127752
lin105,RandomWalkAlgorithm,194,30670,157739,330,126015
lin105,RandomWalkAlgorithm,195,27745,163776,339,121070
lin105,RandomWalkAlgorithm,196,26229,160983,330,114313
lin105,RandomWalkAlgorithm,197,30430,160837,400,126346
lin105,RandomWalkAlgorithm,198,29442,158829,355,132048
lin105,RandomWalkAlgorithm,199,27856,159722,389,130096
lin105,RandomWalkAlgorithm,200,28902,159341,437,128537
lin105,RandomWalkAlgorithm,201,31016,162101,291,103081
lin105,RandomWalkAlgorithm,202,28545,159272,361,122796
lin105,RandomWalkAlgorithm,203,28313,160963,397,127158
lin105,RandomWalkAlgorithm,204,30479,162842,385,125115
lin105,RandomWalkAlgorithm,205,31299,161546,240,110958
lin105,RandomWalkAlgorithm,206,34352,159151,329,131030
lin105,RandomWalkAlgorithm,207,27907,163937,361,120399
lin105,RandomWalkAlgorithm,208,28441,158677,349,125282
lin105,RandomWalkAlgorithm,209,26953,158796,387,148850
lin105,RandomWalkAlgorithm,210,29880,162934,346,124178
lin105,RandomWalkAlgorithm,211,26920,159391,359,126037
lin105,RandomWalkAlgorithm,212,26228,161747,383,115465
lin105,RandomWalkAlgorithm,213,30147,157134,307,119683
lin105,RandomWalkAlgorithm,214,28131,161284,367,128813
lin105,RandomWalkAlgorithm,215,29375,158721,334,130013
lin105,RandomWalkAlgorithm,216,25658,159411,316,128881
lin105,RandomWalkAlgorithm,217,31898,161329,322,111015
lin105,RandomWalkAlgorithm,218,30633,162255,361,132419
lin105,RandomWalkAlgorithm,219,29022,160492,349,119300
lin105,RandomWalkAlgorithm,220,29213,158379,335,124311
lin105,RandomWalkAlgorithm,221,31980,163162,376,125962
lin105,RandomWalkAlgorithm,222,30819,160448,349,125614
lin105,RandomWalkAlgorithm,223,28271,165620,340,122013
lin105,RandomWalkAlgorithm,224,30556,162028,294,118429
lin105,RandomWalkAlgorithm,225,24834,162641,316,125314
lin105,RandomWalkAlgorithm,226,30046,161207,328,122438
lin105,RandomWalkAlgorithm,227,32083,159321,384,125783
lin105,RandomWalkAlgorithm,228,26033,160210,367,133020
lin105,RandomWalkAlgorithm,229,27515,158476,332,130929
lin105,RandomWalkAlgorithm,230,27991,159335,315,131533
lin105,RandomWalkAlgorithm,231,23271,157042,289,118975
lin105,RandomWalkAlgorithm,232,30881,161960,338,128136
lin105,RandomWalkAlgorithm,233,26103,161636,347,120925
lin105,RandomWalkAlgorithm,234,30007,162988,349,139456
lin105,RandomWalkAlgorithm,235,31098,162472,399,118830
lin105,RandomWalkAlgorithm,236,28499,163241,345,128295
lin105,RandomWalkAlgorithm,237,27895,161073,337,125975
lin105,RandomWalkAlgorithm,238,28620,158845,344,125474
lin105,RandomWalkAlgorithm,239,34699,158895,315,119363
lin105,RandomWalkAlgorithm,240,26456,160733,421,133372
lin105,RandomWalkAlgorithm,241,31408,158997,378,128049
lin105,RandomWalkAlgorithm,242,37915,158916,332,131581
lin105,RandomWalkAlgorithm,243,29217,161026,349,124075
lin105,RandomWalkAlgorithm,244,25746,163483,295,122662
lin105,RandomWalkAlgorithm,245,30373,158028,332,116614
lin105,RandomWalkAlgorithm,246,29365,154603,319,117977
lin105,RandomWalkAlgorithm,247,31177,152756,361,129405
lin105,RandomWalkAlgorithm,248,32961,151219,284,122377
lin105,RandomWalkAlgorithm,249,27835,157668,374,120042
lin105,RandomWalkAlgorithm,250,26601,155713,377,125508
lin105,RandomWalkAlgorithm,251,24919,159654,358,122460
lin105,RandomWalkAlgorithm,252,30066,158813,383,121644
lin105,RandomWalkAlgorithm,253,31084,152406,308,111550
lin105,RandomWalkAlgorithm,254,29230,152062,361,121107
lin105,RandomWalkAlgorithm,255,28568,150833,381,122959
lin105,RandomWalkAlgorithm,256,26486,155335,362,119914
lin105,RandomWalkAlgorithm,257,27344,151931,401,126086
lin105,RandomWalkAlgorithm,258,26479,151751,307,124229
lin105,RandomWalkAlgorithm,259,28798,147209,333,120680
lin105,RandomWalkAlgorithm,260,31276,148180,350,124059
lin105,RandomWalkAlgorithm,261,29547,150708,349,130275
