instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
a280;TabuSearchAlgorithm;166;2797;2732994;382;36361.6;[240,239,244,245,238,237,230,236,231,232,235,234,233,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,209,210,226,227,228,229,250,249,246,247,248,255,258,257,256,253,254,252,251,208,207,206,205,204,203,202,201,200,199,143,142,141,140,139,265,264,263,262,261,260,259,275,274,273,272,271,270,15,16,17,18,19,20,129,130,131,132,133,269,268,134,135,267,266,136,137,138,148,147,146,145,144,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,162,163,164,165,166,167,170,171,169,168,100,99,98,91,90,101,102,103,104,105,172,106,107,109,110,113,114,116,117,60,61,62,63,65,64,84,83,86,85,115,112,111,108,89,88,87,82,81,80,79,92,97,96,95,94,93,78,77,76,75,74,73,72,71,70,69,66,68,67,57,58,43,56,55,44,45,54,53,52,46,47,48,51,50,49,36,37,35,34,38,39,40,41,42,59,122,121,120,119,118,156,157,158,159,174,173,161,160,181,179,180,175,176,178,149,177,150,151,155,152,154,153,128,127,126,125,123,124,29,33,32,31,30,28,27,26,25,21,24,22,23,13,12,14,11,10,9,7,8,6,5,4,3,276,277,278,2,279,0,1,241,242,243,]
a280;TabuSearchAlgorithm;167;2792;2928324;381;32226.6;[68,67,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,58,59,42,41,40,39,38,37,36,35,34,33,32,31,30,29,124,123,122,121,120,119,151,155,152,154,153,128,129,130,131,132,17,18,19,20,127,126,125,28,27,26,25,21,24,22,23,16,15,270,271,14,13,12,11,10,9,7,8,6,5,4,276,3,0,1,279,2,278,277,258,259,275,274,273,272,260,261,262,257,256,253,254,255,248,247,243,242,241,240,239,244,246,249,250,229,228,227,232,231,230,245,238,237,236,235,234,233,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,251,252,207,206,205,204,203,202,201,200,199,143,142,141,140,139,265,264,263,266,267,268,269,133,134,135,136,137,138,149,148,147,146,145,144,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,150,176,175,158,157,156,118,60,117,61,62,63,65,64,84,85,115,116,114,113,112,86,83,82,81,80,78,79,89,108,88,87,111,110,109,107,106,105,172,173,159,174,160,161,162,163,164,165,166,167,170,171,169,104,103,102,90,91,101,168,100,99,98,97,92,93,96,95,94,77,76,75,74,73,72,71,70,69,66,]
a280;TabuSearchAlgorithm;168;2903;2342544;347;34554.5;[273,272,271,270,15,262,261,260,259,258,257,248,247,277,276,3,278,2,279,0,1,241,242,243,240,239,238,237,236,235,234,233,232,231,230,245,244,246,249,250,229,228,227,226,225,224,223,222,218,221,220,219,216,217,214,215,213,212,211,210,209,206,204,203,205,207,208,251,254,255,256,253,252,263,264,139,140,141,142,143,202,201,200,195,194,196,197,199,198,144,145,146,147,148,138,265,266,137,136,135,267,134,133,268,269,16,17,132,131,18,19,130,129,20,127,128,153,154,152,155,151,150,176,177,149,178,179,192,193,191,190,189,188,187,186,185,184,162,163,164,165,166,167,100,99,98,97,96,95,94,93,92,79,78,77,76,74,75,73,72,71,70,66,69,68,67,65,63,62,61,60,117,116,114,115,112,113,110,111,87,86,85,64,84,83,82,81,80,88,89,108,109,107,103,106,105,104,102,90,91,101,168,169,171,170,172,173,160,161,183,182,181,180,175,174,159,158,157,156,118,119,120,121,122,123,124,29,33,34,37,38,39,40,41,42,59,44,43,58,57,56,55,54,45,53,46,47,52,51,48,50,49,36,35,32,31,30,28,125,126,27,26,25,21,24,22,23,13,14,12,11,10,9,7,8,6,5,4,275,274,]
a280;TabuSearchAlgorithm;169;2864;2459570;352;34869.8;[217,214,215,212,211,206,207,205,204,203,202,142,141,146,145,144,198,143,199,201,200,195,194,193,196,197,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,148,149,177,175,176,150,151,155,152,154,153,128,129,130,131,132,16,17,18,19,20,127,126,125,29,124,123,122,121,120,119,118,156,157,158,159,174,160,161,162,163,164,165,166,167,170,171,172,173,106,105,169,168,100,99,98,97,92,93,96,95,94,77,76,74,73,72,75,78,79,80,81,87,88,89,90,91,101,102,104,103,107,108,109,110,113,114,112,111,86,82,83,84,71,70,69,68,67,66,65,63,62,64,85,115,116,117,61,60,59,42,43,58,57,56,55,44,54,53,47,52,51,50,49,48,36,35,34,37,38,39,46,45,41,40,33,32,31,30,28,27,26,25,21,24,22,23,13,12,11,10,9,7,6,8,273,272,271,14,270,15,269,133,134,135,268,267,266,136,137,138,147,140,139,265,264,263,262,261,256,257,258,259,260,274,275,277,278,2,3,276,5,4,0,279,1,241,242,243,240,239,238,237,236,235,234,233,232,231,230,245,244,246,247,248,249,250,229,228,254,255,253,252,251,208,209,210,213,227,226,225,224,223,222,221,220,219,216,218,]
a280;TabuSearchAlgorithm;170;2835;2381589;344;33224.5;[244,245,238,237,230,231,236,235,234,233,232,228,227,226,225,224,223,222,221,220,219,218,217,216,215,212,214,213,210,209,206,211,204,203,202,201,199,143,142,145,144,198,197,200,195,194,193,196,192,191,190,189,188,187,186,185,184,183,182,181,159,180,179,178,175,176,150,177,149,148,138,147,146,141,140,139,137,136,135,134,133,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,253,254,251,252,205,207,208,229,250,249,246,248,247,277,276,275,274,273,272,271,270,15,16,17,132,131,18,130,19,20,129,128,127,126,125,123,122,153,154,152,155,151,121,120,119,118,156,157,158,113,114,116,117,61,62,63,64,65,84,85,115,86,83,82,87,111,112,110,109,106,104,103,107,108,89,88,81,80,78,79,90,91,102,101,169,105,172,173,174,160,161,162,163,164,165,171,170,166,167,168,100,99,98,97,92,93,96,95,94,77,76,74,75,73,72,71,70,69,66,68,67,57,56,55,44,43,58,60,59,42,41,40,45,54,53,52,46,47,48,51,50,49,36,37,38,39,34,35,33,32,31,30,29,124,28,27,26,25,21,24,22,23,13,12,14,11,10,9,8,7,6,5,4,3,278,2,279,0,1,241,242,243,240,239,]
a280;TabuSearchAlgorithm;171;2868;2537660;359;35525.9;[110,109,107,103,104,105,106,172,173,163,162,161,160,174,159,158,157,156,118,119,120,152,154,153,121,122,123,124,29,125,126,127,128,129,20,19,130,131,18,17,16,132,133,134,268,269,15,270,271,272,260,261,262,263,264,266,267,135,136,137,265,139,140,147,138,148,149,155,151,150,176,177,178,179,175,180,181,182,183,184,185,186,164,187,188,189,190,191,192,193,194,195,196,197,200,201,199,198,144,145,146,141,142,143,202,203,215,214,216,217,218,219,220,221,222,223,224,225,226,210,213,212,211,206,204,205,207,252,253,254,251,208,209,250,229,228,227,232,233,234,235,236,231,230,237,238,245,244,239,240,241,1,242,243,246,249,247,248,255,256,257,258,259,277,278,276,3,2,279,0,4,5,275,274,273,8,6,7,9,10,11,12,14,13,23,22,24,21,25,26,27,28,30,31,32,33,34,35,36,49,50,51,52,53,46,47,48,37,38,39,40,41,42,59,60,117,116,61,62,58,43,44,45,54,55,56,57,67,68,63,64,85,115,114,113,112,86,87,82,83,84,65,66,69,70,71,72,73,75,74,76,77,94,95,96,93,92,97,98,99,167,166,165,170,171,169,168,100,101,102,91,90,79,78,80,81,88,89,108,111,]
a280;TabuSearchAlgorithm;172;2905;2616015;365;35132.5;[109,110,111,87,82,83,84,72,71,70,69,68,67,66,65,64,63,62,57,58,43,56,55,54,53,52,51,50,49,48,36,35,33,34,37,38,39,47,46,45,44,40,41,42,59,60,61,117,116,115,85,86,112,113,114,158,159,174,181,180,179,178,149,177,150,176,175,157,156,118,151,155,152,154,153,119,120,121,122,123,124,125,29,30,32,31,28,27,26,25,21,24,22,23,17,18,19,20,127,126,128,129,130,131,132,16,15,270,271,272,14,13,12,11,10,9,7,6,8,273,274,275,5,4,3,276,277,278,2,279,0,1,241,242,240,243,246,247,248,249,250,229,231,230,245,244,239,238,237,236,232,235,234,233,225,226,227,228,208,209,206,211,210,213,214,224,223,222,221,220,219,218,217,216,215,212,204,205,207,252,251,254,255,253,256,257,258,259,260,261,262,263,264,265,266,267,268,269,133,134,135,136,137,139,138,148,147,140,141,146,145,142,143,203,202,201,200,199,144,198,197,195,194,193,196,192,191,190,189,188,187,186,185,184,183,182,160,161,162,163,164,165,166,167,169,171,170,172,173,106,105,104,103,89,90,91,102,101,168,100,99,98,97,96,95,94,93,92,79,80,78,77,76,74,73,75,81,88,108,107,]
a280;TabuSearchAlgorithm;173;2878;2498829;357;34489.9;[258,261,260,259,277,276,275,274,273,272,271,270,15,16,269,268,262,263,264,265,139,138,147,140,141,142,143,199,202,201,200,195,194,193,196,197,198,144,145,146,148,137,136,266,267,135,134,133,132,17,131,18,19,130,129,20,127,128,153,154,152,120,119,118,156,157,158,159,175,176,150,151,155,177,149,178,179,180,181,182,183,184,186,185,192,191,190,189,188,187,164,163,162,161,160,174,173,172,105,106,104,103,107,108,109,110,113,114,112,86,111,87,82,83,84,64,85,115,116,117,60,59,42,61,62,63,65,75,78,81,88,89,80,79,93,92,91,90,102,101,100,168,169,170,171,165,166,167,99,98,97,96,95,94,77,76,74,73,72,71,70,69,66,68,67,57,58,56,43,44,55,54,53,52,51,50,49,48,47,46,45,41,40,39,38,34,37,36,35,33,32,31,30,29,124,123,122,121,125,126,28,27,26,25,21,24,22,23,13,12,14,11,10,9,8,7,6,5,4,3,0,1,279,2,278,247,248,246,249,250,229,228,227,232,231,230,245,244,243,242,241,240,239,238,237,236,235,234,233,226,225,224,223,222,218,221,220,219,216,215,217,214,213,212,211,210,209,208,207,206,203,204,205,252,251,254,253,256,255,257,]
a280;TabuSearchAlgorithm;174;2913;2420634;349;33075.6;[114,113,110,109,111,87,82,81,88,89,90,79,80,78,93,92,91,98,97,96,95,94,77,76,74,75,73,72,71,70,69,66,65,64,84,83,86,112,115,85,63,62,61,58,57,67,68,56,43,44,55,54,53,52,51,50,49,48,47,46,45,42,41,40,39,38,37,36,35,34,33,32,31,30,29,124,123,122,121,120,153,128,154,152,155,151,150,176,175,180,181,182,179,178,177,149,148,137,138,147,140,139,265,264,263,262,261,256,257,258,260,259,275,8,274,273,272,271,270,15,269,268,267,266,136,135,134,133,132,16,17,18,131,130,19,129,20,127,126,125,28,27,26,25,21,24,22,23,13,12,14,11,10,9,7,6,5,4,276,3,0,1,279,2,278,277,247,242,241,240,243,246,244,239,238,245,230,237,231,236,235,234,233,232,227,228,229,250,249,248,255,254,253,252,251,208,207,206,209,210,213,214,226,225,224,223,222,218,221,220,219,217,216,215,212,211,205,204,203,202,201,143,142,141,146,145,144,198,199,200,197,196,195,194,193,192,191,190,189,188,185,183,184,186,187,165,166,167,99,100,101,168,169,170,171,102,103,108,107,104,106,105,172,173,164,163,162,161,160,174,159,158,157,156,118,119,59,60,117,116,]
a280;TabuSearchAlgorithm;175;2896;2303655;346;34181.5;[277,3,4,5,6,7,9,10,8,276,275,274,273,272,271,270,14,11,12,13,15,262,263,264,266,267,268,269,133,134,135,136,137,265,139,140,138,148,149,178,179,180,175,176,177,150,151,155,152,154,153,128,127,20,129,130,131,132,19,18,17,16,23,22,24,21,25,26,27,28,126,125,124,29,30,31,32,33,34,35,36,37,38,39,123,122,121,120,119,118,156,157,158,159,174,160,161,162,163,173,172,106,105,104,103,107,109,111,110,113,112,87,82,86,83,84,65,64,63,62,85,115,114,116,117,61,60,59,42,41,40,46,47,48,49,50,51,52,53,54,55,45,44,43,58,56,57,67,68,66,69,70,71,72,73,74,76,77,75,81,88,108,89,80,78,79,90,91,92,93,94,95,96,97,98,99,100,101,102,168,169,170,171,167,166,165,164,187,186,184,183,182,181,185,188,189,190,191,192,193,194,195,196,197,198,144,145,146,147,141,142,143,199,200,201,202,203,204,205,206,211,212,213,215,214,217,216,218,219,220,221,222,223,224,225,226,210,209,208,251,207,252,253,254,255,256,257,261,260,259,258,248,249,250,229,228,227,233,234,232,235,236,231,230,237,238,239,245,244,246,247,243,240,242,241,1,0,279,2,278,]
a280;TabuSearchAlgorithm;176;2925;2576814;369;33404.5;[87,86,112,115,85,83,84,64,63,65,66,67,68,69,70,71,72,73,74,76,77,75,82,81,88,80,79,78,94,95,96,97,93,92,91,98,99,100,101,102,90,89,108,109,107,103,104,106,105,172,170,171,169,168,167,166,165,164,163,162,184,185,186,187,188,189,190,191,192,196,193,194,195,200,197,198,199,201,202,143,144,145,142,141,140,146,147,138,148,149,178,177,155,151,150,176,175,180,179,181,182,183,161,173,160,174,159,158,157,156,118,119,120,121,122,123,124,125,126,127,128,153,154,152,129,20,19,130,131,18,17,16,132,133,134,135,136,137,265,139,264,263,266,267,268,269,15,270,271,260,261,262,253,254,251,252,205,204,203,212,215,216,219,220,221,222,223,218,217,214,213,211,210,209,206,207,208,229,250,249,244,245,230,231,232,228,227,226,225,224,233,234,235,236,237,238,239,240,241,242,243,246,247,248,255,256,257,258,259,275,276,3,277,278,2,279,1,0,4,5,6,7,8,274,273,272,9,10,11,14,12,13,23,22,24,21,25,26,27,28,29,30,31,32,33,35,34,39,38,37,36,48,49,50,51,52,47,46,53,45,54,55,56,57,58,43,44,40,41,42,59,60,62,61,117,116,114,113,110,111,]
a280;TabuSearchAlgorithm;177;2769;2537925;370;34063.9;[95,96,97,98,100,101,102,91,90,89,88,108,109,107,103,104,105,106,173,172,171,170,169,168,99,167,166,165,164,163,162,161,160,174,159,158,157,156,118,119,120,121,122,123,124,125,126,127,128,153,154,152,155,151,150,177,149,178,179,176,175,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,199,143,144,145,142,146,141,140,147,148,138,137,136,265,139,264,266,267,135,134,268,269,133,132,131,130,129,20,19,18,17,16,15,270,271,272,273,274,275,276,3,277,247,248,246,249,250,229,228,227,213,212,211,210,209,208,251,254,255,256,257,258,259,260,261,262,263,253,252,207,206,205,204,203,202,216,215,214,217,218,219,220,221,222,223,224,225,226,232,233,234,235,236,237,231,230,245,238,239,244,243,240,241,242,278,2,279,1,0,4,5,6,7,8,9,10,11,14,12,13,23,22,24,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,59,60,117,116,114,113,110,111,112,86,85,115,61,58,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,63,66,67,68,69,70,71,72,65,64,84,83,82,87,81,75,73,74,76,77,78,80,79,92,93,94,]
a280;TabuSearchAlgorithm;178;2889;2537822;365;34404;[269,15,270,271,272,273,8,6,7,9,10,11,12,13,14,16,17,18,23,22,24,21,25,26,27,20,127,126,125,28,30,31,32,33,34,35,36,37,38,39,47,48,49,50,51,52,53,46,54,45,44,55,56,43,58,57,67,68,66,69,70,71,72,73,74,76,77,94,95,96,93,92,97,98,91,90,89,103,102,101,100,99,167,168,169,171,170,173,172,105,104,106,113,110,109,107,108,88,80,79,78,75,81,82,87,111,86,83,84,85,64,65,63,62,61,115,112,114,116,117,60,59,42,41,40,29,124,123,122,121,120,119,118,156,157,158,159,174,160,161,162,163,166,165,164,187,188,185,186,184,183,182,181,180,175,179,178,149,177,176,150,151,155,152,154,153,128,129,19,130,131,132,133,134,135,136,137,139,138,148,147,140,141,146,145,142,143,144,198,197,196,192,189,190,191,193,194,195,200,199,201,202,203,204,205,207,206,211,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,233,234,235,232,231,236,237,238,245,230,229,228,227,209,208,251,252,253,256,255,254,248,247,249,250,246,243,244,239,240,242,241,1,0,279,2,278,277,276,3,4,5,275,274,259,258,257,260,261,262,263,264,265,266,267,268,]
a280;TabuSearchAlgorithm;179;2756;2850020;377;33320.5;[2,279,0,1,241,242,240,239,238,237,236,235,234,233,232,227,226,225,224,223,222,218,221,220,219,217,216,215,214,213,212,211,210,209,208,251,253,252,207,206,205,204,203,202,201,199,143,142,145,146,141,140,147,148,149,177,152,155,151,150,176,175,180,179,178,144,198,197,200,195,194,193,196,192,191,190,189,188,187,186,185,184,183,182,181,160,161,162,163,164,165,166,167,170,171,169,168,101,100,99,98,97,96,95,94,93,92,91,90,102,103,89,108,88,87,82,81,80,79,78,77,76,75,74,73,72,71,70,69,66,68,67,56,55,44,45,54,53,46,47,52,51,50,49,48,37,36,35,34,38,39,40,41,42,43,58,57,63,65,64,84,83,86,85,115,62,61,59,60,117,116,114,113,112,111,110,109,107,104,105,106,172,173,174,159,158,157,156,118,119,120,121,122,154,153,128,129,130,131,132,16,17,18,19,20,127,126,125,123,124,29,30,33,32,31,28,27,26,25,21,24,22,23,13,14,12,11,10,9,7,8,6,5,4,3,276,275,274,273,272,271,270,15,269,133,134,268,267,266,135,136,137,138,139,265,264,263,262,261,260,259,258,257,256,255,254,248,249,250,229,228,231,230,245,244,243,246,247,277,278,]
a280;TabuSearchAlgorithm;180;2920;2381694;347;32990.1;[271,272,273,274,275,276,5,6,4,3,277,278,2,279,0,1,241,242,240,243,244,239,245,238,237,230,231,236,235,234,233,232,226,225,224,223,222,221,220,219,218,217,216,214,215,212,213,227,228,229,250,249,246,247,248,255,257,258,259,260,261,262,256,253,254,251,252,208,207,205,206,209,210,211,204,203,263,267,266,265,264,139,138,140,141,142,143,199,202,201,200,195,194,193,191,190,192,196,197,198,144,145,146,147,148,137,136,135,134,268,269,133,132,131,18,19,130,129,20,128,127,126,125,124,123,122,121,120,119,153,154,152,155,151,118,156,157,158,159,174,180,175,176,150,177,149,178,179,181,182,183,184,186,185,189,188,187,164,163,162,161,160,173,172,105,106,104,107,103,102,169,171,170,165,166,167,168,100,99,98,101,90,91,92,93,97,96,95,94,77,76,74,73,75,82,81,80,78,79,89,108,88,87,83,86,112,111,109,110,113,114,116,117,115,85,84,64,65,72,71,70,69,66,68,67,56,55,54,53,52,51,50,49,48,47,46,45,44,43,58,57,63,62,61,60,59,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,21,24,22,17,16,15,270,14,23,13,12,11,10,9,7,8,]
a280;TabuSearchAlgorithm;181;2946;2459679;355;34578.5;[197,200,199,198,144,145,146,147,148,149,138,137,136,135,134,268,133,269,270,15,16,17,132,131,130,129,128,153,154,152,155,123,122,121,120,119,118,156,157,158,159,174,160,161,162,180,175,176,150,151,177,178,179,181,182,183,184,186,185,190,189,188,187,163,164,165,166,167,168,169,171,170,172,173,106,105,104,107,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,79,78,77,76,74,73,72,75,81,80,88,108,109,110,111,112,86,87,82,83,84,65,64,85,115,113,114,116,117,60,61,62,63,66,71,70,69,68,67,57,56,43,58,59,42,41,40,44,55,54,45,53,52,51,50,49,48,47,46,39,38,37,36,35,34,33,32,31,27,26,25,28,30,29,124,125,126,127,20,19,18,21,24,22,23,13,14,12,11,10,9,7,8,6,5,4,3,2,279,0,1,241,242,240,243,246,244,239,238,237,245,230,231,236,235,234,232,233,223,224,225,226,227,228,229,250,249,248,247,277,278,276,275,274,273,272,271,259,260,261,262,263,267,266,265,264,139,140,141,142,143,201,202,203,204,205,206,207,252,253,256,257,258,255,254,251,208,209,210,211,212,213,215,214,217,216,219,218,222,221,220,194,193,191,192,196,195,]
a280;TabuSearchAlgorithm;182;2829;2811189;376;34969.3;[203,204,205,206,207,251,252,253,254,255,256,257,258,261,262,263,264,265,137,136,266,267,135,134,268,269,133,132,17,16,15,270,271,272,260,259,277,278,247,248,249,250,229,208,209,211,210,213,212,215,214,217,216,219,220,221,218,222,223,224,225,226,227,228,232,233,234,235,236,231,230,237,238,245,244,246,243,239,240,242,241,1,0,279,2,3,276,275,274,273,8,5,4,6,7,9,10,11,12,14,13,23,22,24,21,25,26,27,28,30,31,32,35,36,49,50,51,52,48,47,46,53,54,45,44,55,56,57,67,68,66,69,70,71,72,73,74,76,77,94,95,96,93,92,97,98,99,167,166,165,170,171,169,168,100,101,91,90,102,103,104,105,172,173,106,107,109,110,113,114,116,115,85,86,112,111,87,108,89,88,81,80,79,78,75,82,83,84,65,64,63,62,61,117,60,59,58,43,42,41,40,39,38,37,34,33,29,124,125,126,127,20,19,18,131,130,129,128,153,123,122,121,120,119,118,154,152,155,151,150,177,176,156,157,158,159,174,160,161,162,163,164,187,188,189,185,186,184,183,182,181,180,175,179,178,149,148,147,138,139,140,141,146,145,142,143,199,144,198,197,196,192,190,191,193,194,195,200,201,202,]
a280;TabuSearchAlgorithm;183;2855;2459732;362;34045.6;[201,202,203,204,205,206,211,212,215,216,219,220,221,218,217,214,213,210,209,208,207,252,251,228,227,226,225,222,223,224,233,234,232,235,236,237,238,245,230,231,229,250,249,246,243,244,239,240,242,241,1,0,279,2,3,4,5,6,8,7,9,10,11,12,13,14,15,270,271,272,273,274,275,276,278,277,247,248,254,253,256,255,257,258,259,260,261,262,263,264,266,136,135,267,268,269,134,133,132,17,16,23,22,24,21,25,26,27,28,126,127,20,19,18,131,130,129,128,153,125,124,29,30,31,32,33,123,122,121,154,120,119,118,156,157,176,175,158,159,174,160,161,162,173,172,106,105,104,102,103,107,109,111,110,113,114,116,115,112,86,87,82,83,84,85,64,63,62,61,117,60,59,42,41,40,39,38,34,35,36,37,47,48,49,50,51,52,53,46,45,54,55,44,43,58,56,57,67,68,69,66,65,70,71,72,73,74,75,76,77,94,95,96,93,92,79,78,80,81,88,108,89,90,101,91,97,98,99,100,168,169,171,170,167,166,165,164,163,187,188,189,185,186,184,183,182,181,180,179,178,177,150,151,155,152,149,148,147,138,137,265,139,140,146,141,142,145,144,143,199,198,197,196,192,190,191,193,194,195,200,]
a280;TabuSearchAlgorithm;184;2929;2576867;372;33466.1;[162,161,160,174,173,172,106,105,169,171,170,165,166,167,168,101,100,99,98,91,90,89,103,102,104,107,109,108,88,81,87,111,110,113,112,86,82,75,78,80,79,93,92,97,96,95,94,77,76,74,73,72,71,70,69,68,67,66,65,63,64,84,83,85,115,114,116,117,61,60,59,42,41,43,58,62,57,56,44,55,54,53,52,51,50,49,48,47,46,45,40,39,38,37,36,35,34,33,32,31,30,28,29,124,125,126,128,129,130,19,20,127,27,26,25,21,24,22,23,13,12,14,15,270,271,11,10,9,8,7,6,5,4,0,2,278,277,3,276,275,274,273,272,260,259,258,261,262,257,255,256,253,252,251,254,248,247,242,279,1,241,240,239,238,237,236,235,234,233,223,222,224,225,226,227,232,231,230,245,244,243,246,249,250,229,228,209,208,207,205,206,210,211,212,213,214,217,218,221,220,219,216,215,204,203,202,201,199,143,142,141,140,139,265,264,263,267,268,269,16,17,18,131,132,133,134,135,136,266,137,138,148,147,146,145,144,198,197,196,200,195,194,193,191,190,192,179,178,149,177,150,151,155,152,154,153,123,122,121,120,119,118,156,157,158,159,176,175,180,181,182,183,184,186,185,189,188,187,164,163,]
a280;TabuSearchAlgorithm;185;2970;2303499;337;33392.4;[218,219,216,217,214,215,213,212,211,210,209,208,207,206,205,204,203,202,201,199,143,142,141,140,139,265,264,263,266,267,268,269,15,270,271,272,273,274,275,276,3,4,5,6,8,7,9,10,11,14,12,13,16,17,23,22,24,21,25,26,27,28,126,125,120,119,156,157,158,159,118,121,122,123,124,29,30,31,32,33,34,35,36,37,38,39,40,47,48,49,50,51,52,53,46,45,54,55,56,43,44,41,42,59,60,58,62,61,117,116,115,114,113,112,86,111,110,109,108,88,89,79,78,80,81,87,82,83,85,84,65,64,63,57,67,68,69,66,70,71,72,73,74,75,76,77,94,93,95,96,97,92,90,91,98,99,100,101,102,103,107,104,105,106,173,172,171,170,169,168,167,166,165,163,164,187,188,189,185,186,184,162,161,160,174,183,182,181,180,175,179,178,149,177,176,150,151,155,152,154,153,128,127,20,129,19,130,131,18,132,133,134,135,136,137,138,148,147,146,145,144,198,197,200,195,196,193,192,190,191,194,220,221,222,223,224,226,227,228,229,250,249,247,248,255,257,256,253,254,251,252,262,261,260,259,258,277,278,2,279,0,1,241,242,243,246,244,240,239,238,237,245,230,231,236,232,235,234,233,225,]
