instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin105;RandomWalkAlgorithm;138;124846;5355;337365;135426;[32,25,34,1,95,3,98,24,42,4,9,80,35,55,26,43,11,93,67,57,45,59,64,66,53,16,102,19,68,69,82,84,99,29,50,58,13,54,8,21,85,76,37,47,63,18,6,79,38,71,74,22,46,40,15,31,72,78,20,48,100,86,17,65,27,97,39,101,5,61,12,52,2,73,89,14,60,83,33,81,70,87,7,90,96,92,0,41,56,62,30,44,77,103,28,10,36,23,75,49,91,94,88,51,104,]
lin105;RandomWalkAlgorithm;139;115118;5355;339826;120264;[68,61,62,92,31,40,74,49,5,30,15,27,45,33,101,93,75,95,25,18,48,14,90,87,53,11,89,42,63,83,84,41,60,64,7,52,69,12,35,6,103,38,96,82,13,43,66,97,58,67,21,3,99,104,37,16,59,22,2,34,88,26,76,0,72,77,80,36,50,4,20,10,17,81,71,70,94,56,29,54,23,24,85,39,44,78,51,102,32,55,1,65,47,73,8,46,9,28,98,86,91,100,79,57,19,]
lin105;RandomWalkAlgorithm;140;127329;5355;339783;126737;[54,96,45,43,15,79,3,47,98,72,64,57,24,59,28,44,74,32,81,94,87,21,86,101,22,41,53,35,66,70,97,50,75,63,1,76,49,95,11,4,80,18,93,17,30,68,51,52,5,7,103,46,40,56,91,27,26,85,55,102,39,100,90,12,65,62,77,8,82,14,88,38,84,29,0,20,33,23,78,58,99,71,60,89,13,92,19,16,6,9,83,61,73,36,10,2,67,25,69,48,37,42,34,104,31,]
lin105;RandomWalkAlgorithm;141;120436;5355;339972;117540;[50,13,9,4,16,82,53,17,85,39,1,36,18,73,93,54,74,14,24,55,15,49,102,22,2,71,35,25,67,68,89,20,8,76,26,31,42,40,72,12,47,99,11,95,84,101,10,98,48,75,83,32,94,100,64,46,6,21,66,91,43,41,60,81,70,79,30,59,37,77,97,86,69,63,62,61,56,58,5,92,27,34,78,52,33,104,3,44,19,28,38,23,45,65,88,29,90,87,103,51,96,57,7,0,80,]
lin105;RandomWalkAlgorithm;142;125111;5355;335784;133833;[23,26,1,100,37,52,92,0,6,81,99,19,87,101,40,5,104,79,42,83,77,29,96,34,32,10,69,9,33,95,57,72,59,63,13,12,41,58,22,86,70,11,31,68,38,85,3,15,54,74,17,60,56,55,27,46,45,66,43,91,82,97,88,62,4,102,25,75,49,39,50,51,47,35,84,103,30,18,71,61,44,28,48,16,98,65,90,20,67,73,21,36,14,64,24,7,94,53,2,93,80,8,89,78,76,]
lin105;RandomWalkAlgorithm;143;125100;5355;336614;128334;[43,37,53,28,73,8,104,9,74,93,47,62,19,50,102,58,40,61,82,31,88,30,11,26,2,90,67,24,68,65,84,87,70,29,52,60,86,3,16,59,55,22,35,38,7,78,12,23,76,64,41,4,99,36,71,95,10,1,101,48,45,57,14,15,96,94,27,34,83,63,0,49,92,66,72,6,13,5,17,103,81,32,51,46,18,98,39,80,33,85,97,89,91,77,69,42,20,75,21,100,44,25,79,56,54,]
lin105;RandomWalkAlgorithm;144;124086;5355;338022;125061;[21,72,68,39,31,94,24,1,73,40,65,76,66,32,92,63,43,81,85,54,50,13,27,104,48,33,69,45,61,71,37,14,44,16,42,49,91,20,17,4,70,53,77,46,82,74,30,12,28,19,60,80,86,38,55,11,2,89,58,90,93,97,10,101,59,36,79,57,87,15,100,99,34,64,8,98,22,95,52,5,26,78,102,56,25,75,6,29,96,47,3,41,103,35,51,18,62,9,7,0,88,83,84,67,23,]
lin105;RandomWalkAlgorithm;145;124020;5355;337365;126243;[100,76,52,78,36,103,47,20,55,50,51,60,72,80,101,19,69,38,31,74,63,83,6,53,7,57,89,91,1,99,64,90,62,8,92,33,81,58,94,25,96,4,11,61,70,66,16,18,27,98,59,21,84,0,49,86,43,54,42,24,3,29,14,75,73,5,77,68,37,82,39,34,104,13,35,44,9,2,15,79,28,102,93,48,17,65,41,30,88,85,26,32,12,46,23,95,87,56,71,97,67,40,45,22,10,]
lin105;RandomWalkAlgorithm;146;114963;5355;337365;126372;[58,27,50,88,73,22,4,49,47,97,56,8,14,21,44,26,59,87,60,33,82,7,32,40,101,78,18,45,70,1,85,79,17,57,90,38,91,10,102,30,48,11,6,28,61,104,98,71,25,66,37,13,65,67,29,86,81,69,77,96,64,72,84,9,16,2,51,34,74,83,95,52,103,0,42,41,5,31,93,89,54,19,15,12,68,24,23,100,43,39,99,62,92,63,76,20,94,55,53,75,3,80,36,35,46,]
lin105;RandomWalkAlgorithm;147;123363;5355;337365;119923;[41,32,2,66,73,67,26,28,57,9,69,74,35,58,8,88,102,93,22,100,92,71,29,87,64,84,19,15,90,98,68,89,79,38,77,4,24,103,61,3,14,63,1,52,40,37,6,59,83,46,16,7,81,72,25,31,55,94,65,47,20,86,18,17,91,75,62,33,12,5,43,70,39,10,42,36,96,34,99,21,104,82,44,0,101,27,30,48,13,45,53,76,51,97,78,95,80,23,60,50,49,85,56,54,11,]
lin105;RandomWalkAlgorithm;148;114655;5355;337365;113487;[103,99,10,12,86,44,54,39,18,0,55,77,34,33,63,101,76,72,94,45,60,2,1,23,11,98,52,49,84,81,24,17,70,104,57,74,67,9,40,80,62,7,37,21,61,97,22,31,35,15,48,89,87,59,79,25,36,51,28,4,46,78,75,20,30,83,8,3,19,38,85,71,50,32,90,56,58,95,69,43,65,93,47,42,53,26,14,41,16,64,5,100,66,6,102,88,73,29,91,82,68,13,92,27,96,]
lin105;RandomWalkAlgorithm;149;127779;5355;330903;127034;[102,100,15,73,83,33,90,54,97,67,45,38,93,4,82,22,65,21,92,71,40,10,28,64,16,58,68,39,95,85,74,72,103,7,37,24,2,53,63,9,17,48,11,104,86,69,50,60,43,6,23,94,14,44,27,13,26,81,25,47,55,5,57,52,87,66,77,79,89,84,34,101,35,75,42,98,29,20,31,80,62,76,18,41,36,32,56,46,30,96,3,70,59,91,49,88,61,78,8,99,1,51,0,19,12,]
lin105;RandomWalkAlgorithm;150;130350;5355;335256;110182;[54,13,6,37,101,78,16,46,100,104,57,85,33,88,68,45,31,58,43,18,53,47,82,62,49,81,92,55,66,34,21,89,96,38,3,98,14,7,36,75,61,86,12,64,71,73,8,93,44,70,59,27,77,20,11,24,40,99,60,30,84,15,28,48,26,74,51,72,0,42,83,103,80,65,50,56,32,95,10,63,41,9,4,91,2,25,79,17,52,67,29,97,94,23,35,76,39,5,1,87,69,102,22,90,19,]
lin105;RandomWalkAlgorithm;151;117565;5355;337365;115810;[67,72,48,20,37,82,32,17,58,102,49,8,68,18,81,89,13,4,51,78,85,71,75,54,92,43,0,31,24,23,9,3,19,76,86,100,60,21,104,87,70,11,65,90,25,98,55,16,99,38,14,56,77,22,36,97,59,57,26,73,79,94,93,53,2,42,15,35,40,52,10,39,91,103,1,69,6,5,88,80,74,12,29,44,96,62,47,61,30,64,84,33,46,34,7,45,41,50,63,83,95,101,27,66,28,]
lin105;RandomWalkAlgorithm;152;121871;5355;335108;123880;[83,25,17,47,19,104,43,12,75,63,27,102,21,89,15,90,85,62,97,1,58,96,0,55,72,86,41,80,4,38,100,42,34,8,49,37,14,16,88,98,50,91,5,53,26,44,7,29,28,65,61,76,64,84,56,57,52,23,92,36,32,10,81,87,101,18,60,99,79,6,45,74,33,9,77,95,35,103,11,66,94,59,30,68,82,78,69,73,20,24,13,71,51,40,3,22,48,2,70,46,67,31,39,93,54,]
lin105;RandomWalkAlgorithm;153;108364;5355;337365;119808;[32,26,12,27,94,90,10,14,42,39,19,87,1,91,50,57,41,40,48,11,13,15,67,80,6,71,70,86,99,95,96,102,75,46,45,74,2,35,9,97,69,33,79,55,72,38,8,7,103,60,23,43,101,85,83,4,49,58,54,29,31,76,20,18,16,104,62,53,78,66,3,30,25,52,89,44,92,56,22,24,36,37,34,51,100,98,28,81,73,68,21,64,82,88,61,65,63,84,77,93,47,0,17,59,5,]
lin105;RandomWalkAlgorithm;154;119068;5355;338821;121948;[104,49,63,103,86,44,93,2,1,16,10,34,84,59,57,47,48,60,17,32,52,81,62,67,6,36,70,85,75,89,43,21,18,101,82,78,73,90,98,77,12,37,19,8,74,55,79,50,24,64,51,35,39,56,97,29,7,88,69,96,42,3,40,76,65,33,68,92,0,28,53,22,95,61,46,80,5,15,54,94,23,20,11,9,66,25,72,102,41,58,100,26,30,38,13,91,71,45,31,4,99,27,87,14,83,]
lin105;RandomWalkAlgorithm;155;112158;5355;339884;132357;[82,5,47,0,25,28,90,104,46,81,102,59,17,26,9,41,79,18,16,32,64,44,38,84,95,3,6,31,15,55,2,54,60,43,10,48,58,1,36,91,89,11,45,14,24,62,67,35,4,13,85,33,51,20,53,34,98,92,77,93,50,23,66,78,61,70,96,74,57,101,72,8,42,30,39,69,12,63,21,65,73,88,99,22,27,94,56,75,87,71,49,52,29,76,37,40,7,19,103,83,100,97,68,86,80,]
lin105;RandomWalkAlgorithm;156;127736;5355;340429;116980;[32,71,2,62,94,77,73,53,97,44,59,78,91,84,50,92,95,5,86,31,75,41,10,90,64,16,60,22,76,14,79,57,63,45,35,29,0,103,28,18,26,74,38,33,56,98,21,11,65,54,55,7,85,67,13,99,83,61,42,23,1,80,68,66,4,34,20,70,6,39,51,24,96,30,89,40,49,43,36,81,48,9,100,8,88,15,37,17,58,47,102,93,101,12,19,52,82,72,104,46,25,69,87,3,27,]
lin105;RandomWalkAlgorithm;157;125725;5355;339477;120620;[91,78,63,46,43,51,22,35,11,39,96,27,8,16,92,3,67,103,71,10,24,36,80,68,4,66,23,15,97,44,28,49,65,101,20,17,83,7,13,48,82,95,21,19,25,55,56,54,2,79,90,59,5,58,73,32,45,76,86,89,1,31,100,60,74,57,84,53,104,30,75,88,85,42,38,0,40,93,98,12,87,14,33,77,99,102,72,69,62,9,94,52,81,37,70,29,41,50,34,64,6,47,61,18,26,]
lin105;RandomWalkAlgorithm;158;131423;5355;338564;121082;[77,24,47,23,16,99,0,75,45,10,41,79,54,90,32,82,22,5,67,64,103,46,73,30,38,56,9,17,26,96,53,101,49,88,6,86,72,58,29,20,98,44,102,4,84,69,52,60,87,81,27,71,1,36,33,8,76,18,92,74,40,2,15,55,62,7,35,3,97,50,63,21,68,25,78,39,100,43,13,12,31,34,104,59,83,94,48,42,14,85,57,65,51,37,11,93,91,19,66,28,61,89,95,70,80,]
lin105;RandomWalkAlgorithm;159;123606;5355;340742;124621;[46,20,67,99,73,79,77,10,7,6,75,49,87,71,25,53,58,85,104,14,96,3,74,23,51,57,78,13,103,1,59,66,43,39,70,50,16,69,62,93,38,65,21,64,88,68,27,42,84,9,19,36,44,61,89,0,28,52,18,83,32,55,76,90,82,98,102,45,54,97,91,30,86,48,100,26,5,31,2,60,63,47,4,29,95,41,15,101,22,80,35,56,33,24,72,92,81,11,17,94,37,40,34,8,12,]
lin105;RandomWalkAlgorithm;160;130374;5355;339509;117492;[77,101,26,75,67,78,58,48,5,44,53,95,39,69,59,4,86,97,64,98,17,85,61,34,19,72,60,13,89,88,103,92,37,84,29,31,49,90,55,22,43,68,24,65,15,47,74,25,40,70,94,10,14,63,57,102,104,66,38,0,21,12,96,56,28,54,33,76,30,20,6,93,18,42,91,52,1,51,36,79,83,9,8,62,23,35,99,27,50,100,80,3,87,82,7,41,11,81,45,71,46,73,32,16,2,]
lin105;RandomWalkAlgorithm;161;123435;5355;341019;128263;[0,72,76,86,77,40,78,1,84,32,67,45,23,94,2,5,34,51,49,88,17,99,9,24,54,58,27,29,62,48,4,97,25,38,47,104,18,21,22,60,43,96,55,65,68,57,73,85,11,37,20,79,52,90,50,80,35,70,82,101,33,28,30,53,95,41,66,19,63,91,83,93,100,12,103,46,15,36,7,16,61,26,13,75,74,39,89,56,59,71,31,92,69,6,3,14,8,44,64,87,98,102,10,42,81,]
lin105;RandomWalkAlgorithm;162;124839;5355;338699;132057;[25,41,94,87,48,56,64,100,26,12,21,81,38,92,103,71,20,99,15,45,101,16,72,62,54,84,18,63,47,95,46,68,79,50,22,65,76,13,30,28,98,85,83,73,29,60,1,9,74,78,66,75,88,67,19,42,61,52,70,11,86,40,49,57,23,14,34,4,39,5,55,90,8,35,82,37,33,96,97,6,10,27,59,77,36,58,0,93,3,69,44,91,17,31,53,24,102,7,2,43,80,104,32,51,89,]
lin105;RandomWalkAlgorithm;163;129765;5355;339880;127168;[84,67,54,70,1,81,51,59,46,42,74,45,49,28,35,10,88,62,25,79,22,90,86,102,66,2,38,43,71,19,75,65,64,89,13,103,12,37,56,4,40,26,78,31,100,48,77,24,29,14,83,94,27,6,58,9,11,76,47,69,17,50,41,44,36,61,52,15,95,23,101,55,21,8,34,73,18,87,39,82,68,7,80,85,96,5,97,99,32,0,98,60,33,30,3,104,20,72,93,92,91,53,63,16,57,]
lin105;RandomWalkAlgorithm;164;130688;5355;338497;135786;[29,65,58,11,18,19,94,32,75,85,3,40,28,5,47,41,27,53,103,54,36,37,88,35,90,21,4,34,87,20,43,57,78,49,93,95,63,7,10,104,52,82,2,74,102,22,100,24,50,25,68,77,97,30,9,56,39,38,44,59,80,91,55,101,86,33,51,62,1,46,45,83,81,13,89,71,92,42,0,61,76,69,67,12,96,23,64,73,6,98,15,84,17,72,48,8,70,14,16,60,31,99,79,66,26,]
lin105;RandomWalkAlgorithm;165;118676;5355;340692;133576;[5,11,47,32,37,63,82,95,41,28,34,56,4,74,66,84,14,6,2,77,25,29,72,71,78,18,30,99,70,16,57,33,51,50,48,58,100,3,103,73,81,80,22,19,92,20,12,104,61,65,0,13,86,17,83,64,76,43,52,101,8,31,40,96,87,89,94,68,90,42,35,44,21,97,24,15,54,26,9,1,91,98,59,49,38,7,93,27,53,102,88,10,46,55,75,67,45,23,79,36,39,69,62,60,85,]
lin105;RandomWalkAlgorithm;166;128656;5355;338702;127502;[87,29,97,49,94,25,4,66,41,40,10,21,64,28,100,99,68,78,83,61,51,74,77,98,102,56,73,81,15,37,52,59,53,70,39,50,69,1,58,96,45,80,103,101,0,43,14,86,54,63,35,82,19,3,104,89,34,48,57,72,24,31,90,32,16,26,6,93,38,75,11,84,2,91,67,44,71,79,18,9,76,65,30,55,5,7,36,8,62,60,23,20,47,27,42,22,92,12,17,46,13,85,95,88,33,]
lin105;RandomWalkAlgorithm;167;111488;5355;339320;117664;[21,45,54,68,79,72,20,74,15,102,64,59,3,76,67,104,99,10,2,78,37,50,41,32,30,22,96,81,46,47,17,49,97,75,16,82,60,89,9,25,33,94,62,38,55,58,31,48,12,24,28,34,83,44,71,57,19,0,87,73,1,13,39,77,63,6,8,69,7,4,36,53,43,51,85,52,35,95,84,103,80,88,65,93,91,101,70,42,61,86,29,27,23,98,90,26,18,14,100,56,66,5,40,92,11,]
lin105;RandomWalkAlgorithm;168;131291;5355;339596;126083;[18,91,93,7,79,37,76,87,19,98,31,3,57,82,50,12,96,28,66,20,56,42,90,70,25,77,61,94,51,11,60,88,80,68,78,43,48,45,69,81,21,100,54,102,35,14,9,104,2,55,4,23,40,47,8,13,22,97,99,0,65,16,6,101,85,34,62,29,83,89,36,67,95,72,75,26,33,86,10,58,39,52,1,38,44,63,17,71,103,73,64,84,15,59,27,46,49,32,41,5,92,30,53,74,24,]
lin105;RandomWalkAlgorithm;169;124287;5355;339587;126945;[9,64,4,15,50,31,20,41,53,49,70,16,12,91,37,71,47,33,26,25,87,100,81,60,84,24,1,69,93,86,13,23,0,63,7,45,85,58,44,88,38,62,17,51,35,72,94,95,32,96,102,89,11,59,28,98,36,22,18,43,19,66,67,57,104,83,8,2,65,21,56,79,77,5,30,27,99,29,42,103,34,6,101,78,46,48,14,76,10,75,52,54,55,92,82,40,90,61,3,68,74,39,97,80,73,]
lin105;RandomWalkAlgorithm;170;120119;5355;338818;125541;[77,40,96,5,3,75,45,33,86,91,39,85,19,31,84,51,80,38,79,94,83,53,35,2,21,55,28,68,10,73,13,44,99,78,27,26,9,61,1,12,22,71,37,52,34,46,76,67,87,11,0,43,57,50,49,32,70,4,48,88,64,93,59,69,100,97,62,74,101,103,18,6,23,29,95,8,58,72,104,102,36,41,30,47,66,42,54,24,56,17,25,89,92,7,16,60,82,65,15,81,98,63,14,90,20,]
lin105;RandomWalkAlgorithm;171;118138;5355;342007;125736;[45,1,9,0,25,69,53,95,75,104,24,87,79,88,82,52,76,30,14,19,44,54,49,42,63,94,48,29,50,83,47,6,98,34,32,74,65,103,97,66,68,91,41,78,100,73,21,39,59,33,37,81,102,11,4,10,72,20,13,18,16,96,64,77,51,2,35,8,28,38,22,71,3,43,85,56,99,40,15,12,27,93,89,92,7,84,80,31,90,57,58,46,70,26,67,23,86,36,55,62,101,60,17,61,5,]
lin105;RandomWalkAlgorithm;172;121487;5355;337184;113850;[39,43,71,77,54,36,27,56,81,86,25,4,82,32,20,99,72,15,59,33,78,53,104,35,7,19,48,46,9,55,58,6,62,101,31,57,92,22,68,52,23,16,42,103,80,67,17,83,24,47,18,11,93,102,74,26,0,29,79,45,87,94,88,91,84,98,49,96,10,8,51,64,65,14,100,21,95,97,85,89,1,3,66,34,61,30,40,90,5,13,60,63,75,12,69,44,41,73,37,38,2,28,76,50,70,]
lin105;RandomWalkAlgorithm;173;123126;5355;337365;115990;[91,90,69,72,73,56,49,79,53,86,93,36,87,58,59,50,42,52,10,19,92,3,77,16,18,78,17,99,32,67,61,60,46,39,76,9,37,13,33,27,41,47,14,88,4,83,81,23,29,48,94,12,11,64,80,63,96,25,95,62,54,24,2,102,65,7,98,66,45,15,8,40,89,71,51,101,44,97,85,1,82,34,26,55,20,31,28,22,30,68,5,57,6,38,70,0,43,104,75,84,103,35,100,74,21,]
lin105;RandomWalkAlgorithm;174;120445;5355;336393;114142;[63,20,28,79,104,100,81,19,23,75,98,42,85,86,52,4,16,94,53,1,8,93,26,40,91,41,64,76,15,54,2,13,73,59,44,34,29,11,25,83,84,56,62,37,9,71,6,35,22,77,5,74,95,99,47,60,89,12,3,103,36,45,17,78,55,14,102,101,21,50,66,31,7,46,72,80,39,70,82,87,92,67,33,88,49,97,43,51,48,58,69,0,18,27,90,32,10,96,68,24,38,65,30,61,57,]
lin105;RandomWalkAlgorithm;175;114373;5355;338449;111509;[75,59,90,1,12,94,66,88,83,26,5,14,36,39,103,72,17,87,97,92,31,49,93,74,23,51,0,50,15,13,2,46,25,60,73,27,48,65,99,77,53,78,85,91,101,84,28,16,30,6,45,64,62,8,69,34,37,71,24,42,57,80,18,76,11,100,3,63,81,10,22,102,89,58,79,96,52,21,19,35,86,98,29,95,68,33,43,67,38,82,7,4,104,32,44,47,20,56,54,41,40,55,9,70,61,]
lin105;RandomWalkAlgorithm;176;121959;5355;337365;130115;[103,30,76,78,52,24,69,100,72,32,13,53,60,77,31,73,65,41,50,17,88,92,102,14,28,42,25,87,64,18,21,70,63,6,71,0,12,44,26,91,54,58,15,37,90,4,86,59,83,104,57,20,75,43,8,61,101,66,38,40,99,96,98,35,9,48,3,33,94,97,82,1,47,85,23,68,49,34,93,22,46,62,89,5,36,16,67,19,2,81,51,80,56,11,45,10,55,79,74,27,29,39,95,84,7,]
lin105;RandomWalkAlgorithm;177;109789;5355;338084;118207;[51,4,2,23,58,66,95,31,20,85,91,14,73,57,29,45,33,7,13,100,90,19,17,93,55,79,6,16,43,76,67,87,44,30,9,52,46,71,27,40,102,49,35,89,83,39,75,78,32,5,103,98,12,0,36,38,92,53,50,104,11,77,47,84,64,26,10,82,81,68,99,101,88,25,18,28,54,34,48,61,65,8,24,59,74,69,62,56,63,15,70,21,72,80,86,41,37,3,42,60,22,1,97,94,96,]
lin105;RandomWalkAlgorithm;178;122026;5355;336716;125494;[35,49,64,26,57,73,98,15,16,85,37,21,89,47,12,96,27,42,31,24,75,39,9,51,28,68,38,18,103,84,45,59,93,61,55,102,87,71,0,40,25,6,22,46,23,81,60,72,69,100,94,90,19,67,62,83,91,65,58,17,99,33,3,7,50,2,48,104,52,8,53,10,78,77,86,20,88,1,41,4,32,11,5,34,97,13,44,74,54,63,80,56,66,95,70,36,43,29,82,14,76,92,79,101,30,]
lin105;RandomWalkAlgorithm;179;123612;5355;338574;116357;[42,75,0,37,49,63,91,38,28,60,21,40,18,31,77,84,92,6,87,55,73,8,93,95,78,83,99,53,41,96,27,4,71,26,57,67,10,82,33,12,100,9,48,36,51,22,32,5,11,56,61,29,39,50,2,102,23,43,104,58,69,90,34,74,65,103,13,68,7,52,1,35,66,89,85,79,80,54,45,81,44,24,101,86,88,20,47,98,62,30,14,70,94,16,25,59,15,46,72,17,97,3,19,64,76,]
lin105;RandomWalkAlgorithm;180;129143;5355;336634;138170;[34,51,29,85,32,31,83,79,62,25,9,88,89,104,78,103,97,71,41,55,84,74,43,75,8,58,44,82,87,56,2,91,59,15,5,13,92,28,80,93,17,94,95,4,21,18,99,11,33,1,30,22,57,19,100,36,39,61,52,81,69,96,10,35,101,66,16,23,46,3,53,64,45,24,37,7,76,73,26,49,42,65,48,67,90,47,0,77,14,72,63,50,12,20,86,70,102,98,38,54,40,60,6,27,68,]
lin105;RandomWalkAlgorithm;181;124357;5355;338952;114446;[18,46,25,28,31,3,40,7,92,39,45,84,9,96,70,51,101,63,54,14,23,38,85,42,77,102,55,89,82,72,99,91,6,74,59,20,80,81,10,66,1,65,68,24,87,4,98,62,35,104,29,2,11,5,16,50,32,60,0,95,86,76,69,88,71,83,61,67,97,34,93,30,19,79,56,17,47,44,12,49,13,41,73,57,15,58,37,27,90,8,22,21,26,100,36,75,52,94,78,43,53,103,33,48,64,]
lin105;RandomWalkAlgorithm;182;121199;5355;338853;121428;[82,35,87,2,28,74,13,4,92,39,11,0,91,3,81,65,58,104,37,26,70,72,57,41,16,5,46,64,12,96,63,15,53,100,34,98,94,99,62,27,45,68,47,40,49,7,56,48,1,79,36,55,14,23,22,31,88,71,86,44,42,38,9,77,73,19,102,59,97,24,43,93,51,6,78,67,89,84,17,61,30,25,32,95,75,60,85,80,33,18,10,66,50,69,76,29,8,21,101,52,20,83,90,54,103,]
lin105;RandomWalkAlgorithm;183;126899;5355;337365;118412;[32,97,53,39,7,30,25,83,82,8,52,71,55,27,1,77,79,76,43,73,69,54,95,47,14,49,42,86,37,9,103,22,85,48,59,61,99,102,96,4,65,33,28,93,78,5,68,104,0,34,36,64,17,45,60,18,66,92,70,87,90,62,20,10,72,88,19,75,6,26,3,35,16,81,13,29,94,89,21,58,56,46,63,15,98,91,50,101,24,84,100,40,31,38,80,12,11,51,23,67,57,74,41,2,44,]
lin105;RandomWalkAlgorithm;184;123844;5355;339579;114561;[29,46,1,64,62,8,71,55,72,44,53,74,77,75,22,38,9,91,80,5,81,20,10,11,94,56,3,26,50,73,18,54,103,98,78,43,34,84,67,101,66,37,102,14,95,57,86,21,36,63,69,2,28,12,17,13,49,7,45,85,31,89,19,97,23,90,61,58,25,24,87,70,48,4,6,35,30,52,96,42,27,59,60,16,76,39,0,32,82,68,99,40,100,79,41,51,33,88,15,104,47,83,92,93,65,]
lin105;RandomWalkAlgorithm;185;117537;5355;339000;122411;[45,40,68,26,36,44,87,80,91,85,43,30,57,55,95,52,79,89,41,14,86,42,28,98,2,81,78,97,69,101,34,103,83,60,54,59,74,35,73,32,7,56,1,20,25,65,92,47,15,53,84,72,51,9,61,62,21,4,46,58,82,67,3,11,33,16,75,17,38,19,23,93,22,64,63,27,50,12,5,6,8,90,66,70,18,77,13,104,29,99,49,24,71,102,39,31,48,37,94,100,96,88,76,10,0,]
lin105;RandomWalkAlgorithm;186;125942;5355;339522;131555;[89,18,66,49,97,65,5,24,63,52,59,99,93,70,75,37,3,84,104,1,53,33,11,62,29,55,72,48,69,95,19,0,60,102,7,86,17,28,25,80,92,36,14,87,22,67,94,76,51,20,77,103,10,96,47,79,40,41,54,42,15,8,83,68,71,64,26,32,98,38,46,58,101,61,16,4,2,78,21,91,73,44,85,23,50,35,45,39,13,31,90,12,82,43,74,6,56,34,100,57,30,27,9,81,88,]
lin105;RandomWalkAlgorithm;187;123024;5355;338579;124173;[67,66,85,6,23,84,65,21,36,87,47,103,98,7,44,73,38,30,80,69,91,10,28,79,70,76,42,15,95,59,63,3,0,75,32,19,25,45,71,90,9,83,35,11,31,68,33,74,18,81,96,22,20,53,41,39,8,97,1,77,34,55,46,4,29,50,51,100,82,61,89,78,92,5,13,94,54,72,2,27,52,93,57,26,24,64,12,16,40,101,49,99,88,104,102,48,43,17,14,62,86,60,58,37,56,]
lin105;RandomWalkAlgorithm;188;113544;5355;340156;137735;[50,53,71,3,82,76,26,4,8,58,5,22,54,25,66,75,81,100,55,74,97,80,67,59,83,68,91,18,92,32,16,1,94,9,34,20,27,49,29,65,60,62,12,88,99,52,101,73,86,14,51,0,44,11,56,38,41,17,39,61,48,46,24,69,36,70,79,42,2,19,90,10,98,104,95,21,78,47,13,63,37,33,40,15,64,87,93,89,85,43,102,28,72,35,45,6,57,30,103,23,7,31,77,96,84,]
lin105;RandomWalkAlgorithm;189;122178;5355;337906;114171;[31,100,84,18,9,87,14,94,61,104,30,8,65,91,69,41,86,54,57,17,62,103,53,15,95,88,101,64,97,90,74,4,26,0,66,5,3,81,10,29,63,50,49,85,16,83,72,27,19,96,75,43,70,79,89,40,77,37,46,47,44,80,22,48,35,68,82,24,98,56,11,102,33,71,38,73,93,92,12,32,6,76,58,60,67,42,7,23,39,21,28,52,1,78,2,45,36,55,25,13,99,34,20,59,51,]
lin105;RandomWalkAlgorithm;190;134022;5355;338686;130714;[45,80,39,92,32,79,102,14,49,25,81,58,17,90,38,60,71,73,29,69,11,50,47,76,13,82,8,51,97,91,15,68,1,42,104,77,65,57,96,61,67,84,55,88,59,63,5,74,12,36,46,70,4,28,83,20,56,98,101,0,93,37,64,24,43,2,87,18,21,52,54,78,44,3,7,6,86,103,94,27,85,99,53,23,40,48,31,75,16,30,100,72,26,34,35,62,19,89,66,95,10,22,41,33,9,]
lin105;RandomWalkAlgorithm;191;126807;5355;337365;119959;[36,79,16,66,5,34,57,49,22,88,84,62,95,7,60,24,58,18,100,50,21,67,3,48,80,101,73,31,89,85,27,65,69,25,1,29,37,91,51,99,98,26,52,33,38,13,53,86,61,76,64,68,42,96,23,17,102,8,97,47,4,11,32,82,75,15,54,43,83,12,41,74,55,20,94,14,44,10,2,9,40,0,77,103,56,35,46,70,81,87,39,72,90,92,6,93,63,28,104,59,71,45,30,78,19,]
lin105;RandomWalkAlgorithm;192;122180;5355;337799;126760;[30,96,46,69,64,68,60,89,1,63,4,42,75,55,102,3,88,40,84,98,71,6,2,7,57,78,65,61,51,54,95,72,18,38,21,83,70,16,36,19,52,62,33,13,43,87,10,101,50,94,22,35,25,90,79,5,28,73,66,99,49,56,31,11,80,37,39,82,14,85,15,26,20,53,44,74,45,67,47,0,9,93,32,58,24,34,76,104,91,48,77,27,8,17,81,86,97,12,103,29,59,41,23,100,92,]
lin105;RandomWalkAlgorithm;193;125753;5355;339946;137077;[20,15,16,88,50,25,86,5,101,14,99,55,66,31,64,68,75,77,69,84,103,62,58,90,48,67,30,24,29,59,39,40,85,47,80,60,72,87,9,94,18,71,26,63,97,42,38,41,49,81,4,65,17,35,43,34,19,89,10,83,44,2,22,6,95,8,27,96,92,11,3,33,93,0,54,51,102,21,32,7,61,45,78,73,37,28,74,53,36,76,98,104,46,70,56,91,52,57,100,82,13,12,23,1,79,]
lin105;RandomWalkAlgorithm;194;123893;5355;338503;123732;[28,72,87,21,1,74,92,30,64,81,33,51,80,77,20,8,76,36,58,91,39,4,18,98,0,34,52,5,15,103,26,104,90,14,68,69,38,54,48,6,3,70,95,63,93,47,2,11,75,100,25,56,79,71,41,44,40,85,82,27,73,84,97,31,37,57,99,13,19,9,49,89,22,59,61,55,50,45,96,12,24,62,46,88,86,67,32,102,65,94,17,83,29,43,53,42,7,10,35,78,60,101,23,66,16,]
