instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;RandomWalkAlgorithm;239;44622;8255;655261;46902.5;[26,32,34,23,48,2,99,3,81,56,113,100,129,74,46,78,44,43,107,22,116,54,70,75,93,94,4,124,38,62,118,82,21,77,117,15,127,10,92,91,27,97,110,31,125,114,0,80,64,28,51,45,104,7,96,47,79,126,25,53,30,14,49,102,103,11,76,18,85,52,39,66,24,29,6,1,16,98,13,122,12,19,17,121,8,33,109,50,90,108,69,61,36,105,57,87,73,86,35,112,42,41,84,55,63,58,37,60,120,106,101,5,9,123,83,119,72,65,128,71,89,59,20,68,111,67,115,88,95,40,]
ch130;RandomWalkAlgorithm;240;47322;8255;652708;42043.2;[71,56,68,97,82,98,17,14,1,107,65,18,125,73,117,57,33,12,108,115,7,58,99,118,67,35,80,75,72,109,6,23,38,59,24,53,30,26,105,64,70,78,19,5,2,25,120,127,47,112,100,27,77,42,81,66,128,103,106,83,31,45,9,22,40,43,91,94,8,113,114,52,49,55,4,123,102,129,61,16,13,96,121,29,76,88,20,110,85,90,51,34,62,11,39,44,37,95,63,93,124,15,111,21,32,28,46,104,126,84,74,41,0,69,3,86,54,101,116,10,50,92,89,119,36,87,48,60,122,79,]
ch130;RandomWalkAlgorithm;241;46538;8255;649389;45965.1;[99,19,114,36,95,102,50,128,92,25,7,11,124,15,101,59,55,6,18,71,30,53,87,28,32,104,65,116,97,84,129,27,66,8,126,115,111,57,106,23,120,77,21,121,39,76,14,96,62,80,89,122,56,109,35,123,117,34,45,10,40,41,112,46,60,31,82,127,103,4,38,13,44,100,74,26,24,1,33,125,110,86,47,58,72,37,2,118,61,12,78,54,93,90,17,107,48,16,113,67,64,49,51,75,108,98,79,73,22,20,43,68,91,94,63,81,3,88,119,83,105,70,0,85,29,52,42,69,9,5,]
ch130;RandomWalkAlgorithm;242;46342;8255;653621;48640.6;[58,24,72,18,61,12,77,84,129,23,89,90,123,63,31,59,0,32,128,116,33,26,3,74,86,49,14,119,40,41,39,108,81,42,38,97,55,112,124,64,104,99,45,53,79,16,5,78,75,82,8,56,50,109,22,36,110,2,46,37,34,19,96,47,21,115,100,54,62,9,113,126,51,70,30,69,29,83,107,35,88,20,66,92,43,121,114,10,13,80,65,93,73,102,17,15,67,118,105,95,120,27,91,71,125,48,111,1,94,4,98,60,68,7,101,76,44,11,52,25,28,103,122,6,57,106,87,85,127,117,]
ch130;RandomWalkAlgorithm;243;42580;8255;653816;48933.2;[35,55,125,12,116,13,119,28,0,26,77,7,103,104,47,74,2,88,24,29,112,100,94,17,122,31,85,127,99,82,117,129,89,76,72,86,41,8,105,21,14,65,5,39,128,70,44,15,38,43,64,80,123,90,45,97,33,66,4,83,23,111,87,37,68,120,121,52,3,54,61,96,75,19,102,9,113,107,42,110,108,11,49,62,73,81,50,84,51,109,67,59,32,27,58,25,126,16,60,69,115,106,118,93,79,34,1,71,18,20,95,22,53,10,124,78,56,101,36,6,63,114,91,40,48,30,92,46,57,98,]
ch130;RandomWalkAlgorithm;244;47221;8255;652145;46336.7;[63,60,39,111,115,92,102,33,77,31,117,35,100,30,87,13,20,66,113,55,49,129,124,28,16,68,70,127,98,67,121,15,8,45,83,27,62,46,95,119,75,116,26,110,41,72,37,101,84,6,38,51,74,81,17,123,80,78,109,112,114,44,18,108,43,5,7,64,34,14,94,118,4,2,56,103,97,29,11,88,24,19,52,120,42,40,89,3,57,25,12,1,73,90,86,106,69,21,126,54,99,76,96,10,93,32,59,36,85,91,128,65,82,105,0,23,50,125,22,9,71,61,48,104,122,107,47,58,53,79,]
ch130;RandomWalkAlgorithm;245;45158;8255;653051;47324.9;[87,29,17,78,108,24,97,74,37,13,57,25,33,14,55,80,40,65,21,12,103,70,56,117,102,92,100,66,53,128,50,123,118,91,45,95,81,119,52,89,42,129,120,26,101,32,19,127,116,27,79,111,61,58,62,85,82,69,8,94,124,9,109,41,99,34,107,126,90,2,46,49,77,113,76,112,115,18,71,1,10,31,51,43,125,106,114,36,110,39,72,22,28,30,121,7,73,54,3,38,93,60,23,86,0,96,105,59,83,11,48,88,20,63,98,104,47,122,4,75,44,35,16,5,6,84,15,68,67,64,]
ch130;RandomWalkAlgorithm;246;46772;8255;652911;45816.2;[58,87,89,91,117,69,31,49,65,20,84,67,24,100,93,66,55,115,54,47,90,63,116,95,110,118,85,48,32,102,12,46,72,60,36,6,9,44,75,123,11,17,103,56,45,99,125,19,52,16,22,113,43,94,96,64,101,68,4,7,88,78,28,29,51,77,124,107,79,62,53,59,105,126,73,106,25,81,129,21,13,0,119,37,83,14,3,74,114,18,86,76,80,70,120,92,1,108,23,33,128,82,5,34,30,50,42,39,112,26,121,8,111,40,57,15,61,104,97,2,98,38,109,35,27,127,41,10,71,122,]
ch130;RandomWalkAlgorithm;247;46576;8255;648517;44187.5;[70,119,99,19,109,48,6,72,73,129,25,16,95,39,0,12,80,106,128,127,121,125,105,44,69,1,103,58,68,82,63,124,100,113,53,40,60,8,38,41,30,71,51,123,26,18,33,112,76,49,92,111,98,59,78,21,90,32,36,54,2,114,10,91,22,74,45,117,88,79,15,85,126,97,27,50,83,56,104,14,13,115,77,28,110,52,37,101,35,94,55,86,29,24,66,108,107,20,34,61,23,87,75,64,62,102,4,93,118,11,96,42,17,67,46,7,57,5,81,84,122,120,9,89,65,3,116,47,43,31,]
ch130;RandomWalkAlgorithm;248;45791;8255;652422;44611.8;[83,126,55,53,16,103,35,85,73,97,7,33,46,76,54,48,84,66,22,38,58,127,100,2,106,0,105,70,116,14,80,50,128,121,36,32,64,59,101,60,6,120,41,13,62,68,31,15,5,11,95,125,45,4,57,65,89,21,102,129,52,24,47,111,39,34,107,61,25,67,9,26,122,93,114,71,86,72,90,43,88,108,94,28,3,75,99,1,117,96,27,18,113,92,115,123,104,56,17,10,118,42,119,12,8,110,124,51,20,69,37,91,109,87,19,23,40,78,74,29,63,49,112,81,44,82,79,30,98,77,]
ch130;RandomWalkAlgorithm;249;49899;8255;652915;47108.6;[87,109,64,56,110,29,25,5,44,96,77,69,88,66,105,83,59,47,60,123,32,42,62,100,92,41,81,13,114,48,99,116,6,89,11,107,14,26,12,112,36,57,35,10,61,86,38,125,19,129,103,8,127,79,46,73,54,97,126,53,70,117,1,50,4,111,119,0,76,45,113,17,43,20,98,27,94,102,82,78,68,16,128,2,22,91,67,39,23,21,3,85,95,30,121,63,24,49,52,104,34,115,124,93,9,15,65,18,51,108,55,71,106,80,40,118,33,120,7,72,58,31,101,122,84,90,74,28,37,75,]
ch130;RandomWalkAlgorithm;250;45169;8255;652356;43383.3;[128,90,7,19,24,101,38,86,121,12,46,28,100,45,116,3,125,50,62,64,63,112,13,9,49,26,60,75,65,76,40,33,30,4,14,102,29,108,107,79,81,77,78,126,115,80,32,110,92,124,16,31,55,69,15,58,95,57,22,43,109,98,18,123,0,66,2,93,11,35,106,61,88,59,118,74,23,48,119,8,10,34,82,99,17,91,54,71,27,127,97,1,36,5,104,73,129,111,122,72,70,39,94,117,114,53,41,21,67,44,56,83,87,96,85,42,89,6,25,105,103,51,47,113,84,20,37,68,120,52,]
ch130;RandomWalkAlgorithm;251;47032;8255;653096;49801.9;[0,30,105,41,39,87,74,126,69,115,20,16,76,79,55,109,14,128,106,82,37,24,96,2,28,56,103,3,33,12,38,19,62,36,22,61,90,66,100,83,117,17,67,42,10,51,112,104,29,81,94,4,64,84,47,88,129,58,98,50,54,5,97,116,57,35,86,44,34,119,1,80,15,72,113,9,68,95,102,52,108,85,93,31,92,21,127,101,89,71,70,91,99,111,60,43,118,53,114,18,11,40,125,7,65,6,8,73,63,77,78,25,49,122,32,13,110,26,123,75,121,124,27,46,107,48,23,45,120,59,]
ch130;RandomWalkAlgorithm;252;47779;8255;643890;48375.6;[104,79,12,83,112,94,81,40,19,42,73,103,39,15,109,20,44,60,78,102,123,52,24,62,32,100,8,122,90,80,82,55,85,35,89,2,49,58,56,96,108,25,117,95,99,124,1,29,129,93,57,31,11,7,28,125,86,9,75,3,23,119,21,72,127,48,77,54,61,97,18,64,67,45,111,53,5,50,84,126,88,17,14,59,116,4,113,26,91,70,30,0,107,118,51,41,22,106,65,33,34,74,37,13,10,76,27,6,87,121,114,105,120,115,66,68,101,36,16,63,92,128,69,43,71,47,110,46,38,98,]
ch130;RandomWalkAlgorithm;253;46705;8255;648362;47364.8;[72,95,10,74,12,115,83,106,23,113,114,89,32,107,68,58,77,51,65,82,35,81,57,104,69,46,101,84,121,41,38,128,125,88,112,44,111,25,122,16,22,79,99,67,3,90,55,43,49,120,63,76,102,5,92,0,53,21,6,118,29,100,1,59,28,98,14,54,64,80,39,60,103,91,73,7,96,50,47,105,85,34,4,37,45,17,40,129,87,19,110,119,94,124,97,18,117,20,78,70,86,109,126,8,71,2,123,30,116,33,26,48,9,62,52,27,61,31,108,13,24,42,56,66,36,75,93,15,11,127,]
ch130;RandomWalkAlgorithm;254;46719;8255;616346;45275.5;[23,109,28,92,84,63,46,72,68,83,58,98,96,34,120,26,115,18,117,123,114,27,35,56,51,36,73,129,95,50,16,8,71,60,66,55,75,107,13,19,20,9,81,90,106,11,41,30,45,42,3,57,88,14,124,32,24,39,12,67,6,33,94,79,21,99,102,43,113,65,118,22,44,61,93,25,2,0,31,5,87,97,103,38,37,125,69,77,126,62,128,76,111,53,74,17,85,110,54,29,91,86,47,89,40,101,70,49,78,52,121,82,10,80,100,59,48,122,7,1,108,127,119,112,116,64,104,105,4,15,]
ch130;RandomWalkAlgorithm;255;48235;8255;641084;45408.4;[20,39,2,88,120,63,51,115,116,113,83,4,98,25,85,70,79,0,97,37,29,117,71,66,13,114,67,69,110,95,16,104,101,77,46,1,128,105,96,124,91,127,99,32,76,111,103,15,112,119,82,72,93,57,28,64,53,7,126,86,45,108,92,118,12,31,121,62,38,60,109,59,102,84,23,27,55,106,129,41,22,78,125,17,48,89,42,47,34,107,24,90,87,9,52,18,26,30,49,10,6,61,35,19,50,68,123,73,54,94,33,44,5,36,75,14,21,11,81,74,58,80,122,56,8,3,100,40,65,43,]
ch130;RandomWalkAlgorithm;256;46833;8255;651232;48434.8;[97,111,82,78,126,99,37,42,102,100,77,11,59,127,50,41,119,3,115,61,32,10,95,110,27,108,38,14,46,31,58,47,30,60,55,83,4,88,64,65,86,85,96,79,17,7,26,43,117,101,56,90,98,113,49,66,29,128,76,92,107,34,5,67,75,22,1,40,87,62,106,81,20,118,19,123,89,57,48,24,18,45,0,74,25,6,114,9,28,39,125,84,80,16,121,71,44,8,15,2,63,103,53,124,109,104,69,112,36,72,52,91,12,23,70,116,13,68,51,35,105,94,33,21,129,73,54,93,120,122,]
ch130;RandomWalkAlgorithm;257;46378;8255;652432;48988.1;[89,117,124,77,96,52,10,94,43,84,115,20,39,73,97,82,7,61,9,31,76,110,93,17,50,99,81,62,109,56,14,119,23,30,90,13,88,53,38,103,87,19,78,128,98,49,18,46,86,127,28,121,106,74,34,55,0,101,92,51,36,125,5,21,70,118,33,8,91,57,3,25,11,85,44,65,26,47,2,122,105,112,114,129,58,69,29,16,59,79,60,100,113,66,40,48,41,4,68,27,102,15,104,108,35,75,42,1,12,111,45,54,120,71,72,32,80,64,126,83,63,123,95,37,22,24,107,67,116,6,]
ch130;RandomWalkAlgorithm;258;44383;8255;647055;42449.5;[100,67,28,103,46,20,40,117,54,129,120,76,31,125,2,62,113,72,10,0,27,35,60,39,123,51,3,42,97,43,92,6,71,79,15,128,56,78,29,23,45,30,99,80,24,19,34,122,95,74,11,70,81,85,48,107,1,82,104,38,4,73,14,53,108,50,55,96,18,98,5,21,89,36,75,57,77,121,105,65,101,124,66,126,127,32,111,22,118,52,41,88,87,17,86,37,13,115,69,49,12,33,114,59,58,91,119,64,90,116,9,44,26,84,110,8,16,112,102,83,47,109,106,94,63,61,7,25,68,93,]
ch130;RandomWalkAlgorithm;259;45474;8255;652145;47718.2;[119,2,33,20,84,68,50,95,104,49,52,107,64,128,69,77,55,53,16,36,122,7,34,83,105,109,46,40,31,70,94,106,44,86,10,76,25,102,91,80,73,103,101,0,32,27,47,26,115,92,11,71,111,35,98,54,14,74,30,126,28,120,45,65,56,29,125,93,23,3,15,42,79,5,72,60,9,6,96,88,114,59,13,118,62,100,57,90,43,129,75,63,66,58,124,87,112,8,18,121,22,21,48,39,51,85,108,67,81,24,17,127,117,61,12,123,89,110,78,97,41,4,99,82,116,113,37,1,19,38,]
ch130;RandomWalkAlgorithm;260;47616;8255;652466;44916.8;[128,18,123,37,110,29,76,92,129,33,119,28,74,104,36,12,49,14,13,127,83,103,30,15,20,40,10,69,44,64,61,5,85,19,88,39,1,97,94,112,42,100,60,111,16,22,91,86,72,125,96,79,65,27,87,32,47,98,9,57,106,109,46,122,48,43,23,82,25,99,115,108,11,62,8,41,67,53,35,54,116,107,68,81,71,77,59,17,63,113,124,38,117,45,78,24,3,56,101,95,126,31,34,73,58,26,75,66,120,52,84,21,90,70,89,121,51,6,4,118,0,102,2,55,105,50,80,7,93,114,]
ch130;RandomWalkAlgorithm;261;45962;8255;650823;48520;[16,7,40,80,20,96,118,112,71,2,127,66,94,57,107,33,76,75,8,53,48,72,74,98,25,97,124,0,82,61,58,32,67,84,128,10,21,55,60,50,116,31,15,23,83,108,122,1,18,78,24,102,12,65,37,63,69,117,93,38,105,52,9,77,42,70,87,123,45,30,41,13,14,26,29,119,103,110,35,129,54,4,22,88,91,90,43,115,89,121,81,64,39,99,100,92,11,101,44,34,56,46,106,114,62,47,27,79,125,85,120,104,36,68,3,19,126,51,73,6,5,49,86,111,17,95,28,109,59,113,]
ch130;RandomWalkAlgorithm;262;48669;8255;650743;46801;[13,1,48,56,43,17,27,115,102,118,84,121,73,101,10,71,62,78,108,33,116,44,82,123,11,72,83,87,81,59,80,47,93,124,129,67,119,69,7,32,65,64,61,68,12,26,40,31,125,110,54,14,100,36,70,90,53,77,94,111,122,109,58,91,89,16,66,15,117,35,104,52,88,92,51,113,86,38,0,24,75,34,74,9,41,127,106,50,120,107,8,96,25,105,79,63,3,128,45,76,95,55,6,114,28,20,22,5,97,112,19,126,103,85,23,18,99,2,39,29,49,37,57,98,4,46,30,60,42,21,]
ch130;RandomWalkAlgorithm;263;46568;8255;640498;47046.5;[106,39,1,55,73,66,86,34,91,100,56,88,77,9,124,11,33,64,43,32,24,116,50,14,12,52,28,26,89,16,95,71,94,57,114,79,127,84,97,27,22,93,10,31,25,51,2,108,92,59,46,85,74,98,81,6,15,48,110,36,69,42,78,19,112,107,111,113,45,60,44,104,118,63,105,13,0,126,109,120,101,49,30,128,58,75,41,99,102,38,3,35,103,53,96,17,18,29,40,70,62,65,21,23,87,68,117,54,122,80,20,119,67,37,8,4,121,61,90,125,47,129,76,7,82,115,5,123,72,83,]
ch130;RandomWalkAlgorithm;264;45540;8255;640340;47381.7;[128,55,116,118,22,104,39,97,88,7,92,126,64,19,28,86,24,44,74,42,20,99,115,66,3,6,109,71,60,73,27,127,9,84,23,8,70,62,63,30,47,100,91,61,29,43,82,51,52,85,67,0,45,113,32,98,103,79,2,94,121,21,77,4,40,129,59,65,75,41,1,11,78,72,58,38,117,112,89,5,106,69,10,90,18,83,33,13,87,108,105,48,31,34,26,56,80,57,95,49,35,36,119,50,16,17,125,14,107,81,68,122,93,96,120,111,101,25,114,46,37,76,102,110,12,53,124,15,54,123,]
ch130;RandomWalkAlgorithm;265;48249;8255;640749;50380.2;[118,49,56,81,82,74,59,21,11,127,100,93,57,103,9,78,102,41,46,40,128,67,44,13,105,65,91,50,94,72,79,70,25,71,36,114,110,88,38,27,17,108,30,122,101,69,116,96,0,53,16,8,85,26,123,24,87,124,5,31,7,54,99,39,111,43,15,29,126,73,19,1,125,115,33,119,117,18,97,90,22,106,89,32,48,92,55,75,60,112,34,113,83,3,68,14,76,64,121,129,10,86,20,35,42,12,84,66,61,52,23,58,47,28,95,63,51,62,37,45,2,4,109,120,104,98,107,80,6,77,]
ch130;RandomWalkAlgorithm;266;43154;8255;608064;47165.7;[101,16,7,65,5,19,81,61,4,92,39,34,104,103,71,35,95,10,80,21,3,100,27,13,32,6,14,128,44,36,87,98,93,31,122,106,110,26,18,33,91,29,108,30,111,119,102,2,20,59,51,107,50,125,46,89,73,70,23,64,8,99,9,86,55,58,52,97,124,116,76,62,11,74,121,54,127,67,96,126,0,123,53,48,117,84,40,25,112,88,17,78,82,43,94,68,49,77,75,85,24,109,105,41,113,83,38,129,1,22,56,63,60,37,57,79,28,42,47,90,72,118,114,45,12,15,66,120,69,115,]
ch130;RandomWalkAlgorithm;267;46469;8255;627687;46595.7;[51,77,119,8,1,22,39,99,12,93,123,87,19,76,118,49,78,21,59,65,100,6,125,129,20,29,7,62,10,4,64,45,9,67,61,121,41,105,53,23,116,81,63,3,60,44,68,80,40,82,31,50,88,11,90,17,71,83,32,110,46,117,54,104,107,27,128,37,120,43,106,47,5,18,16,70,42,74,34,114,13,30,126,101,25,127,96,113,48,102,24,35,55,15,103,85,0,57,69,112,26,97,58,56,2,52,86,89,95,73,75,28,14,111,91,72,98,109,36,84,33,124,108,122,94,79,38,115,92,66,]
ch130;RandomWalkAlgorithm;268;46547;8255;603329;47448.4;[67,119,86,19,126,4,117,99,113,107,62,129,40,97,69,104,27,52,50,116,0,58,1,31,92,13,102,111,64,28,103,45,47,63,101,57,73,78,15,76,37,14,29,43,3,51,36,33,35,48,56,125,81,6,26,82,42,39,84,54,127,8,66,105,65,79,38,41,94,60,59,106,80,10,95,23,55,128,90,53,112,20,30,122,61,25,89,109,11,75,68,9,21,49,96,32,17,123,120,70,91,7,124,85,34,115,74,87,44,83,22,100,24,71,98,72,88,93,18,114,121,77,12,46,5,110,108,2,118,16,]
ch130;RandomWalkAlgorithm;269;46529;8255;630408;44235.1;[15,11,8,106,7,117,42,61,21,82,128,102,50,26,121,74,25,86,127,71,30,85,10,70,20,43,17,47,114,68,72,99,88,18,75,78,24,16,119,64,81,87,55,0,31,12,110,23,105,35,54,108,32,39,58,93,44,48,38,9,113,67,1,83,92,5,60,126,2,13,3,52,94,91,123,33,116,96,29,56,103,65,84,111,46,109,115,6,120,28,100,49,41,80,90,22,34,101,73,118,51,95,57,53,125,27,79,77,62,45,122,112,14,129,66,63,98,40,4,37,97,76,124,107,69,19,89,104,36,59,]
ch130;RandomWalkAlgorithm;270;43779;8255;619750;48947.8;[102,81,52,28,126,123,35,62,47,127,60,38,82,9,68,23,16,2,125,39,7,80,95,87,42,88,114,13,89,74,66,93,58,124,86,6,46,104,109,85,105,5,116,1,96,8,83,22,107,3,97,118,17,0,67,94,101,90,64,19,43,110,119,21,53,91,106,56,51,54,31,69,72,14,79,57,75,11,103,32,33,40,71,122,121,44,100,26,92,36,61,70,49,20,129,78,112,30,128,27,34,4,111,18,73,12,115,99,98,120,25,37,84,108,117,41,45,65,24,76,55,10,77,113,48,29,15,63,50,59,]
ch130;RandomWalkAlgorithm;271;45999;8255;614870;47344.9;[38,47,57,7,108,43,17,72,84,71,11,31,76,21,39,82,99,12,93,51,74,73,42,8,69,30,101,109,107,59,22,36,60,16,64,91,26,14,3,128,83,23,0,63,13,127,126,90,67,5,33,20,58,45,95,62,122,117,114,105,15,28,116,104,19,29,56,89,6,98,48,35,61,52,37,41,53,32,78,115,25,81,102,65,87,77,86,46,113,55,2,121,125,123,103,85,94,68,18,124,70,129,49,9,40,106,97,27,120,66,79,10,111,44,110,80,88,50,118,119,24,1,4,96,92,34,100,54,75,112,]
ch130;RandomWalkAlgorithm;272;46573;8255;622870;44443.9;[64,14,119,31,74,108,106,125,61,118,49,4,63,72,18,65,47,40,129,62,37,103,109,128,32,46,88,5,83,45,0,1,29,91,25,90,38,89,85,23,12,58,53,60,115,97,26,9,79,81,87,96,17,92,13,99,51,70,95,11,66,68,10,98,21,113,20,35,73,7,33,112,122,93,102,57,80,36,50,78,69,111,126,6,42,48,55,82,59,27,77,52,124,16,86,116,2,30,22,114,121,43,110,71,107,3,24,105,67,123,117,75,104,8,100,54,94,15,101,76,44,19,28,56,84,41,120,34,39,127,]
ch130;RandomWalkAlgorithm;273;47363;8255;625758;47773;[7,22,6,36,10,86,67,75,41,128,76,71,122,80,84,60,94,27,89,109,96,97,4,32,120,31,25,72,19,102,20,121,52,59,15,38,79,78,57,116,29,77,26,65,12,91,69,68,0,104,56,125,111,70,112,92,3,87,118,51,115,66,45,106,63,110,114,99,81,129,88,44,28,30,113,14,101,24,55,33,119,108,74,40,126,35,1,117,107,103,21,47,124,100,34,123,18,83,82,42,39,50,85,5,37,13,62,90,2,43,105,8,98,48,64,61,17,49,11,93,16,58,54,73,46,53,95,127,23,9,]
ch130;RandomWalkAlgorithm;274;42397;8255;619125;42766.8;[124,82,79,91,120,95,77,89,76,101,73,59,87,115,14,55,43,106,51,110,40,116,96,46,23,39,10,70,34,18,62,63,128,108,52,92,26,114,61,69,0,29,107,12,74,112,127,48,16,47,1,113,11,53,45,24,72,129,102,19,2,58,104,4,111,54,84,17,42,85,28,25,57,32,78,80,31,56,60,15,88,20,7,13,93,75,119,86,122,35,50,41,68,8,66,22,5,81,64,21,49,125,126,117,33,105,97,36,90,67,9,27,38,94,71,65,44,30,83,121,100,118,37,3,6,98,123,109,99,103,]
ch130;RandomWalkAlgorithm;275;46266;8255;627380;44990.2;[124,65,66,80,37,83,95,89,125,90,9,113,91,58,128,11,30,19,57,59,22,23,43,108,94,51,61,55,112,120,122,31,81,72,0,123,8,68,48,52,97,49,24,44,116,119,127,64,93,92,114,47,101,70,99,100,3,73,29,69,39,32,77,16,74,14,17,110,103,71,38,118,34,88,109,45,117,86,76,82,12,107,98,28,13,111,56,40,27,63,46,10,42,126,41,78,18,25,35,121,79,105,4,53,33,36,102,60,85,96,54,50,26,129,67,75,62,7,15,115,2,84,5,21,1,87,106,20,104,6,]
ch130;RandomWalkAlgorithm;276;47698;8255;617819;46649.9;[47,46,54,59,78,98,58,80,5,30,79,23,106,127,93,3,118,101,48,24,57,37,42,124,92,67,1,28,66,76,50,41,21,14,126,53,19,8,33,64,111,43,90,52,110,25,15,12,81,68,125,128,72,114,35,29,102,56,129,97,89,115,45,109,108,60,27,10,96,94,84,63,17,70,117,119,13,100,122,22,91,65,77,4,116,26,82,123,99,11,36,83,86,40,62,7,20,103,107,121,61,88,71,49,39,74,16,95,18,9,85,112,55,73,32,31,44,0,69,2,75,34,87,120,105,104,6,51,113,38,]
ch130;RandomWalkAlgorithm;277;46841;8255;620023;46406.3;[1,127,31,30,45,42,104,111,81,9,41,55,17,69,109,44,40,10,36,85,2,119,54,114,62,77,116,20,48,97,84,124,92,99,60,66,28,13,39,52,53,88,67,82,87,96,115,100,126,7,18,70,47,23,65,8,118,50,46,93,110,64,27,101,72,108,80,94,90,89,73,32,113,74,12,0,103,61,33,129,24,102,79,106,22,105,34,86,56,68,38,11,25,107,112,121,37,15,19,122,4,95,43,58,125,98,120,14,83,78,71,59,91,6,26,35,3,63,29,16,21,51,117,75,76,128,123,57,49,5,]
ch130;RandomWalkAlgorithm;278;46073;8255;628688;46137.4;[6,87,5,37,13,32,58,18,78,80,74,3,9,106,69,122,62,16,113,52,103,46,115,73,96,49,31,110,127,4,118,10,19,79,88,60,83,89,27,24,104,85,70,129,81,59,77,94,20,63,120,125,14,82,92,1,21,121,56,117,112,76,44,47,71,90,68,61,119,34,95,11,67,15,39,108,98,40,55,29,99,48,28,35,101,97,25,91,38,123,105,45,116,8,57,2,43,36,12,102,17,93,7,72,51,54,30,53,128,64,41,50,65,75,86,66,23,33,0,26,100,84,109,111,124,114,22,107,42,126,]
ch130;RandomWalkAlgorithm;279;44511;8255;644849;46943.5;[80,65,101,59,99,125,61,49,115,45,69,51,119,110,86,118,13,67,76,128,114,44,29,23,100,38,84,120,71,33,18,98,1,17,12,78,82,73,54,93,47,26,11,34,27,0,21,28,41,20,126,112,56,55,123,43,70,89,10,90,104,106,6,52,72,103,5,31,88,102,2,16,37,111,35,60,57,75,83,107,129,87,14,50,40,113,19,58,48,116,42,105,92,122,30,4,62,53,81,36,77,117,121,25,66,79,108,97,7,91,46,9,95,32,94,64,24,63,68,85,127,96,22,15,3,124,74,39,109,8,]
ch130;RandomWalkAlgorithm;280;43590;8255;641996;45302;[109,115,11,51,58,45,50,43,68,0,74,10,48,92,86,14,52,8,78,61,114,40,28,98,106,41,65,128,1,57,127,85,119,91,13,90,6,46,18,27,108,75,19,118,3,29,125,32,124,55,82,44,77,97,70,34,33,120,59,94,2,36,102,76,93,129,21,107,67,56,81,72,66,53,99,26,7,9,83,79,17,73,96,49,89,15,113,101,63,42,60,126,25,110,87,38,54,105,31,122,69,23,22,84,100,103,104,16,111,47,117,35,4,37,39,121,20,88,123,116,62,112,64,71,24,30,95,12,80,5,]
ch130;RandomWalkAlgorithm;281;46480;8255;641123;46506.3;[81,56,10,125,4,85,97,119,122,108,90,34,61,105,55,14,48,88,33,75,67,107,31,103,76,101,60,92,109,22,42,106,77,63,79,44,89,54,49,59,17,25,69,62,83,84,104,6,51,111,20,8,2,123,30,40,126,32,87,112,29,114,16,23,36,47,94,124,41,35,39,26,120,19,13,12,102,66,43,3,52,86,96,95,21,64,73,15,72,100,99,58,93,65,46,91,115,0,121,18,113,38,128,117,80,116,11,129,27,50,37,5,118,28,82,127,68,71,70,53,9,98,110,57,45,7,1,74,78,24,]
ch130;RandomWalkAlgorithm;282;47509;8255;641653;46037.7;[119,63,21,30,2,43,115,107,34,103,47,89,26,93,67,116,60,8,32,100,25,125,54,92,17,64,3,84,128,83,31,126,18,39,98,0,99,87,5,45,62,104,91,65,127,38,117,59,106,114,72,124,75,9,69,70,22,102,29,24,95,49,19,73,12,129,113,79,71,20,94,112,42,118,40,1,97,11,85,77,68,110,44,96,111,109,52,74,88,41,122,7,121,14,6,16,55,35,66,81,123,4,120,82,105,36,33,53,108,61,15,28,48,27,58,90,57,37,80,50,56,101,10,78,13,51,76,46,23,86,]
ch130;RandomWalkAlgorithm;283;44802;8255;645362;47056.8;[62,119,78,15,26,61,43,79,90,36,57,47,16,44,85,75,117,32,67,81,84,3,92,13,74,50,70,18,68,38,6,49,19,33,91,22,116,24,94,93,60,101,39,66,64,107,9,123,108,35,125,45,51,30,40,55,103,7,37,100,23,118,110,89,124,109,25,82,5,120,10,127,0,105,59,121,113,2,86,53,31,12,95,69,83,54,115,72,28,29,96,102,77,112,11,122,99,71,76,114,46,21,14,4,104,1,87,80,98,106,65,42,63,8,20,41,111,73,56,52,58,128,88,17,48,27,97,34,126,129,]
ch130;RandomWalkAlgorithm;284;47080;8255;644657;49831.8;[3,55,70,74,77,46,105,34,44,93,110,116,15,63,120,41,125,47,32,97,99,101,96,87,88,14,18,117,109,37,45,102,22,82,128,23,27,65,57,89,111,39,122,103,51,123,115,7,43,129,21,64,10,68,36,24,33,83,0,119,11,49,17,56,124,94,29,66,31,75,80,40,84,61,5,35,79,86,30,19,108,92,54,28,16,69,85,20,71,2,78,126,121,98,112,52,104,42,76,48,114,25,58,95,13,118,67,81,4,53,6,62,72,60,1,26,113,127,73,12,107,9,91,100,38,106,8,90,59,50,]
ch130;RandomWalkAlgorithm;285;46847;8255;644576;45514.5;[93,118,68,89,46,74,115,87,0,54,102,20,10,124,90,121,91,3,80,64,34,60,8,48,128,32,86,106,75,94,49,107,22,98,123,28,127,7,50,125,37,14,126,116,55,30,72,36,114,6,119,23,81,53,110,78,21,63,65,62,51,45,73,92,9,82,111,41,122,95,84,99,47,120,77,104,19,1,79,108,16,12,113,103,11,2,61,70,35,4,27,109,83,59,58,69,129,57,67,5,76,85,25,38,33,101,17,56,31,88,40,105,42,100,26,18,24,71,112,66,15,43,97,39,96,52,29,117,13,44,]
