instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin105;TabuSearchAlgorithm;271;27804;353430;51;117740;[81,70,66,77,78,79,80,61,42,46,50,52,51,41,35,40,53,57,49,104,55,44,39,48,47,56,45,43,34,12,3,4,13,33,60,59,38,37,36,23,18,29,20,5,0,10,14,102,30,21,32,16,7,27,22,26,25,103,19,9,6,1,2,8,15,17,24,11,28,31,54,58,62,69,73,72,75,74,98,97,99,94,93,87,86,64,65,68,63,67,76,85,82,90,91,95,96,100,101,88,89,92,71,84,83,]
lin105;TabuSearchAlgorithm;272;15243;690795;114;122523;[54,49,50,53,56,57,52,51,45,42,41,40,43,46,44,47,48,39,103,36,35,32,26,23,18,25,24,17,16,15,11,19,22,27,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,69,68,73,74,80,79,75,72,71,76,78,85,88,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,62,61,104,58,55,]
lin105;TabuSearchAlgorithm;273;15617;669375;99;114075;[93,86,87,89,88,85,78,76,71,79,75,72,68,74,80,73,69,61,62,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,1,0,5,6,9,10,14,11,18,24,17,15,16,25,26,23,22,27,19,102,20,21,28,30,31,29,32,103,35,36,41,40,42,45,51,52,57,56,53,46,43,50,47,44,39,48,49,54,55,104,58,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,]
lin105;TabuSearchAlgorithm;274;15275;658665;108;126211;[24,25,26,23,18,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,19,22,27,32,103,35,36,41,42,40,43,46,50,47,44,39,48,49,54,55,58,104,56,53,45,51,52,57,61,62,69,68,73,74,80,72,75,79,89,88,92,85,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,]
lin105;TabuSearchAlgorithm;275;15058;738990;109;117501;[38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,20,21,28,102,11,15,16,17,24,25,26,23,18,19,22,27,29,30,31,32,103,35,36,41,40,42,45,51,52,57,53,50,46,43,44,39,48,47,49,54,55,58,104,56,61,62,69,68,73,74,80,79,75,72,63,66,67,70,71,76,78,85,83,77,81,82,84,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,65,64,60,59,]
lin105;TabuSearchAlgorithm;276;14687;712215;118;131436;[40,41,36,35,25,24,17,15,26,23,18,11,19,22,27,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,7,8,16,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,85,79,75,72,80,74,73,68,69,62,61,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,]
lin105;TabuSearchAlgorithm;277;15412;669375;110;130193;[50,53,56,54,55,58,104,61,63,66,67,70,77,81,82,84,83,71,76,78,85,79,75,72,68,69,73,74,80,89,88,92,90,91,95,96,100,101,97,98,99,94,93,87,86,65,64,59,60,62,57,52,51,45,42,40,41,35,36,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,11,18,15,16,17,24,25,26,23,27,22,19,102,14,20,21,28,29,30,31,32,103,39,48,49,47,44,43,46,]
lin105;TabuSearchAlgorithm;278;14841;701505;115;114456;[7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,85,88,89,79,75,72,80,74,73,68,69,62,61,104,58,55,54,49,50,53,56,57,52,51,45,42,41,40,43,46,44,47,48,39,103,35,36,25,24,17,16,15,18,23,26,19,22,27,32,31,30,29,28,21,20,102,11,14,10,9,6,5,1,0,2,]
lin105;TabuSearchAlgorithm;279;15409;712215;118;135485;[21,28,29,30,31,103,39,48,44,47,49,54,55,58,104,61,62,69,68,73,74,80,89,88,79,75,72,78,76,71,63,66,67,70,77,81,82,84,83,85,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,59,60,57,52,51,45,56,53,50,46,43,40,42,41,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,36,35,32,27,22,19,26,23,18,11,2,0,1,5,6,9,10,14,102,20,]
lin105;TabuSearchAlgorithm;280;15344;680085;112;128707;[59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,11,2,0,1,5,6,9,10,14,20,21,28,102,19,22,27,29,30,31,32,35,36,103,43,46,50,53,40,41,42,45,51,52,57,56,55,54,49,47,44,39,48,58,104,61,62,69,68,73,74,80,79,75,72,63,66,67,70,71,76,78,77,81,82,84,83,85,88,89,92,90,91,95,96,100,101,97,98,99,94,93,87,86,65,64,60,]
lin105;TabuSearchAlgorithm;281;22820;401625;60;116447;[0,2,6,10,14,11,21,102,29,103,48,39,44,50,61,58,55,54,56,53,57,52,45,51,41,40,42,46,43,47,49,104,77,84,70,82,83,76,71,66,67,81,85,92,97,90,101,100,96,95,91,88,98,89,72,63,68,80,62,73,74,79,78,75,69,65,99,93,94,87,86,64,59,60,37,38,36,35,25,24,15,34,33,13,12,4,3,7,8,16,17,23,18,26,32,31,30,22,27,19,20,28,9,5,1,]
lin105;TabuSearchAlgorithm;282;22224;390915;58;128357;[96,101,100,95,84,83,71,76,68,61,62,73,74,72,80,69,63,66,104,55,49,54,52,42,46,50,40,45,51,41,36,35,31,30,32,27,22,26,23,24,17,15,18,25,34,37,57,56,43,53,58,48,47,44,103,39,21,28,102,29,20,19,11,14,10,6,5,1,0,9,2,7,8,16,3,4,13,12,33,38,60,59,64,65,87,86,94,93,99,97,98,92,88,89,75,79,78,77,81,82,70,67,85,91,90,]
lin105;TabuSearchAlgorithm;283;17345;535500;77;130482;[4,12,13,33,34,37,38,35,36,41,42,40,45,51,52,57,61,62,59,60,64,65,86,87,99,93,94,89,98,97,92,91,95,100,101,96,90,84,81,77,85,79,80,88,69,68,73,74,72,75,78,76,71,83,82,70,67,66,63,104,56,53,50,43,46,49,44,47,54,58,55,48,39,103,32,26,25,24,15,16,17,18,23,11,19,27,29,30,31,28,21,20,102,22,14,9,10,6,1,0,5,2,7,8,3,]
lin105;TabuSearchAlgorithm;284;15205;669375;110;120046;[56,57,52,51,45,42,40,41,36,35,103,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,19,22,27,32,26,23,18,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,62,61,69,68,73,74,80,72,75,79,85,88,89,87,86,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,78,76,71,63,104,58,55,54,49,48,39,44,47,43,46,50,53,]
lin105;TabuSearchAlgorithm;285;15086;669375;110;129301;[58,104,63,72,75,79,68,69,73,74,80,89,88,85,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,11,15,16,17,24,25,26,23,18,27,22,19,102,20,21,28,29,30,31,32,35,36,103,39,48,47,44,43,40,41,42,45,51,52,57,62,61,56,53,50,46,49,54,55,]
lin105;TabuSearchAlgorithm;286;14703;680085;112;131644;[39,48,44,47,49,54,55,58,104,61,62,63,71,79,75,72,68,69,73,74,80,89,88,85,78,76,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,11,18,23,26,15,17,16,24,25,35,36,41,40,42,45,51,52,57,56,53,50,46,43,103,]
lin105;TabuSearchAlgorithm;287;15621;680085;112;124007;[104,57,60,59,64,65,86,87,93,99,94,89,88,98,97,92,101,100,96,95,91,90,84,85,83,82,81,77,70,67,66,71,76,78,72,75,79,80,74,73,68,69,62,61,63,58,55,54,49,47,44,48,39,103,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,19,22,27,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,36,35,41,40,42,45,51,52,43,46,50,53,56,]
lin105;TabuSearchAlgorithm;288;15670;819315;124;125247;[83,82,81,77,70,67,66,63,104,58,55,56,57,52,51,45,42,41,40,43,46,50,53,54,49,47,44,48,39,103,32,31,30,29,28,21,20,14,102,27,22,19,11,10,9,6,5,1,0,2,7,8,16,15,17,24,25,18,23,26,35,36,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,85,79,75,80,74,73,69,62,61,68,72,71,76,78,]
lin105;TabuSearchAlgorithm;289;57490;198135;22;133963;[42,70,67,80,60,59,62,37,13,47,9,5,28,40,54,41,88,48,24,18,23,49,66,90,55,56,74,99,45,34,86,89,83,78,71,82,46,44,102,29,14,22,27,20,15,19,21,51,104,33,26,17,7,3,4,12,57,85,58,16,11,8,38,35,39,63,61,32,25,36,75,73,79,68,84,69,97,98,91,77,81,76,95,96,100,101,92,87,93,94,65,64,43,52,50,103,2,0,1,6,10,30,31,53,72,]
lin105;TabuSearchAlgorithm;290;17356;594405;96;121203;[77,70,67,66,71,78,76,72,75,63,104,58,55,49,47,44,39,48,54,56,53,50,46,43,52,51,45,41,42,40,36,35,103,31,30,29,28,21,20,14,102,19,22,27,32,23,26,24,25,18,11,9,10,6,5,0,1,2,7,15,17,16,8,4,3,12,13,33,34,37,38,59,60,64,65,62,57,61,69,68,73,80,74,79,89,87,86,93,99,94,98,97,88,92,95,100,101,96,91,90,85,83,82,84,81,]
lin105;TabuSearchAlgorithm;291;16040;556920;89;118832;[60,37,38,33,34,13,12,4,3,8,7,2,0,1,5,6,9,10,14,20,102,21,28,31,30,29,32,27,22,19,11,18,23,26,24,17,16,15,25,36,35,103,43,46,50,56,53,51,45,42,40,41,52,57,62,61,104,55,44,39,48,47,49,54,58,63,72,68,69,80,74,73,75,79,85,83,76,71,78,66,67,70,81,77,82,84,91,90,95,96,101,100,92,88,89,97,98,99,94,93,86,87,65,64,59,]
lin105;TabuSearchAlgorithm;292;16615;594405;96;113808;[49,48,39,31,30,29,28,32,27,22,19,102,21,20,14,10,9,6,5,1,0,2,7,8,3,4,12,13,16,17,15,11,18,26,23,24,25,35,36,34,33,37,38,59,60,64,65,62,61,69,73,68,74,80,88,89,87,86,93,99,94,98,97,92,101,100,96,95,91,90,84,83,82,77,81,70,66,67,71,76,78,85,79,75,72,63,104,56,53,57,52,41,40,42,45,51,50,46,43,103,44,47,55,58,54,]
lin105;TabuSearchAlgorithm;293;14597;781830;119;131892;[65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,11,2,0,1,5,6,9,10,14,20,21,28,102,19,22,27,29,30,31,32,35,36,41,40,42,45,51,52,57,56,53,50,46,43,103,39,48,44,47,49,54,55,58,104,61,62,69,68,73,74,80,89,88,85,78,76,71,79,75,72,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,]
lin105;TabuSearchAlgorithm;294;18497;465885;72;113086;[88,97,98,92,91,95,96,101,100,90,85,78,67,66,71,76,82,84,83,81,77,70,69,68,74,73,80,79,75,72,63,58,48,43,46,42,57,41,40,36,35,24,17,25,16,15,23,18,26,11,20,21,19,22,31,29,27,32,30,28,102,14,9,10,6,5,0,1,2,7,8,4,3,12,13,34,33,37,38,45,51,52,56,53,50,54,44,103,39,47,49,55,104,61,62,60,59,65,64,86,87,99,93,94,89,]
lin105;TabuSearchAlgorithm;295;16107;567630;91;132901;[58,48,49,47,44,39,103,32,35,36,24,17,25,23,18,26,15,16,7,11,19,22,27,29,30,31,28,21,20,102,14,10,9,6,5,0,1,2,8,3,4,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,85,92,101,100,96,95,91,90,84,83,82,81,77,70,66,67,71,76,78,79,75,73,74,80,69,68,72,63,61,62,57,52,45,40,41,42,51,56,53,46,43,50,54,55,104,]
lin105;TabuSearchAlgorithm;296;15072;755055;112;124188;[27,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,62,61,69,68,73,74,80,79,75,72,76,78,85,88,89,87,86,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,63,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,32,31,30,29,28,21,20,14,10,9,6,5,1,0,2,11,102,19,22,]
lin105;TabuSearchAlgorithm;297;15940;690795;114;126582;[27,22,19,102,20,21,28,29,30,31,32,103,39,48,54,49,47,44,43,46,50,53,56,55,58,104,61,62,63,66,67,70,71,76,78,83,77,81,82,84,90,91,95,96,100,101,92,97,98,89,88,85,79,75,72,80,74,73,68,69,94,99,93,87,86,65,64,59,60,57,52,51,45,42,40,41,36,35,25,24,17,15,16,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,11,18,23,26,]
lin105;TabuSearchAlgorithm;298;15167;658665;107;116985;[78,72,75,79,80,74,73,69,68,63,61,62,57,52,51,45,42,41,40,103,43,46,50,53,56,104,58,55,54,49,47,44,48,39,31,30,29,28,21,20,102,19,22,27,18,23,26,32,35,36,25,24,17,16,15,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,85,83,84,82,81,77,70,67,66,71,76,]
lin105;TabuSearchAlgorithm;299;15140;701505;110;126014;[73,69,68,72,75,79,85,92,101,100,96,95,91,90,84,83,78,71,76,82,81,77,70,67,66,63,58,104,61,62,57,52,51,45,41,40,42,43,46,50,53,56,55,54,49,48,47,44,39,103,32,35,36,25,24,17,16,15,18,23,26,27,22,19,11,102,29,30,31,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,88,89,80,74,]
pr76;TabuSearchAlgorithm;0;113961;221920;65;553611;[17,16,36,35,34,32,31,28,27,41,53,42,26,25,29,30,18,19,4,9,10,15,14,73,13,12,11,8,7,6,5,3,2,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,66,69,70,71,72,63,62,61,60,56,55,64,65,50,49,48,52,51,54,57,58,59,40,39,33,38,37,]
pr76;TabuSearchAlgorithm;1;193675;122056;29;572494;[54,49,69,66,67,46,48,33,34,32,31,53,52,26,45,20,24,23,21,22,74,75,0,1,6,3,9,16,15,11,18,29,30,8,7,12,13,73,17,40,39,38,37,36,35,27,28,19,4,2,5,14,10,25,43,44,41,42,55,50,47,68,64,70,71,72,62,63,57,59,61,60,58,56,51,65,]
pr76;TabuSearchAlgorithm;2;112833;269078;78;583295;[70,63,62,56,57,58,59,40,39,33,34,31,32,27,42,41,53,52,51,54,55,64,65,50,48,49,66,69,67,68,46,47,43,44,45,23,21,22,0,75,74,1,2,3,20,24,25,26,28,29,30,18,19,4,5,6,7,8,9,11,12,13,73,14,15,10,16,17,36,35,37,38,60,61,72,71,]
pr76;TabuSearchAlgorithm;3;114248;280174;85;590218;[71,70,63,62,56,54,55,50,65,64,66,69,67,68,46,44,43,47,48,49,51,52,53,41,42,27,26,25,28,29,30,18,19,20,24,45,23,21,22,0,75,74,1,2,3,4,5,6,7,8,9,10,11,12,13,73,14,15,16,17,36,35,37,38,34,31,32,33,39,40,59,58,57,60,61,72,]
pr76;TabuSearchAlgorithm;4;116029;224694;66;573932;[44,45,23,26,27,32,31,4,19,18,30,29,28,25,24,20,21,22,0,74,75,1,2,3,5,6,7,8,9,10,11,12,13,73,14,15,16,17,36,35,34,33,37,38,39,40,59,58,60,61,72,71,70,63,62,56,57,54,55,64,65,50,51,53,41,42,52,48,49,66,69,67,68,46,47,43,]
pr76;TabuSearchAlgorithm;5;205755;122056;29;570736;[14,13,73,7,6,9,11,34,33,19,26,25,24,23,45,47,43,44,69,68,66,48,27,32,30,31,53,40,59,38,36,35,39,37,56,61,60,54,49,67,64,65,51,50,55,52,41,57,72,70,71,62,63,58,42,46,21,22,20,2,4,5,29,28,18,3,1,0,75,74,8,12,15,10,17,16,]
pr76;TabuSearchAlgorithm;6;120679;202502;58;554898;[41,42,27,28,26,25,43,47,67,66,69,68,46,44,45,23,20,24,21,22,0,74,75,1,6,7,4,5,2,3,19,18,30,29,32,31,35,10,9,8,11,73,13,12,14,15,16,17,36,37,34,33,38,39,40,59,58,60,61,56,55,54,57,62,63,72,71,70,64,65,50,49,48,51,52,53,]
pr76;TabuSearchAlgorithm;7;113736;257982;77;593840;[40,39,38,37,33,34,35,36,17,16,10,11,15,14,12,13,73,7,6,5,8,9,18,30,29,28,31,32,53,41,42,27,26,25,19,4,3,2,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,69,66,49,65,64,50,48,52,51,54,55,57,56,62,63,70,71,72,61,60,58,59,]
pr76;TabuSearchAlgorithm;8;119461;238564;62;556882;[34,31,32,27,42,53,52,41,26,25,28,29,19,18,30,35,38,37,36,17,16,10,14,15,73,13,12,11,9,8,4,3,5,6,7,2,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,69,66,67,48,49,50,64,65,51,55,54,57,56,62,72,71,70,63,61,60,58,59,40,39,33,]
pr76;TabuSearchAlgorithm;9;112289;235790;70;589501;[40,39,38,37,15,14,73,13,12,11,8,9,10,16,17,36,35,34,33,32,31,28,27,26,25,29,30,18,19,4,5,7,6,2,3,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,69,66,48,49,65,64,50,51,52,42,41,53,54,55,57,56,70,71,72,63,62,61,60,58,59,]
pr76;TabuSearchAlgorithm;10;116067;269078;76;590319;[9,8,7,6,5,4,3,2,1,74,75,0,22,21,23,45,44,46,68,69,66,67,47,43,24,20,19,18,30,29,28,25,26,27,42,41,53,52,51,48,49,50,65,64,55,54,56,62,63,70,71,72,61,60,57,58,59,40,39,32,31,34,33,38,37,35,36,17,16,15,14,73,13,12,11,10,]
pr76;TabuSearchAlgorithm;11;119728;257982;75;625397;[21,22,0,75,74,1,2,3,4,5,6,7,8,9,11,12,13,73,14,15,10,16,17,36,35,37,38,33,34,32,31,18,19,30,29,28,27,54,57,58,59,39,40,60,61,72,71,70,63,62,56,55,50,65,64,66,69,67,68,46,45,44,43,47,48,49,51,52,53,41,42,26,25,23,24,20,]
pr76;TabuSearchAlgorithm;12;120300;208050;60;567335;[72,71,70,55,54,57,42,26,25,27,41,53,52,51,50,65,64,49,48,66,67,69,68,46,47,43,44,45,23,20,24,21,22,74,75,0,1,2,3,7,6,5,9,10,16,11,15,14,73,13,12,8,4,19,18,30,29,28,31,32,33,34,35,17,36,37,38,39,40,59,58,60,61,56,62,63,]
pr76;TabuSearchAlgorithm;13;112664;252434;76;594362;[15,14,73,13,12,11,10,9,8,5,6,7,1,74,75,0,22,21,3,2,4,19,18,30,29,28,31,32,27,26,25,24,20,23,45,44,43,47,46,68,67,69,66,49,48,50,51,52,42,41,53,54,55,65,64,70,71,72,63,62,56,61,60,57,58,59,40,39,38,37,33,34,35,36,17,16,]
pr76;TabuSearchAlgorithm;14;116502;230242;68;571757;[14,11,12,13,73,7,6,8,9,10,19,4,5,3,2,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,69,66,49,50,55,65,64,70,71,72,63,62,61,60,57,56,54,51,48,52,53,41,42,27,25,26,28,30,18,29,31,32,33,40,59,58,39,38,37,34,35,36,17,16,15,]
pr76;TabuSearchAlgorithm;15;116487;260756;77;551196;[1,74,75,0,22,21,20,24,25,26,23,45,44,43,47,46,68,67,69,66,49,48,50,65,64,55,56,62,63,70,71,72,61,60,40,59,58,57,54,51,52,53,41,42,27,32,33,39,38,37,15,14,73,13,12,11,10,16,17,36,35,34,31,28,29,30,18,19,4,9,8,7,6,5,3,2,]
pr76;TabuSearchAlgorithm;16;115918;249660;75;562069;[43,47,46,68,67,69,66,49,48,50,65,64,55,54,51,52,53,41,42,27,28,31,32,34,33,39,40,59,58,57,56,62,63,70,71,72,61,60,38,37,35,36,17,16,10,11,15,14,12,13,73,7,6,5,8,9,4,2,1,74,75,0,22,21,20,3,19,18,30,29,25,26,24,23,45,44,]
pr76;TabuSearchAlgorithm;17;118529;233016;69;586116;[64,65,50,48,49,66,69,67,68,46,44,45,23,22,21,20,24,25,26,43,47,42,41,53,52,51,54,55,56,57,33,31,32,27,28,29,30,18,19,3,2,1,0,75,74,7,6,5,4,9,8,10,11,12,13,73,14,15,16,17,36,35,34,37,38,39,40,59,58,60,61,62,63,72,71,70,]
pr76;TabuSearchAlgorithm;18;117041;230242;68;574473;[75,74,1,2,3,18,29,30,19,4,5,7,6,8,9,11,12,73,13,14,15,10,16,17,36,35,37,38,34,33,39,40,59,58,60,61,57,56,62,63,71,72,70,64,65,50,55,54,51,52,53,48,49,66,69,67,68,46,47,44,45,43,41,42,27,32,31,28,26,25,20,24,23,21,22,0,]
pr76;TabuSearchAlgorithm;19;117669;282948;87;569791;[7,1,74,75,0,22,21,23,45,44,43,47,46,68,67,69,66,48,49,65,64,50,51,52,42,41,53,54,55,57,56,62,63,70,71,72,61,60,58,59,40,39,33,38,37,15,14,73,13,12,11,10,16,17,36,35,34,32,31,30,18,19,29,28,27,26,25,24,20,3,2,4,9,8,5,6,]
pr76;TabuSearchAlgorithm;20;110897;263530;80;565479;[59,58,57,56,60,61,62,63,72,71,70,64,65,50,55,54,51,52,53,41,42,27,25,26,48,49,66,69,67,68,46,47,43,44,45,23,24,20,21,22,0,75,74,1,2,3,5,6,7,73,13,12,11,14,15,16,10,8,9,4,19,18,30,29,28,31,32,34,35,36,17,37,38,33,39,40,]
pr76;TabuSearchAlgorithm;21;112149;241338;72;548256;[37,35,36,17,16,15,14,73,13,12,11,10,31,32,41,53,52,42,27,26,25,28,29,30,18,19,4,3,2,5,9,8,7,6,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,69,66,49,48,51,50,65,64,55,54,57,56,62,63,70,71,72,61,60,58,59,40,39,33,34,38,]
pr76;TabuSearchAlgorithm;22;121323;194180;55;523382;[62,56,57,54,55,64,65,50,51,53,41,42,52,48,49,66,69,67,68,47,46,44,43,45,23,24,20,21,22,74,75,0,1,6,7,5,2,3,26,25,27,31,32,28,29,30,18,19,4,9,8,11,12,13,73,15,14,10,16,17,35,36,37,34,38,33,39,40,58,59,60,61,71,72,70,63,]
pr76;TabuSearchAlgorithm;23;111607;238564;71;563666;[43,44,45,23,21,22,0,75,74,1,2,3,20,24,25,26,42,27,32,31,28,29,30,18,19,4,9,8,5,6,7,73,13,12,11,14,15,10,16,17,36,35,37,38,34,33,39,40,59,58,57,56,60,61,62,63,72,71,70,64,65,50,55,54,41,53,52,51,48,49,66,69,67,68,46,47,]
pr76;TabuSearchAlgorithm;24;111385;249660;75;567188;[23,45,44,43,47,46,68,67,69,66,49,48,50,65,64,55,54,51,52,53,41,42,27,26,25,28,29,30,18,31,32,34,33,39,40,59,58,57,56,62,63,70,71,72,61,60,38,37,35,36,17,16,15,14,73,13,12,11,10,8,9,19,4,5,7,6,2,3,1,74,75,0,22,21,20,24,]
pr76;TabuSearchAlgorithm;25;110452;266304;80;569436;[73,14,15,16,17,36,35,37,38,34,33,39,40,59,58,60,61,57,56,62,63,72,71,70,64,65,55,54,41,53,52,51,50,48,49,66,69,67,68,46,47,43,44,45,23,24,20,21,22,0,75,74,1,2,3,5,6,7,8,9,4,19,18,30,29,28,25,26,42,27,32,31,10,11,12,13,]
pr76;TabuSearchAlgorithm;26;111096;238564;71;543374;[8,9,4,19,18,30,29,28,25,26,27,32,31,34,35,36,37,38,33,39,40,59,58,60,61,62,63,72,71,70,56,57,54,55,64,65,50,51,52,53,41,42,48,49,66,69,67,68,46,47,43,44,45,23,24,20,21,22,0,75,74,1,2,3,5,6,7,73,13,12,11,14,15,17,16,10,]
pr76;TabuSearchAlgorithm;27;114678;238564;71;548124;[39,40,38,37,15,14,73,13,12,11,10,16,17,36,35,34,32,31,28,27,42,26,25,29,30,18,19,3,2,5,4,9,8,7,6,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,69,66,65,64,70,71,72,63,62,61,60,59,58,57,56,54,55,50,49,48,51,52,53,41,33,]
pr76;TabuSearchAlgorithm;28;111683;257982;78;586161;[46,68,67,69,66,64,65,50,55,56,62,63,70,71,72,61,60,40,39,59,58,57,54,51,49,48,52,53,41,42,27,26,25,28,29,30,18,31,32,34,33,38,37,35,36,17,16,15,14,73,13,12,11,10,9,8,7,6,5,4,19,3,2,1,74,75,0,22,21,20,24,23,45,44,43,47,]
pr76;TabuSearchAlgorithm;29;111409;257982;72;561223;[0,22,21,20,24,23,45,44,43,47,46,68,67,69,66,64,65,50,49,48,51,52,53,41,54,55,57,56,62,63,70,71,72,61,60,58,59,40,39,38,37,36,35,34,33,31,32,27,42,26,25,28,29,30,18,19,4,9,10,16,17,15,14,73,13,12,11,8,7,6,5,3,2,1,74,75,]
pr76;TabuSearchAlgorithm;30;113575;241338;72;648275;[2,1,74,75,0,22,21,20,24,23,45,44,46,68,69,66,67,47,43,26,25,29,28,31,32,27,42,41,53,52,54,57,55,50,51,48,49,65,64,70,71,72,63,62,56,61,60,58,59,40,39,38,37,33,34,35,36,17,16,15,14,73,13,12,11,10,9,8,7,6,5,4,19,18,30,3,]
pr76;TabuSearchAlgorithm;31;343432;74898;12;544177;[37,14,38,58,60,33,6,32,53,43,61,65,54,35,28,42,10,12,11,22,0,15,41,34,39,67,46,47,52,56,64,59,71,57,25,29,68,66,23,45,44,26,2,18,8,13,7,9,4,30,21,24,5,31,73,3,1,74,75,20,19,49,50,48,36,16,17,27,63,72,51,69,70,62,55,40,]
pr76;TabuSearchAlgorithm;32;115957;252434;71;590367;[47,43,26,25,27,28,29,30,18,31,32,42,41,53,52,51,48,49,66,67,69,64,65,50,55,54,57,56,62,63,70,71,72,61,60,58,59,40,39,33,34,38,37,35,36,17,16,10,15,14,11,12,13,73,7,6,5,8,9,4,19,3,2,1,74,75,0,22,21,20,24,23,45,44,46,68,]
pr76;TabuSearchAlgorithm;33;110494;266304;75;575052;[57,56,60,61,62,63,72,71,70,64,65,50,55,54,51,48,49,66,69,67,68,46,47,43,44,45,23,21,22,0,75,74,1,20,24,25,26,52,53,41,42,27,32,31,28,29,30,18,19,4,3,2,5,6,7,8,9,10,11,12,13,73,14,15,16,17,36,35,37,38,34,33,39,40,59,58,]
pr76;TabuSearchAlgorithm;34;110834;263530;76;581708;[25,26,42,41,53,52,51,54,55,57,58,59,40,39,33,34,35,36,17,16,10,11,12,13,73,14,15,37,38,60,61,56,62,63,72,71,70,64,65,50,48,49,66,69,67,68,46,47,43,44,45,23,24,20,21,22,0,75,74,1,3,2,6,7,5,8,9,4,19,18,30,29,28,31,32,27,]
pr76;TabuSearchAlgorithm;35;118259;246886;73;565127;[37,38,39,40,59,58,60,61,62,63,72,71,70,56,57,55,54,51,52,48,49,50,65,64,66,69,67,68,46,47,43,44,45,23,21,22,75,74,1,0,20,24,25,26,53,41,42,27,28,29,31,32,33,34,35,36,17,16,10,11,8,9,30,18,19,4,3,2,5,6,7,73,13,12,14,15,]
pr76;TabuSearchAlgorithm;36;116033;249660;75;598720;[74,1,2,3,5,6,7,73,13,12,14,15,16,10,11,8,9,4,19,18,30,29,28,27,32,31,34,35,36,17,37,38,33,39,40,59,58,57,54,56,60,61,62,63,72,71,70,64,65,55,50,49,66,69,67,68,46,45,44,43,47,48,51,52,53,41,42,26,25,23,24,20,21,22,0,75,]
