instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
a280;SimulatedAnnealing;202;2897;301804;1136;34678.4;[265,137,139,138,147,140,141,146,145,142,143,144,198,197,196,193,192,191,194,195,200,199,201,202,203,204,211,212,215,214,217,216,219,220,221,218,222,223,224,225,233,232,234,235,231,236,237,230,245,238,239,240,244,243,242,241,1,0,279,2,247,246,249,250,229,228,227,226,213,210,209,206,205,207,208,252,253,251,254,248,255,256,257,258,260,259,277,278,3,276,4,5,6,7,9,10,11,8,275,274,273,272,271,270,15,14,12,13,23,22,24,21,25,26,27,28,31,30,29,124,123,122,121,120,119,118,156,157,158,159,174,160,161,162,173,172,170,171,169,104,105,106,109,110,113,114,115,116,117,61,60,59,42,58,43,44,41,40,39,38,37,34,33,32,35,36,49,50,48,51,52,47,46,53,54,45,55,56,57,62,63,64,85,84,65,66,67,68,69,70,71,72,73,74,76,77,75,81,82,83,86,112,111,87,108,88,80,78,79,92,93,94,95,96,97,91,90,89,107,103,102,101,100,98,99,168,167,166,165,164,163,186,187,188,189,190,185,184,183,182,181,180,179,178,148,149,177,175,176,150,151,155,152,154,153,125,126,127,128,20,129,130,19,18,17,16,132,131,133,269,268,134,135,136,266,267,261,262,263,264,]
a280;SimulatedAnnealing;203;2970;294264;1173;33577.5;[6,7,8,9,10,11,14,12,13,23,22,24,21,25,26,27,28,125,123,124,29,30,31,32,33,35,36,37,34,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,44,43,56,57,58,62,61,59,60,117,116,114,115,85,84,64,65,63,67,68,66,69,70,71,72,73,74,76,77,75,78,80,81,88,111,87,82,83,86,112,113,110,109,107,106,104,103,108,89,90,79,92,93,94,95,96,97,91,102,101,100,98,99,168,167,166,165,187,164,163,162,161,171,170,169,105,172,173,160,174,159,158,157,156,176,175,179,180,181,182,183,184,186,185,188,189,190,191,194,193,192,178,177,150,151,155,152,118,119,120,121,122,154,153,128,126,127,20,129,130,19,131,18,17,16,132,133,134,135,266,136,137,265,264,263,267,268,269,15,270,271,272,273,274,275,259,260,261,262,258,257,248,247,246,243,244,245,230,249,250,229,228,209,210,211,206,208,251,254,255,256,253,252,207,205,204,203,202,199,143,142,141,140,139,138,149,148,147,146,145,144,198,200,197,196,195,201,215,212,213,214,217,216,219,218,220,221,222,223,224,225,226,227,233,234,235,232,231,236,237,238,239,240,242,241,1,0,279,2,278,277,276,3,4,5,]
a280;SimulatedAnnealing;204;2911;289798;1133;34802.6;[178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196,195,200,197,198,144,145,146,147,148,149,138,139,140,141,142,143,199,201,202,203,204,205,206,207,252,253,254,251,208,209,211,210,213,214,212,215,217,216,219,220,221,218,222,223,224,225,226,227,228,229,250,230,231,232,233,234,235,236,237,245,238,239,244,243,240,242,241,1,0,4,5,6,8,7,9,10,11,12,14,270,271,272,273,274,275,276,3,279,2,278,277,247,246,249,248,255,256,257,258,259,260,261,262,263,264,265,266,137,136,135,267,268,134,133,269,15,13,23,22,16,132,17,18,131,130,129,20,19,24,21,25,26,27,28,31,30,29,124,123,122,125,126,127,128,153,154,152,155,151,156,118,119,120,121,41,42,59,60,117,116,114,113,112,86,84,85,115,61,62,63,64,65,66,57,58,56,43,40,39,38,34,33,32,35,36,37,46,47,48,49,50,51,52,53,54,45,44,55,67,68,69,70,71,72,73,74,75,78,76,77,94,95,96,97,98,99,100,168,101,91,92,93,79,90,89,108,88,80,81,82,83,87,111,110,109,107,103,102,104,106,105,172,171,170,169,167,166,165,164,163,162,161,160,173,174,159,158,157,176,150,177,175,]
a280;SimulatedAnnealing;205;2866;340080;1156;34592.1;[193,196,194,195,200,197,192,185,184,183,182,181,180,179,178,175,176,150,151,177,149,148,138,139,140,141,142,147,146,145,144,198,143,199,201,202,203,204,205,207,206,211,213,212,215,214,217,216,219,218,220,221,222,223,224,225,226,227,233,234,235,232,231,236,237,230,238,239,240,243,244,245,246,249,250,229,228,210,209,208,251,252,253,256,255,254,248,247,242,241,1,0,279,2,278,277,259,260,258,257,261,262,263,264,265,137,136,135,266,267,268,134,269,133,132,17,16,15,270,271,272,273,274,275,276,3,4,5,6,8,7,9,10,11,12,14,13,23,22,24,21,25,26,27,28,30,31,32,29,124,123,122,125,126,127,20,19,18,131,130,129,128,153,154,152,155,121,120,119,118,156,157,158,159,174,173,106,109,110,113,111,108,107,103,104,105,172,171,170,169,168,101,102,91,90,89,79,78,80,88,81,87,82,83,84,65,66,57,58,61,62,63,64,85,86,112,115,114,116,117,60,59,42,43,44,45,46,41,40,39,38,34,33,35,37,36,49,50,51,48,47,52,53,54,55,56,67,68,69,70,71,72,73,74,75,76,77,94,95,96,93,92,97,98,100,99,167,166,165,164,163,162,161,160,186,187,188,189,190,191,]
a280;SimulatedAnnealing;206;3035;305972;1112;32947;[78,75,72,73,74,76,77,94,95,96,93,92,79,90,101,91,97,98,99,100,168,167,166,165,170,171,169,172,173,160,161,162,163,164,186,187,188,189,190,191,192,185,184,183,182,181,179,178,148,149,177,150,151,155,152,154,153,125,126,127,128,20,19,129,130,18,17,16,132,131,133,269,268,134,135,267,266,136,137,265,264,139,138,147,140,141,146,145,142,143,144,198,197,196,193,194,195,200,199,201,202,203,204,205,206,211,212,215,216,217,218,219,220,221,222,223,224,225,214,213,210,209,229,228,227,226,232,233,234,235,236,237,238,231,230,245,244,239,240,241,242,243,246,249,250,208,207,251,252,253,256,257,255,254,248,247,277,278,3,2,279,1,0,4,5,276,275,259,258,263,262,261,260,273,274,8,6,7,9,10,11,12,14,272,271,270,15,13,23,22,24,21,25,26,27,28,30,31,32,35,36,37,38,48,49,50,51,47,46,52,53,54,55,56,57,67,68,66,69,70,71,65,64,63,62,58,43,44,45,39,34,33,29,124,123,122,121,120,119,118,156,157,176,175,180,158,159,174,106,105,104,102,103,107,108,89,88,111,109,110,86,112,113,114,116,117,60,59,42,41,40,61,115,85,84,83,82,87,81,80,]
a280;SimulatedAnnealing;207;3030;310005;1087;31768.1;[150,151,155,152,136,135,134,133,132,131,130,19,18,17,16,24,22,23,13,12,11,10,9,8,7,6,5,4,3,278,2,279,0,1,241,242,240,239,243,244,245,238,237,236,231,230,229,250,249,246,247,277,248,254,255,256,257,258,260,259,276,275,274,273,272,271,270,14,15,269,268,267,266,265,137,138,139,264,263,262,261,253,252,251,208,207,205,206,209,228,227,232,235,234,233,226,225,224,223,222,217,218,221,220,219,216,215,214,213,210,212,211,204,203,202,201,200,195,194,193,191,190,189,188,187,186,184,185,192,196,197,198,199,143,142,144,145,141,140,146,147,148,149,178,179,175,180,181,182,183,160,161,162,163,164,165,171,170,169,168,166,167,99,98,100,101,102,91,90,103,104,105,172,173,174,106,107,108,89,88,80,78,79,93,92,97,96,95,94,77,76,74,75,81,87,82,73,72,71,70,69,66,68,67,63,62,61,115,85,64,65,84,83,86,112,111,109,110,113,114,116,117,60,59,58,57,56,43,44,42,41,40,45,55,54,53,46,39,38,47,52,51,50,49,48,37,36,35,34,33,32,31,30,28,27,26,25,21,20,129,154,153,128,127,126,125,29,124,123,122,121,120,119,118,156,157,158,159,176,177,]
a280;SimulatedAnnealing;208;2911;304447;1066;31702.9;[258,259,260,261,262,263,264,205,206,211,204,203,202,143,199,201,200,195,194,193,191,190,189,192,196,197,198,144,145,142,141,146,147,140,139,265,266,267,268,269,270,15,16,17,18,19,130,131,132,133,134,135,136,137,138,148,149,178,179,181,182,183,184,186,185,188,187,164,163,162,161,160,173,172,105,106,109,110,111,108,89,88,81,80,79,90,91,102,103,107,104,101,168,169,171,170,165,166,167,99,100,98,97,96,95,94,93,92,78,77,76,74,75,73,72,71,65,84,85,86,83,82,87,112,113,114,115,116,117,60,61,62,63,64,66,70,69,68,67,57,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,59,42,41,40,39,38,37,36,35,34,33,32,31,30,29,124,125,123,122,121,120,119,118,156,157,158,159,174,180,175,176,177,150,151,155,152,154,153,129,20,127,128,126,28,27,26,25,21,24,22,23,13,12,14,271,272,273,274,275,277,278,3,276,5,8,11,10,9,7,6,4,0,279,2,247,248,246,249,250,229,228,227,226,232,231,230,245,244,243,242,1,241,240,239,238,237,236,235,234,233,225,224,223,222,217,218,221,220,219,216,214,213,215,212,210,209,208,207,252,251,254,255,253,256,257,]
a280;SimulatedAnnealing;209;3001;246352;1134;33857;[195,196,197,198,143,199,200,201,202,203,142,144,145,146,141,140,147,148,138,137,136,266,265,139,264,263,262,261,268,267,135,134,269,133,132,17,16,15,270,14,271,272,273,274,260,259,258,257,256,253,255,254,251,252,207,208,209,206,205,204,211,212,210,213,214,215,216,217,219,220,221,218,222,223,224,225,233,226,227,228,229,230,231,232,234,235,236,237,245,238,239,240,241,1,242,243,244,246,250,249,248,247,277,278,2,279,0,3,276,275,5,4,6,7,8,9,10,11,12,13,23,22,24,21,25,26,27,28,125,126,127,20,19,18,131,130,129,128,153,154,152,121,122,123,124,29,30,31,32,33,34,35,37,36,49,50,51,52,47,48,38,39,40,45,46,53,54,55,44,43,56,57,67,68,69,70,71,66,63,62,58,61,64,65,84,83,85,115,116,117,60,59,42,41,120,119,118,156,157,155,151,150,176,177,149,178,179,181,180,175,158,159,174,160,173,172,105,106,109,110,113,114,112,111,86,82,75,72,73,74,76,77,78,93,94,95,96,97,92,79,80,81,87,88,89,108,107,103,104,169,168,100,101,102,90,91,98,99,167,166,170,171,165,164,163,162,161,182,183,184,185,186,187,188,189,190,191,192,193,194,]
a280;SimulatedAnnealing;210;3079;268286;1151;34372.6;[259,260,258,257,256,253,254,255,248,249,246,243,244,245,250,229,228,227,226,214,213,212,210,211,206,209,208,251,252,207,205,204,141,142,143,144,145,146,148,149,137,136,135,267,266,265,138,147,140,139,264,263,262,261,268,134,133,269,16,15,270,271,272,273,274,275,276,5,6,7,8,9,10,11,14,12,13,23,22,24,21,25,19,18,17,132,131,130,20,127,129,128,153,126,125,29,30,28,26,27,31,32,35,36,49,50,51,52,48,47,53,54,55,43,56,57,67,68,69,70,66,65,63,62,64,85,84,83,82,75,71,72,73,74,76,77,78,80,79,93,94,95,96,92,97,98,99,100,168,167,166,169,170,171,172,173,106,105,104,103,102,101,91,90,89,88,81,87,86,115,112,111,108,107,109,110,113,114,116,117,61,58,60,59,42,41,44,45,46,40,39,38,37,34,33,124,123,122,121,120,154,152,155,119,118,156,157,158,159,176,150,151,177,175,178,179,180,181,182,183,184,185,186,174,160,161,162,163,164,165,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,215,217,216,219,220,221,218,222,223,224,225,233,232,234,235,236,231,230,237,238,239,240,242,241,1,279,0,4,3,2,278,247,277,]
a280;SimulatedAnnealing;211;3187;232370;1166;34250;[173,172,106,105,104,169,168,101,91,102,103,107,109,111,108,88,89,90,79,92,93,94,95,96,97,98,100,99,167,166,170,171,165,187,186,185,188,189,190,191,192,196,193,194,195,197,200,199,198,178,179,180,181,182,183,184,164,163,162,161,160,174,175,176,156,118,119,120,154,152,155,151,150,177,149,148,147,138,139,265,137,136,266,267,135,134,133,16,15,270,269,268,263,264,140,141,146,145,142,144,143,201,202,203,219,220,221,218,216,215,212,211,210,209,206,204,205,207,208,228,227,226,213,214,217,222,223,224,225,233,232,234,235,236,231,230,237,238,239,240,244,246,243,242,241,1,0,279,2,3,4,5,6,8,7,9,10,11,274,275,276,278,277,247,248,249,250,245,229,251,252,254,255,253,256,257,262,261,258,259,260,273,272,271,14,12,13,23,22,24,21,18,17,132,131,130,19,129,20,127,126,125,128,153,121,122,123,124,29,28,25,26,27,31,30,32,33,35,37,36,49,50,51,48,38,34,39,40,47,52,53,46,45,54,55,44,56,58,43,41,42,59,60,61,62,64,84,65,63,57,67,68,66,69,70,71,72,73,75,74,76,77,78,80,81,82,87,86,83,85,115,112,110,113,114,116,117,157,158,159,]
a280;SimulatedAnnealing;212;3019;276367;1206;34990.6;[91,90,89,88,79,80,81,82,83,87,111,108,109,110,113,112,86,85,84,64,63,62,61,115,114,116,117,60,59,58,43,44,42,41,40,39,38,34,123,122,121,154,152,155,151,120,119,118,156,157,158,159,175,176,150,177,178,179,180,181,182,160,174,173,172,105,106,104,107,103,102,101,168,100,99,167,169,171,170,166,165,164,163,162,161,183,184,185,186,187,188,189,190,191,192,196,193,194,195,201,200,197,198,199,143,142,144,145,146,141,140,147,148,149,138,137,136,266,265,139,264,263,267,268,135,134,269,133,132,131,18,17,16,15,270,271,272,273,8,274,275,276,259,260,261,262,258,257,256,255,277,278,3,2,247,248,254,253,252,251,208,207,206,205,204,203,202,215,214,217,216,219,220,221,218,222,223,224,225,233,234,235,236,230,231,232,228,227,226,213,212,211,210,209,229,250,249,246,243,244,245,237,238,239,240,242,241,1,279,0,4,5,6,7,9,10,11,12,14,13,23,22,24,21,25,26,27,28,20,19,130,129,153,128,127,126,125,124,29,30,31,32,33,35,36,37,48,49,50,51,52,47,46,53,54,45,55,56,57,67,68,66,65,69,70,71,72,73,74,76,77,75,78,94,95,96,93,92,97,98,]
a280;SimulatedAnnealing;213;2942;341205;1179;34579.6;[107,104,106,105,172,171,170,169,167,166,165,164,163,162,161,160,173,174,159,158,157,156,118,119,120,121,122,123,124,125,126,128,127,20,19,18,17,16,269,268,267,266,265,137,136,135,134,133,132,131,130,129,153,154,152,155,151,150,176,175,180,177,149,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196,195,201,202,216,219,217,218,220,221,222,223,224,225,226,214,215,213,210,212,211,209,208,251,229,250,245,230,228,227,233,234,235,232,231,236,237,238,244,239,240,243,242,241,1,0,279,2,3,4,5,275,276,278,277,247,246,249,248,254,255,259,258,257,256,253,252,207,206,205,204,203,142,143,199,200,197,198,144,145,146,141,140,147,148,138,139,264,263,262,261,260,274,273,272,271,270,15,14,8,6,7,9,10,11,12,13,23,22,24,21,25,26,27,28,29,30,31,32,33,35,36,37,34,38,39,46,47,48,49,50,51,52,53,45,54,55,56,58,43,44,40,41,42,59,60,61,117,116,114,115,62,63,64,65,66,57,67,68,69,70,71,72,84,85,83,86,112,113,110,109,108,88,111,87,82,81,75,73,74,76,77,94,95,96,93,78,80,79,89,90,91,92,97,98,99,100,168,101,102,103,]
a280;SimulatedAnnealing;214;3062;368620;1140;35048.1;[259,258,260,261,257,255,254,251,208,207,206,209,211,212,215,216,219,220,221,222,218,217,214,213,210,226,227,228,229,250,249,248,247,246,243,244,245,230,231,232,233,225,224,223,234,235,236,237,238,239,240,241,242,278,277,3,2,279,1,0,4,276,5,6,7,8,9,10,11,14,12,13,23,16,17,22,24,21,25,19,18,132,131,130,20,127,126,128,129,153,154,152,155,151,150,156,157,158,159,174,160,161,162,163,173,172,105,170,171,169,168,101,102,104,106,109,110,111,112,113,114,115,86,87,108,107,103,90,89,88,80,81,82,83,84,85,64,65,63,62,61,60,117,116,118,119,120,121,122,123,125,124,29,30,28,26,27,31,32,33,34,35,37,36,49,50,48,51,52,47,38,39,40,45,46,53,54,55,44,43,41,42,59,58,56,57,67,68,66,69,70,71,72,73,74,76,77,75,78,79,92,93,94,95,96,97,98,91,100,99,167,166,165,164,187,188,189,185,186,184,183,182,181,192,190,191,193,194,196,195,200,197,198,144,145,143,199,201,202,203,204,205,252,253,256,262,263,264,266,265,139,138,140,141,142,146,147,148,178,179,180,175,176,177,149,137,136,135,267,268,134,133,269,15,270,271,272,273,274,275,]
a280;SimulatedAnnealing;215;2956;244685;1105;35741.2;[23,22,24,21,25,26,27,28,125,126,153,154,128,127,20,129,130,131,19,18,17,132,133,269,268,267,134,135,136,266,137,265,264,139,140,141,147,138,148,146,142,145,144,143,199,198,197,192,185,186,184,183,182,181,180,175,179,178,149,177,176,150,151,155,152,156,118,119,120,121,122,123,124,29,30,31,32,33,34,35,36,49,50,51,52,53,46,47,48,37,38,39,40,41,42,59,60,117,61,62,58,43,44,45,54,55,56,57,67,68,63,65,66,69,70,71,72,73,74,76,77,75,78,94,95,96,93,92,97,98,99,167,166,165,171,170,172,173,106,105,169,168,100,101,102,103,104,107,89,90,91,79,80,81,88,108,87,82,83,86,84,64,85,115,116,114,112,111,109,110,113,157,158,159,174,160,161,162,163,164,187,188,189,190,191,193,196,194,195,200,201,202,203,204,211,213,214,212,215,216,217,219,220,221,218,222,223,224,225,226,210,209,206,205,207,208,252,251,254,253,263,262,261,260,259,258,257,256,255,248,247,249,250,230,229,228,227,233,234,235,232,231,236,237,238,245,244,239,240,243,246,242,241,1,0,279,2,278,277,3,4,5,276,275,274,8,6,7,9,10,273,272,271,270,15,16,14,11,12,13,]
a280;SimulatedAnnealing;216;2978;285486;1154;33979.3;[137,138,147,146,145,141,140,139,265,266,136,135,267,264,263,262,261,260,259,258,257,256,255,248,254,251,253,252,207,208,209,210,212,211,206,205,204,203,142,143,144,198,199,200,201,202,220,221,219,216,215,213,214,217,218,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,245,244,238,239,240,243,246,250,249,247,277,278,2,242,241,1,279,0,3,276,4,5,6,7,9,10,11,8,275,274,273,272,271,270,15,14,12,13,23,16,17,132,133,269,268,134,131,130,20,19,18,22,24,21,25,26,27,28,30,31,32,33,29,124,123,122,125,126,127,129,128,153,154,152,155,151,150,176,175,180,174,159,158,157,156,118,119,120,121,60,59,42,41,44,45,46,47,40,39,38,37,34,35,36,48,49,50,51,52,53,54,55,56,43,58,57,67,68,63,65,66,69,70,71,72,73,74,76,77,94,95,96,93,92,97,98,99,167,166,165,171,170,169,168,100,101,102,91,90,89,108,88,80,79,78,75,81,87,82,83,86,84,64,85,115,62,61,117,116,114,113,112,111,110,109,107,103,104,106,105,172,173,160,161,162,163,164,187,188,189,190,191,193,194,195,197,196,192,185,186,184,183,182,181,179,178,177,149,148,]
a280;SimulatedAnnealing;217;3033;281734;1129;34430.7;[65,63,62,58,56,57,67,68,66,69,70,71,72,73,75,74,76,77,78,79,89,90,91,92,93,94,95,96,97,98,101,168,100,99,167,166,169,170,171,165,164,163,162,161,173,172,105,106,104,102,103,107,109,108,88,80,81,82,83,86,87,111,112,113,110,159,174,160,182,181,180,179,178,148,149,177,176,175,158,157,150,151,155,152,128,129,130,131,18,132,17,16,15,269,133,134,135,268,267,263,264,140,139,265,266,136,137,138,147,146,141,142,145,144,143,198,197,196,192,185,183,184,186,187,188,189,190,191,193,194,195,200,199,201,202,203,204,205,252,207,206,209,208,251,254,253,256,255,277,278,247,243,246,248,249,250,229,228,227,226,213,210,211,212,215,214,216,217,218,219,220,221,222,223,224,225,233,232,234,235,236,231,230,237,238,239,245,244,240,242,241,1,0,279,2,3,276,259,260,258,257,261,262,270,271,272,273,274,275,4,5,6,8,7,9,10,11,12,14,13,23,22,24,21,25,19,20,127,126,125,153,154,156,118,119,120,121,122,123,124,29,30,28,26,27,31,32,33,35,34,38,37,36,49,50,51,48,47,39,40,45,46,52,53,54,55,44,43,41,42,59,60,61,117,116,114,115,85,84,64,]
a280;SimulatedAnnealing;218;2881;287623;1167;35411.9;[226,225,224,223,222,221,220,219,218,217,216,214,215,204,203,202,143,201,200,199,198,144,145,142,141,146,147,140,139,265,266,264,263,262,268,269,133,134,135,267,136,137,138,148,149,178,179,180,175,176,177,150,151,155,152,154,153,128,129,130,131,132,16,17,18,19,20,127,126,125,29,124,123,122,121,120,119,118,156,157,158,159,174,160,181,182,183,184,185,192,196,197,195,194,193,191,190,189,188,186,187,165,166,167,99,100,98,91,92,97,93,96,95,94,78,79,80,88,108,89,90,101,168,169,171,170,164,163,162,161,173,172,106,105,104,102,103,107,109,110,113,114,116,115,85,62,61,117,60,59,58,63,64,84,83,86,112,111,87,82,81,75,77,76,74,73,72,71,70,65,66,69,68,67,57,56,55,44,43,42,41,40,39,38,34,37,48,47,46,45,54,53,52,51,50,49,36,35,33,32,31,30,28,27,26,25,21,24,22,23,13,12,14,15,270,271,11,10,9,8,7,6,5,4,2,279,0,1,241,242,240,243,246,244,239,238,237,230,245,250,249,248,247,277,278,3,276,275,274,273,272,261,260,259,258,257,255,254,256,253,252,251,208,207,205,206,211,212,213,210,209,229,228,227,231,236,235,234,233,232,]
a280;SimulatedAnnealing;219;3017;308030;1142;34830.8;[23,13,12,11,10,14,15,270,271,272,273,8,9,7,6,5,4,2,279,0,1,241,242,240,239,238,243,246,244,245,237,236,230,231,235,234,232,233,224,223,222,221,220,219,216,218,217,225,226,227,228,229,250,249,247,277,278,3,276,275,274,260,259,258,257,256,255,248,254,253,252,251,208,207,205,206,209,210,213,214,215,212,211,204,203,202,143,142,144,198,197,199,201,200,195,194,193,196,192,191,190,189,188,187,186,185,184,183,182,160,174,159,158,114,115,85,86,112,113,110,109,108,107,103,106,105,104,102,101,169,170,171,172,173,161,162,163,164,165,166,167,168,100,99,98,97,96,95,94,93,92,91,90,89,88,111,87,82,81,80,79,78,75,77,76,74,73,72,71,83,84,64,63,65,70,69,66,68,67,55,54,46,53,52,51,50,49,48,47,37,36,35,34,38,39,40,41,45,44,43,56,57,58,42,59,60,62,61,117,116,157,156,118,119,120,121,122,123,153,154,152,155,151,150,177,176,175,180,181,179,178,149,148,147,146,145,141,140,138,137,265,139,264,263,262,261,266,136,135,267,268,269,134,133,132,131,130,129,20,128,127,126,125,124,29,30,33,32,31,28,27,26,25,21,19,18,17,16,24,22,]
a280;SimulatedAnnealing;220;2960;381311;1222;33589.1;[18,17,16,15,270,14,23,13,12,11,10,9,7,6,5,4,0,1,241,242,279,2,3,276,275,8,274,273,272,271,261,260,259,258,277,278,247,248,249,250,245,244,246,243,240,239,238,230,231,237,236,232,235,234,233,226,225,224,223,222,218,221,220,219,216,217,214,215,212,211,210,213,227,228,229,251,208,209,206,204,203,202,201,199,143,144,198,197,200,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,175,176,177,179,178,149,148,138,137,136,266,265,264,139,140,147,146,145,142,141,205,207,252,253,254,255,256,257,262,263,267,268,269,135,134,133,132,131,130,19,129,20,127,128,153,154,152,155,151,150,121,120,119,118,156,157,158,159,174,173,160,161,162,163,164,165,166,170,171,169,172,106,105,104,107,108,103,102,101,168,167,99,100,90,89,88,80,78,79,91,98,97,92,93,96,95,94,77,76,74,75,73,72,71,70,69,66,68,67,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,58,62,63,65,64,84,85,115,112,86,83,82,81,87,111,109,110,113,114,116,117,61,60,59,42,41,40,39,38,37,36,35,34,33,32,31,30,29,124,123,122,125,126,28,27,26,25,21,24,22,]
a280;SimulatedAnnealing;221;3016;277312;1074;32868;[238,237,236,235,232,234,233,226,213,214,217,218,225,224,223,222,221,220,219,216,215,212,211,210,209,227,228,231,230,229,250,246,249,254,253,251,252,207,208,206,205,204,139,140,141,142,203,202,201,200,195,196,197,198,199,143,144,145,146,147,138,148,149,177,178,179,175,180,181,182,183,184,186,185,192,193,194,191,190,189,188,187,165,164,163,162,161,160,174,173,172,169,171,170,166,167,99,100,98,97,96,95,94,77,76,74,73,75,78,80,81,88,89,79,93,92,90,91,101,168,102,103,107,104,105,106,109,108,111,87,82,86,83,84,85,115,112,110,113,114,116,117,60,61,62,63,64,65,72,71,70,69,66,68,67,57,56,58,59,42,41,40,45,44,43,55,54,53,52,51,50,49,48,47,46,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,21,24,18,19,20,127,126,125,124,123,122,121,120,119,118,156,157,158,159,176,150,151,155,152,154,153,128,129,130,131,132,133,134,135,136,266,137,265,264,263,267,268,269,16,17,22,23,13,12,11,10,14,15,270,271,272,273,274,8,9,7,6,5,4,276,275,259,260,261,262,258,257,256,255,248,247,277,278,3,2,279,0,1,241,242,240,239,243,244,245,]
