instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
a280;TabuSearchAlgorithm;118;3201;11672780;273;35198.5;[259,260,270,271,272,273,274,275,276,4,5,8,6,7,9,10,11,12,14,13,15,16,132,17,131,130,18,23,22,24,21,25,26,27,28,128,19,20,129,127,126,125,123,124,29,31,30,32,33,34,38,35,37,36,48,49,50,51,47,52,53,45,46,39,40,122,121,153,154,152,155,119,120,118,156,157,159,174,161,162,160,181,182,183,184,186,185,189,188,187,164,163,165,170,171,166,167,99,100,91,90,79,92,97,98,96,95,94,93,77,78,75,74,76,73,72,71,70,69,66,68,67,65,63,62,43,58,57,56,55,54,44,41,42,59,60,61,117,116,114,85,64,84,83,86,115,112,113,110,111,87,82,81,80,88,89,107,108,109,103,104,102,101,168,169,172,105,106,173,158,150,151,177,176,175,180,179,178,149,148,146,147,136,134,268,133,269,135,267,266,264,263,265,137,138,139,140,141,142,145,143,144,198,197,196,193,192,190,191,194,195,200,201,199,202,203,204,205,207,252,253,254,251,208,209,206,211,210,226,214,212,213,215,217,216,219,218,221,220,222,223,224,225,233,234,235,232,227,228,229,250,248,249,246,243,244,245,237,236,231,230,238,239,240,241,242,1,279,0,2,3,278,277,247,255,256,262,261,257,258,]
a280;TabuSearchAlgorithm;119;2885;12913740;304;33974.1;[107,103,102,101,104,105,106,172,173,159,158,157,156,118,119,120,155,151,152,154,153,128,129,130,131,18,19,20,127,126,125,121,122,123,124,29,33,32,31,30,28,27,26,25,21,24,22,23,13,12,14,11,10,9,7,8,6,5,4,0,279,1,241,242,240,243,246,247,248,249,250,229,228,230,245,244,239,238,237,236,231,232,235,234,233,223,222,224,225,226,227,209,206,211,210,213,214,217,218,221,220,219,216,215,212,203,204,205,207,252,208,251,254,255,256,253,262,261,260,259,258,257,277,278,2,3,276,275,274,273,272,271,270,15,16,17,132,133,134,269,268,263,264,266,267,135,136,137,149,148,147,138,265,139,140,141,146,145,144,198,197,199,143,142,202,201,200,195,194,193,196,192,191,190,189,188,187,185,186,184,183,182,181,179,178,177,150,176,175,180,174,160,161,162,163,164,165,171,170,169,166,167,168,100,99,98,91,90,89,108,111,87,82,81,88,80,78,79,92,97,93,96,95,94,77,76,75,74,73,72,71,70,69,68,67,66,65,84,83,86,115,85,64,63,62,58,57,56,55,44,45,54,46,53,52,47,48,51,50,49,36,35,34,37,38,39,40,41,43,42,59,60,61,117,116,114,113,112,110,109,]
a280;TabuSearchAlgorithm;120;2947;12448380;305;34760.8;[103,107,89,108,109,110,111,112,86,87,81,88,80,79,78,77,76,74,73,72,71,75,82,83,84,64,65,70,69,68,67,66,63,85,115,113,114,116,117,60,61,62,57,58,43,56,55,44,45,54,53,52,48,51,50,49,36,35,34,37,38,47,46,39,40,41,42,59,122,121,120,119,118,156,157,158,159,174,173,160,161,182,181,180,175,179,178,149,177,176,150,151,155,152,154,153,128,129,130,19,20,127,126,125,123,124,29,30,33,32,31,28,27,26,25,21,24,22,23,13,12,14,11,10,9,7,8,6,4,5,275,274,273,272,261,262,263,267,268,269,271,270,15,16,132,17,18,131,133,134,135,136,266,264,139,265,137,138,148,147,140,146,141,142,143,145,144,198,197,199,202,203,204,205,252,253,254,251,208,207,206,209,227,228,229,250,249,246,247,248,255,256,257,258,260,259,276,3,277,278,2,279,0,1,241,242,240,243,244,239,238,245,230,237,236,231,232,235,234,233,226,225,224,223,222,218,221,220,219,216,217,214,213,210,211,212,215,201,200,195,196,194,193,192,191,190,189,188,187,186,185,184,183,162,163,164,165,166,167,99,100,98,97,96,95,94,93,92,90,91,101,168,169,170,171,172,106,105,104,102,]
a280;TabuSearchAlgorithm;121;3617;8958180;216;32908.6;[183,185,186,184,182,160,173,174,161,162,163,164,165,166,99,100,168,167,171,170,169,172,105,106,102,101,103,104,107,109,89,80,90,94,95,96,93,92,97,98,91,108,88,79,78,77,75,76,73,74,72,70,69,71,66,68,67,56,57,58,43,55,54,53,46,52,51,50,49,48,36,38,37,34,35,32,33,40,39,47,45,44,41,59,42,117,116,61,62,60,114,115,86,83,84,85,63,65,64,113,112,82,81,87,111,110,158,159,156,118,119,153,154,152,151,150,177,155,149,178,179,175,181,180,176,157,120,121,122,123,124,29,31,30,27,28,125,126,20,19,18,17,132,15,16,269,133,134,131,129,130,128,127,26,25,21,24,22,23,12,14,13,11,10,9,6,8,7,5,4,0,1,279,2,278,277,3,276,275,274,273,271,270,272,259,258,260,261,262,268,267,263,264,265,266,136,135,138,137,148,139,140,147,146,142,144,145,141,143,201,202,219,220,217,216,214,213,211,207,209,210,212,215,218,221,222,224,223,225,233,234,235,236,231,232,226,227,228,229,249,250,230,237,238,244,246,245,239,240,241,242,243,247,248,257,253,252,256,254,255,251,208,206,205,204,203,199,195,196,194,197,198,200,193,192,191,190,189,188,187,]
a280;TabuSearchAlgorithm;122;3477;10044020;238;33895.8;[204,205,206,207,252,208,251,248,247,277,278,276,275,5,4,3,2,279,0,1,241,242,240,243,244,238,237,230,231,236,235,234,224,223,222,221,217,220,218,219,216,215,214,212,213,209,211,210,225,226,227,232,233,228,229,250,245,239,246,249,254,255,253,256,263,262,261,260,257,258,259,274,273,8,6,7,9,10,12,14,13,11,271,272,270,15,16,17,19,131,18,132,22,23,24,21,25,26,27,29,124,32,33,31,30,28,126,127,130,129,20,128,153,152,155,154,125,123,122,121,120,119,118,156,157,158,173,172,109,107,89,90,108,88,111,110,113,114,115,116,61,117,60,59,42,41,40,39,45,53,46,37,35,34,36,38,48,47,50,49,51,52,54,44,43,55,56,58,57,67,68,69,66,65,62,63,64,85,84,83,87,86,112,82,81,80,78,74,73,72,70,71,75,76,77,94,93,95,96,97,98,92,79,91,101,100,99,167,169,168,102,103,104,106,105,171,170,166,165,164,163,162,161,174,160,182,183,181,179,175,150,151,176,177,159,180,178,149,148,138,137,264,266,134,133,269,135,268,267,136,265,139,147,142,143,200,197,195,191,190,189,188,187,186,185,184,192,193,194,196,199,202,201,144,198,145,146,140,141,203,]
a280;TabuSearchAlgorithm;123;4508;7639660;182;32832.5;[216,215,220,219,218,217,224,225,222,221,223,232,236,238,239,245,231,228,229,250,246,247,276,274,273,8,9,10,12,14,23,13,270,271,15,260,272,11,7,6,4,275,3,5,0,279,1,2,277,278,242,249,241,243,244,240,237,230,235,234,233,226,227,208,206,202,203,199,145,146,139,137,266,265,138,148,147,140,142,141,144,196,194,191,190,192,193,200,195,201,197,198,143,179,178,149,155,156,152,151,175,180,174,159,157,119,118,176,150,177,182,181,158,160,173,171,165,164,184,183,185,186,189,188,187,161,162,163,170,166,167,169,168,102,172,106,103,104,99,98,96,92,93,97,100,101,107,105,108,109,111,110,116,114,64,66,67,68,70,72,82,83,85,84,65,69,71,73,75,74,78,80,88,79,89,91,90,95,94,76,77,81,87,86,112,113,115,60,59,62,63,117,61,44,39,46,45,55,56,43,58,41,57,54,42,40,35,37,47,52,53,51,50,48,49,36,38,34,33,30,29,31,32,123,124,120,122,121,128,26,25,27,28,125,126,127,154,153,129,130,18,16,17,22,24,21,19,20,131,132,133,269,134,135,268,136,267,264,253,256,262,263,261,258,257,259,254,251,205,207,252,248,255,209,210,212,211,204,213,214,]
a280;TabuSearchAlgorithm;124;4750;7251860;172;35220.4;[257,256,207,208,209,210,216,204,211,215,213,214,217,212,224,220,221,218,219,222,223,235,236,234,227,225,226,233,232,231,250,228,251,205,203,202,195,142,141,146,144,145,147,136,268,135,134,269,262,139,140,148,138,137,265,264,266,263,252,206,254,255,253,258,248,249,246,241,279,0,2,1,242,245,230,237,243,244,240,239,238,229,247,277,278,276,5,3,4,275,8,9,6,7,10,271,270,12,13,11,14,16,19,18,130,131,17,133,23,22,24,21,25,26,27,124,123,125,29,28,32,33,35,37,36,49,38,34,47,45,46,54,56,42,40,41,39,48,50,51,52,53,55,44,43,59,58,69,67,68,63,65,70,82,76,74,73,77,75,71,72,66,64,83,111,113,117,60,62,57,114,116,85,84,61,115,109,112,86,87,89,80,88,81,108,110,107,105,104,103,106,172,102,101,94,96,97,95,93,78,79,98,92,91,99,100,90,168,167,169,170,165,166,171,173,159,174,157,156,158,161,163,164,162,160,175,181,182,189,188,186,184,187,190,192,199,143,201,197,196,198,193,200,194,191,185,183,180,149,177,178,179,176,150,151,154,153,126,128,129,20,127,31,30,121,118,119,155,120,122,152,267,132,15,273,274,259,260,272,261,]
a280;TabuSearchAlgorithm;125;3876;8492820;204;34123.6;[134,133,135,267,136,137,265,266,264,263,139,138,147,148,143,145,142,141,140,146,178,179,181,175,176,177,150,155,149,154,152,151,118,120,119,156,157,158,159,173,172,105,171,170,169,100,101,98,97,94,95,96,93,92,79,89,107,104,106,109,108,81,82,111,113,112,86,84,64,62,61,42,41,56,57,60,59,58,43,53,44,55,54,52,48,50,46,45,40,47,51,49,36,35,37,38,39,34,33,32,31,30,28,26,25,20,127,128,129,130,131,17,132,19,18,15,271,270,269,268,16,23,22,24,21,27,29,124,123,126,125,153,121,122,117,116,115,114,85,63,65,83,71,70,66,67,68,69,73,72,74,77,75,76,80,87,110,88,78,91,90,103,102,168,99,167,166,165,164,163,162,161,160,174,180,182,183,184,186,185,189,188,187,190,192,191,196,200,199,201,193,194,195,197,198,144,202,203,204,206,212,215,214,217,221,220,218,222,223,225,233,234,228,244,238,245,236,235,232,231,230,237,241,239,240,243,242,246,249,229,250,252,207,208,205,211,226,224,227,213,219,216,210,209,251,253,254,256,257,255,248,247,277,279,0,1,2,278,276,3,4,5,7,6,8,9,10,11,14,13,12,272,273,274,275,260,258,259,261,262,]
a280;TabuSearchAlgorithm;126;2975;11789120;289;34414.8;[212,213,225,226,227,228,229,250,249,246,247,248,255,254,251,208,207,252,253,256,257,258,260,259,275,274,273,272,271,270,15,16,17,18,19,130,131,132,133,269,268,134,135,267,266,261,262,263,264,265,136,137,139,140,146,142,143,202,201,195,194,193,196,197,200,199,198,144,145,141,147,138,148,178,149,177,151,150,176,175,179,180,181,182,183,184,185,192,191,190,189,188,187,186,164,165,166,167,170,171,169,168,100,99,101,102,90,91,98,97,92,96,95,94,93,78,77,76,74,70,71,72,73,75,80,79,89,88,81,82,87,111,112,86,85,83,84,65,66,69,68,67,64,63,62,57,56,55,44,43,58,42,41,40,39,38,34,37,47,46,45,54,53,52,48,51,50,49,36,35,33,32,31,30,29,124,123,122,121,120,119,59,60,61,117,116,115,114,113,110,109,108,107,103,104,105,106,172,173,162,163,161,160,174,159,158,157,156,118,155,152,154,153,128,129,20,127,126,125,28,27,26,25,21,24,22,23,13,12,14,11,10,9,8,7,6,5,4,276,3,277,278,2,279,0,1,242,243,241,240,239,244,245,238,230,231,237,236,235,232,234,233,224,223,222,217,218,221,220,219,216,214,215,203,204,205,206,209,210,211,]
a280;TabuSearchAlgorithm;127;2867;12487160;307;33955.7;[141,142,143,202,203,204,140,139,138,137,136,135,134,133,269,268,267,266,265,264,263,262,261,260,259,258,277,247,248,246,249,250,229,228,227,226,213,210,209,208,251,254,255,257,256,253,252,207,205,206,211,212,214,215,216,217,218,219,220,221,222,223,224,225,233,234,235,232,231,236,230,237,238,245,239,244,243,240,242,241,1,0,279,2,278,3,276,4,5,6,7,9,10,8,275,274,273,272,271,270,15,14,11,12,13,23,22,24,17,16,132,131,18,19,21,25,26,27,28,29,30,31,32,33,34,35,36,49,50,51,52,53,46,47,48,37,38,39,40,41,42,59,60,58,43,44,45,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,75,74,76,77,78,81,80,79,92,93,94,95,96,97,98,99,100,91,90,89,88,108,111,87,82,86,83,84,85,115,62,61,117,116,114,113,112,110,109,107,103,104,106,172,105,102,101,168,169,170,171,167,166,165,164,163,162,161,186,187,188,189,190,191,194,195,200,201,199,144,198,197,196,193,192,185,184,183,182,181,180,160,173,174,159,158,157,156,118,119,120,121,122,123,124,125,126,127,20,130,129,128,153,154,152,155,151,150,176,175,179,178,177,149,148,147,146,145,]
a280;TabuSearchAlgorithm;128;3940;8415260;202;32799.9;[20,17,132,130,129,19,153,126,127,128,125,124,123,29,28,32,33,31,30,27,25,26,24,21,23,22,16,15,13,12,14,11,10,9,6,7,4,5,8,274,259,257,258,260,261,262,263,266,267,268,134,269,133,135,265,139,146,140,138,264,137,136,148,149,152,154,155,151,118,157,158,156,120,119,121,122,59,63,64,85,115,116,40,42,43,44,55,54,45,39,34,35,37,38,41,46,47,51,52,50,36,48,49,53,56,57,58,60,117,61,62,83,84,65,66,70,68,67,69,71,73,72,75,82,86,87,81,80,89,79,94,78,76,74,77,96,93,95,92,97,91,90,102,101,168,98,99,100,169,167,166,165,171,170,172,104,103,108,107,88,109,110,113,114,112,111,106,105,173,161,162,181,160,159,174,180,179,175,176,150,177,178,182,183,184,185,187,188,164,163,186,189,190,191,192,195,194,193,196,200,199,144,197,198,143,141,147,142,145,203,201,202,204,205,251,229,248,255,256,254,253,207,208,209,252,212,215,210,206,211,213,214,216,217,218,219,221,220,222,223,225,224,226,227,228,235,236,231,233,232,234,230,237,239,240,241,1,0,279,2,242,243,244,238,245,250,249,246,247,277,278,3,276,275,273,271,272,270,131,18,]
a280;TabuSearchAlgorithm;129;3232;10586940;258;34778.5;[239,244,240,243,246,249,250,229,248,247,242,241,1,279,0,2,278,277,276,3,4,5,6,7,8,9,10,11,14,12,13,15,270,271,272,273,275,274,259,261,260,258,257,256,255,254,253,262,263,264,265,135,134,133,269,268,267,136,266,137,148,138,139,147,146,145,178,149,177,150,176,175,180,158,157,159,174,173,106,104,102,101,169,171,170,166,167,168,99,98,100,91,90,88,89,79,80,78,92,97,96,93,95,94,77,76,82,81,75,74,73,72,71,70,69,68,67,66,65,63,62,58,57,56,55,44,43,42,41,40,39,45,54,53,46,47,52,50,51,48,49,36,34,37,38,35,33,32,31,30,29,124,123,125,126,28,27,26,25,21,24,22,23,18,17,16,132,131,130,129,127,19,20,128,153,152,155,151,154,122,121,120,119,156,118,60,59,117,61,64,84,83,87,109,111,86,85,115,114,116,112,113,110,108,107,103,105,172,160,182,179,181,161,162,163,164,165,187,188,186,184,183,185,189,190,192,191,193,194,196,200,201,199,202,195,197,198,144,143,142,141,140,203,204,205,207,252,251,208,209,206,210,212,211,213,217,214,215,216,219,220,221,218,222,223,224,225,226,227,228,231,235,234,233,232,236,230,245,237,238,]
a280;TabuSearchAlgorithm;130;3148;11091080;262;34578.8;[137,265,264,136,266,267,135,133,269,268,134,263,262,261,260,257,248,208,207,251,252,253,254,255,256,258,259,274,273,272,271,270,15,132,131,19,25,26,27,30,124,123,122,29,32,31,28,126,125,127,128,129,130,20,18,17,16,22,21,24,23,13,14,12,11,10,9,7,6,8,4,5,275,276,3,277,278,2,0,279,1,240,241,242,243,246,247,249,250,229,231,230,238,244,239,245,237,236,235,232,234,233,228,227,226,225,224,223,222,217,221,220,218,219,216,215,214,212,213,211,210,209,206,205,204,203,202,201,199,200,195,194,191,190,192,193,196,197,198,143,144,145,142,140,147,139,141,146,178,179,175,176,180,181,182,183,184,188,187,189,185,186,163,161,162,164,165,167,166,170,171,169,100,99,98,92,97,96,93,95,94,77,76,78,80,75,74,73,72,71,70,69,68,66,67,57,56,55,45,44,54,53,52,46,47,51,50,48,49,37,36,35,33,34,38,39,40,41,42,58,43,59,60,116,117,61,62,63,64,65,84,85,115,114,113,112,86,83,82,87,111,110,109,108,88,81,79,89,90,91,101,168,102,107,103,104,105,106,172,173,160,174,159,158,157,156,118,119,120,121,153,154,152,155,151,150,177,149,148,138,]
a280;TabuSearchAlgorithm;131;3079;10819620;264;32407.1;[164,163,162,161,174,175,176,178,179,180,181,182,198,144,143,141,142,145,146,147,140,139,138,137,265,264,266,263,262,261,267,271,272,270,15,16,132,17,18,269,268,134,133,135,136,148,149,177,150,151,155,152,154,153,128,129,130,131,19,20,127,126,125,124,123,122,121,120,119,118,156,157,158,159,160,183,184,186,185,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,206,205,207,252,253,254,251,208,209,210,212,211,213,214,216,215,217,219,220,218,221,222,223,224,225,226,228,227,234,233,231,232,235,236,237,230,238,239,240,241,242,243,244,245,229,250,249,246,247,248,255,256,257,258,260,259,273,275,276,3,278,277,2,1,279,0,4,5,274,8,6,7,9,10,11,14,12,13,23,22,24,21,25,26,27,28,31,29,30,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,45,55,44,56,57,43,58,42,41,40,59,60,117,61,62,116,114,115,64,65,63,66,68,67,69,70,71,72,73,82,83,84,85,113,112,86,87,111,110,109,108,107,105,172,173,106,104,103,102,168,101,91,90,89,88,81,80,79,78,75,74,76,77,94,95,93,96,92,97,98,99,100,167,166,170,169,171,165,]
a280;TabuSearchAlgorithm;132;3119;11168640;273;33762.7;[32,33,35,36,34,39,38,37,48,49,50,51,52,47,46,53,54,45,40,41,42,59,60,61,62,58,43,44,55,56,57,67,68,69,70,66,65,63,64,85,84,83,82,87,86,115,117,116,114,113,112,111,110,109,107,108,88,81,80,79,89,103,102,104,106,105,169,101,91,90,92,93,94,78,75,73,71,72,74,76,77,95,96,97,98,99,100,168,167,166,165,164,163,161,162,170,171,172,173,160,174,159,158,175,176,157,156,118,119,120,121,152,155,151,150,177,149,178,179,180,181,182,183,184,186,185,187,188,189,190,191,192,193,194,195,196,197,198,144,146,141,145,142,143,199,200,201,202,203,204,205,206,211,213,212,216,219,218,220,221,222,217,215,214,210,209,208,227,226,224,223,225,234,233,232,235,236,230,231,228,229,250,249,244,245,237,238,239,240,241,242,243,246,247,248,255,254,253,207,251,252,256,257,263,264,140,147,139,265,137,148,138,136,266,267,135,134,133,269,268,262,261,258,260,259,277,278,2,279,1,0,3,4,5,276,275,274,273,272,271,270,15,14,12,9,8,7,6,10,11,13,23,22,16,17,132,131,18,19,24,21,25,26,27,28,31,30,29,125,126,127,20,130,129,128,154,153,122,123,124,]
a280;TabuSearchAlgorithm;133;2956;12099360;297;32749.4;[12,13,14,15,270,271,272,273,274,275,259,258,260,261,262,263,264,265,139,138,137,136,135,266,267,268,269,134,133,16,17,132,131,18,19,130,129,128,127,20,22,23,24,21,25,26,27,31,30,28,126,125,122,123,124,29,32,33,34,38,37,35,36,49,50,51,48,47,52,53,54,55,56,57,58,43,44,45,46,39,40,41,42,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,94,95,96,93,78,79,80,81,82,87,111,109,108,88,89,90,102,103,107,110,113,112,86,83,84,85,115,114,116,117,118,119,120,121,153,154,152,155,151,150,176,177,178,149,148,147,146,140,141,142,145,143,144,198,179,181,180,175,156,157,158,159,174,160,182,183,184,164,163,162,161,173,172,106,105,104,170,171,169,168,100,101,91,92,97,98,99,167,166,165,187,188,186,185,189,190,191,192,193,194,195,196,197,200,199,201,202,203,204,205,207,252,253,256,257,255,254,251,208,209,206,211,212,215,216,217,218,219,220,221,222,223,224,214,213,210,228,227,226,225,233,234,232,235,236,237,231,230,229,250,245,238,239,240,241,242,243,244,246,249,248,247,277,278,276,3,2,279,1,0,4,5,6,8,7,9,10,11,]
a280;TabuSearchAlgorithm;134;3236;11323760;277;36460.4;[111,87,86,83,84,85,115,113,114,116,61,62,63,64,65,71,72,73,70,66,69,68,67,55,45,54,53,46,52,51,50,49,48,47,37,36,35,34,38,39,40,41,42,44,43,56,57,58,59,60,117,156,118,119,120,121,122,123,33,32,30,31,28,29,124,125,154,152,151,157,176,150,155,153,128,126,127,20,129,130,19,27,26,25,21,24,22,23,13,12,14,11,10,9,7,8,6,5,276,278,277,3,4,0,2,279,1,242,241,240,243,239,237,236,231,232,235,234,233,223,224,225,226,227,213,214,216,217,218,221,222,220,219,215,204,205,252,251,208,207,206,211,212,210,209,228,229,249,250,230,238,245,244,246,247,248,255,254,253,256,257,258,261,262,260,259,275,274,273,272,271,270,15,16,17,18,131,132,269,268,133,134,135,267,266,265,264,263,136,137,138,139,140,141,142,203,202,201,200,196,195,194,191,193,197,144,198,199,143,145,146,147,148,149,177,175,178,179,180,181,183,182,159,158,174,160,173,161,162,163,184,186,185,192,190,189,188,187,164,165,166,167,99,98,100,168,169,171,170,172,105,106,104,107,103,101,102,90,89,79,91,97,96,95,94,93,92,78,77,76,74,75,82,81,80,88,108,109,110,112,]
a280;TabuSearchAlgorithm;135;3619;9501100;230;34333.3;[158,159,174,160,182,186,185,188,187,164,165,166,167,99,98,100,101,104,102,168,169,170,171,163,162,161,173,172,106,105,107,103,89,88,80,108,90,79,91,92,97,95,94,96,93,76,75,74,77,78,81,83,112,86,114,115,84,82,87,111,109,110,113,116,62,117,60,61,64,63,85,65,72,73,71,70,66,69,67,68,57,56,58,41,43,55,44,45,54,53,52,46,48,49,51,50,47,35,36,38,37,34,39,40,42,59,123,122,120,121,153,154,152,129,20,18,19,130,128,127,126,125,124,29,32,33,31,30,28,27,26,25,21,24,22,23,13,12,14,9,11,10,8,6,7,5,3,276,4,0,1,279,2,278,277,247,248,249,250,246,244,242,241,240,243,239,245,237,238,229,228,227,233,231,236,230,232,235,234,226,224,222,218,221,220,219,223,225,214,211,206,212,216,217,215,213,210,209,208,251,254,207,252,253,255,256,257,260,261,259,258,275,274,273,272,271,270,15,16,17,131,132,133,134,267,136,137,135,268,269,262,263,265,266,264,141,147,138,148,139,140,145,146,142,144,143,199,198,201,203,205,204,202,195,194,197,200,196,193,192,191,190,189,184,183,181,179,180,177,176,150,175,178,149,151,155,156,119,118,157,]
a280;TabuSearchAlgorithm;136;2900;12293260;297;34062;[12,13,23,22,24,21,25,26,27,28,30,31,32,33,34,39,38,37,35,36,49,50,51,48,47,46,52,53,54,45,44,40,41,42,58,43,55,56,57,67,68,69,70,66,65,64,63,62,115,85,84,83,82,87,81,80,79,78,75,72,71,73,74,76,77,94,95,96,93,92,97,91,102,103,107,90,89,88,108,109,110,111,86,112,113,114,116,117,61,60,59,119,120,121,122,123,124,29,125,126,128,153,154,152,155,151,150,177,176,175,180,181,182,179,178,149,148,147,138,137,139,140,141,146,145,142,143,144,198,197,192,185,186,184,183,164,163,162,161,160,174,159,158,156,118,157,173,106,104,105,172,171,170,169,168,101,100,98,99,167,166,165,187,188,189,190,191,193,194,196,195,200,199,201,202,203,204,205,206,208,209,210,213,211,212,215,214,217,216,219,220,221,218,222,223,224,225,226,227,228,229,250,230,231,232,233,234,235,236,237,238,245,239,240,241,1,0,279,2,4,5,275,276,3,278,277,247,242,243,244,246,249,248,254,251,207,252,253,255,256,257,258,259,260,261,262,263,264,265,266,136,135,267,134,268,269,133,132,131,130,129,127,20,19,18,17,16,15,270,271,272,273,274,8,6,7,9,10,11,14,]
a280;TabuSearchAlgorithm;137;5786;6243580;146;32468.3;[146,145,143,142,140,147,141,264,262,271,18,128,132,17,130,149,135,137,268,261,260,275,276,278,259,248,258,207,257,256,254,255,253,206,229,228,236,227,210,223,226,217,222,213,211,252,251,209,215,220,219,212,203,202,195,200,144,199,198,190,191,197,192,189,187,188,186,182,181,159,161,162,185,184,164,170,163,183,174,179,150,177,151,180,175,158,160,104,106,172,173,105,167,166,165,171,102,90,88,79,97,87,80,168,100,101,98,169,103,110,112,83,82,69,65,71,72,75,73,74,76,78,77,94,91,92,95,93,96,99,107,111,108,81,89,109,113,85,62,114,115,63,43,53,50,37,51,49,52,48,40,38,36,35,34,41,60,86,61,84,116,59,117,57,42,44,66,58,64,70,67,68,54,47,46,55,45,56,39,32,28,127,21,22,23,24,27,26,25,30,125,121,119,157,156,118,176,178,196,194,193,201,205,204,214,221,218,216,224,234,231,245,238,246,243,242,240,244,208,250,232,225,233,235,230,237,241,239,249,247,277,1,3,2,279,0,4,5,273,274,8,11,12,7,9,14,270,15,272,6,10,13,16,266,134,263,265,136,138,148,155,120,154,152,126,122,123,29,124,31,33,153,129,19,20,131,269,133,267,139,]
